1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
302,4,315,0.1457890421152115,0.38316935300827026,
302,4,315,0.14485889673233032,0.3764333724975586,
302,4,315,0.1438165009021759,0.3691190779209137,
304,3,315,0.11839025467634201,0.5323021411895752,
304,4,314,0.14492905139923096,0.5270050764083862,
304,4,314,0.14244116842746735,0.5225620865821838,
304,3,314,0.1317300945520401,0.5535104870796204,
304,3,314,0.1285562515258789,0.5497419238090515,
304,3,314,0.12502220273017883,0.5455173850059509,
305,3,313,0.12139030545949936,0.5404468774795532,
305,3,313,0.11772429943084717,0.5339009761810303,
305,3,313,0.11389093846082687,0.5256951451301575,
303,4,313,0.22746309638023376,0.2943202555179596,
303,4,313,0.22552213072776794,0.2778611183166504,
304,4,315,0.20767876505851746,0.3138565123081207,
304,4,315,0.2041233777999878,0.29599320888519287,
304,4,315,0.19972600042819977,0.2779141366481781,
304,4,315,0.19453081488609314,0.2599262595176697,
304,4,315,0.24735043942928314,0.21203641593456268,
304,4,315,0.24197673797607422,0.19485001266002655,
303,4,315,0.2359684407711029,0.17818185687065125,
303,4,315,0.2299613505601883,0.16176381707191467,
303,4,315,0.22371609508991241,0.14581206440925598,
304,6,314,0.4156014323234558,0.2091645896434784,
304,6,314,0.3832445442676544,0.19806277751922607,
304,6,314,0.379597008228302,0.1842966079711914,
304,6,314,0.3996812403202057,0.18452543020248413,
304,6,314,0.39429742097854614,0.17069017887115479,
304,6,314,0.35631534457206726,0.1137438416481018,
304,6,314,0.3473476469516754,0.09913189709186554,
304,6,314,0.3369300663471222,0.08464221656322479,
303,6,314,0.32506704330444336,0.07049787044525146,
303,6,314,0.31204792857170105,0.057166725397109985,
303,6,314,0.3263508975505829,0.053410690277814865,
303,6,314,0.31044456362724304,0.04049371927976608,
303,6,314,0.28895801305770874,0.0012901145964860916,
303,6,315,0.27041172981262207,-0.011949969455599785,
303,6,315,0.2520383894443512,-0.023425616323947906,
303,6,315,0.23361574113368988,-0.03431761637330055,
303,6,315,0.26279696822166443,-0.048095978796482086,
303,6,316,0.244439497590065,-0.058922991156578064,
303,6,316,0.22683407366275787,-0.06850315630435944,
302,6,316,0.20937815308570862,-0.07784754782915115,
302,6,316,0.19203977286815643,-0.08694584667682648,
302,6,315,0.17468354105949402,-0.09590508788824081,
302,6,315,0.15831924974918365,-0.10379424691200256,
302,6,315,0.14091531932353973,-0.1119932159781456,
304,5,315,0.0469251424074173,0.22384986281394958,
304,5,315,0.0322347953915596,0.21071426570415497,
304,5,315,0.013540152460336685,0.21207073330879211,
304,5,315,-0.027796294540166855,0.17838290333747864,
304,4,315,-0.0472915843129158,0.18092627823352814,
304,4,315,-0.06664171069860458,0.18406449258327484,
304,4,316,-0.08759158849716187,0.18554098904132843,
304,4,316,-0.10621219873428345,0.18652771413326263,
303,5,316,-0.018757935613393784,0.11237239837646484,
303,5,316,-0.03336375206708908,0.10905031859874725,
303,4,317,-0.06236909329891205,0.10860104858875275,
303,4,317,-0.07650534063577652,0.10289783775806427,
303,4,317,-0.08882692456245422,0.09727213531732559,
303,4,318,-0.10079433023929596,0.09210296720266342,
304,4,318,-0.12947289645671844,0.15089812874794006,
304,4,316,-0.1397523581981659,0.14974932372570038,
304,3,316,-0.1519135981798172,0.14866726100444794,
303,4,316,-0.0931357815861702,0.08594389259815216,
303,4,316,-0.12057396024465561,0.08507557213306427,
303,3,315,-0.12997743487358093,0.08380421996116638,
303,3,315,-0.1958438903093338,0.08371300995349884,
303,3,315,-0.20542457699775696,0.08176938444375992,
303,3,315,-0.2138022929430008,0.07981736958026886,
303,2,315,-0.22098985314369202,0.07782872021198273,
303,2,315,-0.22771486639976501,0.07555174082517624,
303,2,315,-0.23369251191616058,0.07326129823923111,
303,2,315,-0.23898795247077942,0.07095009088516235,
303,2,315,-0.24381032586097717,0.06898919492959976,
303,3,313,0.002521403366699815,0.10576016455888748,
303,3,313,-0.011262600310146809,0.10608463734388351,
303,3,313,-0.004902613814920187,0.08551505208015442,
303,3,313,-0.002143250545486808,0.08554652333259583,
303,3,312,0.0016034860163927078,0.08543892949819565,
303,3,312,0.005101945251226425,0.08555731177330017,
303,3,312,0.008094296790659428,0.08583106845617294,
303,2,312,-0.1762641966342926,0.11687179654836655,
303,2,312,-0.15901361405849457,0.11471512168645859,
303,1,312,-0.1622481346130371,0.11439742147922516,
303,1,312,-0.16681405901908875,0.11344733834266663,
303,1,311,-0.17239458858966827,0.11199240386486053,
303,1,311,-0.17814671993255615,0.11020595580339432,
302,2,310,-0.1278878003358841,0.09250350296497345,
302,2,310,-0.12346389889717102,0.06634306162595749,
302,1,310,-0.12676016986370087,0.06267938017845154,
303,1,310,-0.14199276268482208,0.10310621559619904,
302,1,311,-0.160967156291008,0.07571017742156982,
302,1,311,-0.16129453480243683,0.07146836817264557,
302,1,311,-0.16085177659988403,0.06704714149236679,
302,1,311,-0.15992790460586548,0.06236899271607399,
302,1,311,-0.15875957906246185,0.05759169161319733,
302,1,311,-0.15820954740047455,0.05313907191157341,
302,0,311,-0.1582932323217392,0.048964645713567734,
302,0,311,-0.15916557610034943,0.04480842500925064,
302,0,311,-0.16065508127212524,0.040554407984018326,
300,0,312,-0.3469262421131134,-0.3225013315677643,
299,0,312,-0.35318684577941895,-0.33473116159439087,
299,0,312,-0.3104413151741028,-0.33175164461135864,
299,0,312,-0.31167787313461304,-0.3208785057067871,
299,0,312,-0.3309708833694458,-0.3250201940536499,
299,0,312,-0.33111876249313354,-0.34625008702278137,
299,0,312,-0.3355270326137543,-0.35694098472595215,
299,-1,312,-0.35974735021591187,-0.39965957403182983,
298,-1,312,-0.3578112721443176,-0.41602128744125366,
298,-1,312,-0.360709547996521,-0.4222211539745331,
298,-1,312,-0.38738906383514404,-0.4428466558456421,
298,-1,312,-0.38960886001586914,-0.445926696062088,
298,-1,312,-0.37782952189445496,-0.46515166759490967,
297,-2,313,-0.42399343848228455,-0.46247121691703796,
297,-2,313,-0.4264211654663086,-0.4633117616176605,
297,-2,313,-0.4287917912006378,-0.4640703797340393,
297,-2,313,-0.38757485151290894,-0.4825144112110138,
297,-2,312,-0.3885844647884369,-0.4830581247806549,
297,-2,312,-0.3894243836402893,-0.48338383436203003,
296,-2,312,-0.3897261619567871,-0.482949435710907,
296,-2,312,-0.38937121629714966,-0.4815397262573242,
297,-2,311,-0.28325825929641724,-0.42886972427368164,
296,-2,311,-0.27924370765686035,-0.42340022325515747,
296,-2,311,-0.2746364176273346,-0.4162931442260742,
297,-2,311,-0.3296675682067871,-0.3469729423522949,
297,-2,310,-0.3255262076854706,-0.3353872001171112,
296,-2,310,-0.3214782476425171,-0.32296016812324524,
296,-2,310,-0.31760624051094055,-0.31006646156311035,
296,-2,310,-0.31397077441215515,-0.2972548305988312,
296,-3,310,-0.31064116954803467,-0.2847605049610138,
296,-3,309,-0.3074849545955658,-0.27255046367645264,
296,-3,309,-0.30434542894363403,-0.2605462074279785,
296,-3,309,-0.30099430680274963,-0.24853146076202393,
296,-2,309,-0.22029365599155426,-0.20522715151309967,
296,-2,309,-0.21438992023468018,-0.19226090610027313,
296,-2,309,-0.20793522894382477,-0.1792072206735611,
296,-2,309,-0.20067259669303894,-0.1658635288476944,
296,-2,308,-0.19301265478134155,-0.15237198770046234,
296,-2,308,-0.18515685200691223,-0.1390378177165985,
296,-2,308,-0.17753103375434875,-0.12609417736530304,
296,-2,308,-0.17026138305664062,-0.11368672549724579,
296,-2,308,-0.1635274738073349,-0.10156852006912231,
295,-3,308,-0.26015108823776245,-0.2410617619752884,
295,-3,309,-0.2572726011276245,-0.24920469522476196,
295,-3,309,-0.25424179434776306,-0.2425730675458908,
295,-3,309,-0.251472145318985,-0.23633641004562378,
295,-3,309,-0.24871475994586945,-0.23023194074630737,
295,-3,307,-0.24580003321170807,-0.22400298714637756,
295,-3,307,-0.22637023031711578,-0.21109306812286377,
295,-3,307,-0.2220013439655304,-0.2041548639535904,
295,-3,307,-0.20881584286689758,-0.16384853422641754,
295,-3,307,-0.20242589712142944,-0.1554856151342392,
295,-3,307,-0.19538788497447968,-0.1466141939163208,
295,-3,307,-0.18861716985702515,-0.13783122599124908,
295,-3,307,-0.18189850449562073,-0.12931931018829346,
295,-3,307,-0.17508159577846527,-0.1208791732788086,
295,-3,305,-0.16916532814502716,-0.11371195316314697,
296,-3,305,-0.16272638738155365,-0.10605746507644653,
296,-3,305,-0.1566857248544693,-0.09898512065410614,
296,-3,305,-0.1507520228624344,-0.09246028959751129,
296,-3,306,-0.14505881071090698,-0.08671025931835175,
296,-3,306,-0.13923975825309753,-0.08100253343582153,
296,-3,306,-0.13395632803440094,-0.07676146924495697,
296,-4,306,-0.2136521339416504,0.04571060091257095,
297,-4,306,-0.21016234159469604,0.0528680719435215,
297,-4,306,-0.2062995880842209,0.06078236550092697,
297,-4,306,-0.20257049798965454,0.06804514676332474,
297,-3,306,-0.19826509058475494,0.07532991468906403,
297,-3,306,-0.193437397480011,0.08228816837072372,
296,-4,306,-0.22517040371894836,0.0068740760907530785,
297,-4,306,-0.21983769536018372,0.0205245241522789,
297,-4,306,-0.2144772708415985,0.024862663820385933,
297,-4,306,-0.20876482129096985,0.028461571782827377,
297,-4,306,-0.2027435302734375,0.031177351251244545,
297,-4,307,-0.19642065465450287,0.03348148614168167,
297,-4,307,-0.1906702220439911,0.03520681709051132,
297,-4,307,-0.18498755991458893,0.03664623945951462,
297,-3,307,-0.07361163198947906,0.057091888040304184,
297,-3,308,-0.06482283771038055,0.05925292149186134,
297,-3,308,-0.05573294311761856,0.06155138462781906,
297,-3,308,-0.04607079178094864,0.06434965878725052,
297,-3,308,-0.03592705726623535,0.06778927147388458,
298,-3,309,-0.02524140477180481,0.07160037755966187,
298,-3,309,-0.014028736390173435,0.07596748322248459,
298,-3,310,-0.0031837699934840202,0.07988176494836807,
298,-3,310,0.007572642527520657,0.08338706940412521,
296,-4,310,-0.20751291513442993,-0.21483641862869263,
296,-4,310,-0.21597601473331451,-0.2078724056482315,
296,-4,310,-0.21195147931575775,-0.21340927481651306,
296,-4,310,-0.2082870751619339,-0.2191999852657318,
296,-3,310,-0.14427857100963593,-0.17949585616588593,
296,-3,310,-0.13879726827144623,-0.18266703188419342,
296,-3,310,-0.11845885217189789,-0.18772318959236145,
296,-3,310,-0.11102478951215744,-0.1870390921831131,
296,-3,310,-0.1021994948387146,-0.1843990534543991,
296,-3,310,-0.09261485934257507,-0.18018560111522675,
296,-3,312,-0.08202183246612549,-0.17522720992565155,
296,-3,312,-0.10391493141651154,-0.2582363188266754,
296,-3,312,-0.09383939206600189,-0.2549867331981659,
296,-3,312,-0.08377715200185776,-0.251804918050766,
296,-3,312,-0.07420147955417633,-0.248663991689682,
296,-3,312,-0.06496794521808624,-0.24526096880435944,
296,-3,312,-0.05674225464463234,-0.2417309582233429,
296,-3,312,-0.025988616049289703,-0.10661741346120834,
296,-3,312,-0.018252510577440262,-0.09896961599588394,
296,-3,313,-0.010727890767157078,-0.08997823297977448,
296,-2,313,0.04513092339038849,-0.0661669671535492,
296,-2,313,0.035357631742954254,-0.054622720927000046,
296,-2,311,0.0432034432888031,-0.06177147477865219,
296,-2,311,0.0522654689848423,-0.05002453550696373,
296,-2,311,0.0876549482345581,-0.05475887656211853,
296,-2,311,0.09087426960468292,-0.0280012059956789,
297,-2,311,0.10071126371622086,-0.016793636605143547,
297,-2,311,0.10981028527021408,-0.006313285790383816,
297,-2,311,0.04450777545571327,0.03851492702960968,
297,-2,311,0.06565625220537186,0.04621296003460884,
297,-2,311,0.07043445855379105,0.05634881928563118,
297,-2,310,0.07411876320838928,0.06633291393518448,
297,-2,310,0.07744084298610687,0.07636509835720062,
297,-2,310,0.08069262653589249,0.0860748291015625,
297,-2,310,0.08413869142532349,0.09572526067495346,
297,-2,310,0.0881258100271225,0.10571730136871338,
297,-1,309,0.09264164417982101,0.11584990471601486,
298,-1,309,0.09749387949705124,0.1259811967611313,
298,-1,309,0.10287473350763321,0.13616986572742462,
298,-1,309,0.10840235650539398,0.1462409645318985,
296,-3,308,-0.1636265069246292,-0.044846031814813614,
297,-3,308,-0.16519275307655334,-0.03981609642505646,
296,-3,308,-0.14263693988323212,-0.04780077189207077,
297,-3,308,-0.1446792632341385,-0.0442747101187706,
297,-3,307,-0.14728285372257233,-0.04179631173610687,
297,-3,307,-0.14973434805870056,-0.038637641817331314,
297,-3,307,-0.15174806118011475,-0.03499748557806015,
297,-3,307,-0.15268507599830627,-0.03091401793062687,
297,-3,307,-0.15229280292987823,-0.02620217390358448,
297,-3,307,-0.15044350922107697,-0.02036864310503006,
297,-3,307,-0.1473219394683838,-0.014186465181410313,
297,-3,307,-0.14317867159843445,-0.0077114710584282875,
297,-3,307,-0.26379823684692383,-0.0536426417529583,
297,-3,307,-0.26187223196029663,-0.04885159805417061,
297,-3,307,-0.2603273391723633,-0.044398076832294464,
297,-3,307,-0.2596920132637024,-0.040029704570770264,
297,-3,307,-0.2595468759536743,-0.03555470332503319,
297,-4,307,-0.2594071328639984,-0.030658982694149017,
297,-4,307,-0.2589212656021118,-0.025167495012283325,
297,-4,307,-0.25777438282966614,-0.019369516521692276,
296,-2,307,-0.020382296293973923,-0.1349271684885025,
296,-2,306,-0.01177026703953743,-0.1320706009864807,
296,-2,306,-0.0025145672261714935,-0.12975794076919556,
296,-2,306,0.007307788357138634,-0.1271773725748062,
296,-2,306,0.017130423337221146,-0.12441407889127731,
296,-2,306,0.02663853019475937,-0.1215783879160881,
296,-2,306,0.03552175313234329,-0.11854421347379684,
296,-2,307,0.04338227957487106,-0.11537499725818634,
297,-2,307,-0.06374145299196243,0.0031117377802729607,
297,-2,307,-0.06138661131262779,0.010402344167232513,
297,-2,307,-0.059865552932024,0.018764451146125793,
297,-2,307,-0.059392500668764114,0.0277213416993618,
297,-2,307,-0.05957404896616936,0.03736652433872223,
297,-2,307,-0.059811096638441086,0.0475347600877285,
297,-1,307,0.13663987815380096,-0.06639125943183899,
297,-1,307,0.14260324835777283,-0.05944480001926422,
297,-1,307,0.14966243505477905,-0.05337604135274887,
297,-1,307,0.157107874751091,-0.04807944968342781,
297,-1,307,0.16427811980247498,-0.043503537774086,
297,-1,307,0.17044933140277863,-0.03951803222298622,
297,-1,307,0.0020271772518754005,0.032742276787757874,
297,-1,307,0.009707748889923096,0.039491619914770126,
297,-1,307,0.006474629044532776,0.0458846352994442,
297,-1,307,0.0015362715348601341,0.05294889211654663,
297,-1,308,-0.004493278451263905,0.06110009178519249,
297,-1,308,-0.011576065793633461,0.0694587230682373,
297,-1,308,-0.01893661916255951,0.0778241902589798,
298,-1,308,-0.02575463429093361,0.08604640513658524,
298,-1,308,-0.03149481117725372,0.0941149964928627,
298,-1,308,-0.03617245331406593,0.10162042826414108,
298,-1,308,-0.04036295413970947,0.10822105407714844,
296,-1,308,-0.0442383699119091,0.11431317776441574,
296,-1,307,-0.06520451605319977,-0.16075827181339264,
296,-1,307,-0.06927533447742462,-0.16303753852844238,
296,-1,307,-0.0738183930516243,-0.1655387133359909,
296,-1,307,-0.07853948324918747,-0.16798929870128632,
297,-1,307,-0.0833912342786789,-0.1702585220336914,
297,-1,307,-0.002507210709154606,-0.11141331493854523,
297,-1,307,-0.01833973452448845,-0.10783078521490097,
297,-1,307,-0.02084452100098133,-0.10598201304674149,
297,-1,308,-0.022529322654008865,-0.10317066311836243,
297,-1,308,-0.023864781484007835,-0.09954742342233658,
297,-1,308,-0.024919606745243073,-0.09593305736780167,
297,-1,308,-0.025580555200576782,-0.09219437837600708,
297,-1,308,-0.02631116658449173,-0.08897766470909119,
297,0,309,-0.027448982000350952,-0.08611473441123962,
296,0,309,-0.029121756553649902,-0.08384305238723755,
296,0,309,-0.010614700615406036,-0.22396698594093323,
296,0,309,-0.012787507846951485,-0.22531630098819733,
296,0,308,-0.015570730902254581,-0.22625389695167542,
296,0,308,-0.018329288810491562,-0.22668616473674774,
296,0,308,-0.021041370928287506,-0.2260994166135788,
296,0,308,-0.023702144622802734,-0.22507865726947784,
296,0,308,-0.02641627937555313,-0.22322319447994232,
296,-1,308,-0.028877999633550644,-0.2207556664943695,
296,-1,307,-0.11710759997367859,-0.08482646942138672,
297,-1,307,-0.1078844889998436,-0.07712717354297638,
297,-1,307,-0.11243516951799393,-0.06967633217573166,
297,-1,308,-0.11713121086359024,-0.061682939529418945,
297,-1,308,-0.12169282883405685,-0.05324600636959076,
297,-1,308,-0.12611863017082214,-0.04419241473078728,
297,-1,308,-0.13047271966934204,-0.03494860976934433,
297,-1,307,-0.13486187160015106,-0.02596656233072281,
297,-1,307,-0.1398106962442398,-0.01784578338265419,
297,-1,307,-0.12463650852441788,-0.0003568436950445175,
297,-1,307,-0.13498157262802124,0.007266025524586439,
297,-1,307,-0.15101483464241028,0.014203328639268875,
297,-1,307,-0.17509499192237854,0.02133142203092575,
297,-1,307,-0.2401026487350464,0.0175514817237854,
297,-1,307,-0.2883075475692749,0.024416085332632065,
297,-1,307,-0.3521565794944763,0.03154756873846054,
297,-1,306,-0.4343491792678833,0.038911961019039154,
297,-1,306,-0.4706295132637024,0.09041883796453476,
298,-1,306,-0.5950210690498352,0.09894002974033356,
297,-1,306,-0.7445987462997437,0.1070336103439331,
297,-1,306,-0.9391366243362427,0.07504221796989441,
298,-1,306,-1.1562052965164185,0.07584778964519501,
298,-1,306,-1.389438271522522,0.08094937354326248,
298,-1,306,-1.651388168334961,0.08518192917108536,
298,0,306,-1.9413504600524902,0.08861035853624344,
298,0,306,-2.1075942516326904,0.13249027729034424,
298,0,306,-2.449204683303833,0.13211289048194885,
298,0,306,-2.833550214767456,0.13229048252105713,
298,0,306,-3.218289613723755,0.13481882214546204,
298,0,306,-3.6054553985595703,0.12584838271141052,
298,0,306,-4.025059700012207,0.12804396450519562,
298,0,306,-4.4340081214904785,0.1208643838763237,
298,0,306,-4.8683037757873535,0.11803209036588669,
298,0,306,-5.3043975830078125,0.11483431607484818,
298,0,306,-5.791498184204102,0.1115826740860939,
298,0,306,-6.242336273193359,0.11081237345933914,
298,0,306,-6.648687362670898,0.09940258413553238,
299,0,307,-7.080148696899414,0.09412463009357452,
299,1,307,-7.519329071044922,0.11847823858261108,
299,1,307,-7.882266521453857,0.11441066116094589,
299,2,307,-8.27816390991211,0.11064505577087402,
299,2,307,-8.58497428894043,0.10603179782629013,
299,3,308,-8.920145034790039,0.1017562747001648,
299,3,308,-9.19555950164795,0.09733790159225464,
299,4,309,-9.438031196594238,0.09175311028957367,
299,5,309,-9.644465446472168,0.08760878443717957,
299,5,308,-9.812896728515625,0.04836602136492729,
299,6,308,-9.910417556762695,0.043249063193798065,
299,7,308,-9.965704917907715,0.03941056877374649,
299,8,308,-10.016307830810547,0.034893810749053955,
299,10,309,-9.988104820251465,0.030164482071995735,
299,11,309,-9.877779960632324,0.021653765812516212,
299,12,309,-9.776717185974121,0.01782999373972416,
299,14,309,-9.608391761779785,0.012596141546964645,
299,15,309,-9.396313667297363,0.007773745805025101,
299,16,308,-9.233880996704102,0.05554842948913574,
299,18,308,-8.980205535888672,0.019975906237959862,
299,20,308,-8.63110065460205,0.020471913740038872,
299,23,308,-8.30106258392334,0.015878047794103622,
299,25,309,-7.877699851989746,0.011607933789491653,
299,27,309,-7.473161220550537,0.0497656986117363,
299,30,309,-6.998968124389648,0.0443880595266819,
299,33,308,-6.603817462921143,0.03875767067074776,
299,36,307,-6.080820083618164,0.034924592822790146,
299,39,307,-5.498848915100098,-0.013085548765957355,
299,43,306,-5.096693515777588,-0.015806451439857483,
299,45,306,-4.473018646240234,-0.01717323809862137,
299,49,306,-4.059325695037842,-0.023087147623300552,
299,52,307,-3.502991199493408,-0.02670307084918022,
299,56,306,-3.0814943313598633,-0.02872864156961441,
299,59,306,-2.532731771469116,-0.08171059936285019,
298,64,306,-2.1616904735565186,-0.08610112965106964,
298,66,304,-1.5511605739593506,-0.09206877648830414,
298,71,304,-1.2470675706863403,-0.09360850602388382,
298,75,304,-0.6655317544937134,-0.09790390729904175,
298,80,304,-0.32299870252609253,-0.10025184601545334,
298,83,303,0.22134461998939514,-0.10783008486032486,
298,88,303,0.5245399475097656,-0.11332891881465912,
299,94,303,1.095492959022522,-0.1146247535943985,
299,98,303,1.6453360319137573,-0.05250377207994461,
299,104,302,1.9367187023162842,-0.04386931285262108,
299,106,301,2.486774444580078,-0.03821082413196564,
299,113,301,2.5884926319122314,-0.03244656324386597,
299,116,301,3.227918863296509,-0.03112894296646118,
299,122,301,3.345243453979492,-0.031448543071746826,
299,125,301,3.8838562965393066,-0.0335349440574646,
300,131,301,3.967562198638916,-0.033316440880298615,
299,135,301,4.477118015289307,0.032709792256355286,
299,142,301,4.585084438323975,-0.031837061047554016,
299,145,301,5.086690902709961,-0.03342025354504585,
299,151,301,5.1153411865234375,-0.03005250357091427,
299,155,301,5.530379295349121,-0.02346198633313179,
299,161,301,5.597891807556152,-0.01085292361676693,
299,167,301,5.989741802215576,0.00018120650202035904,
299,169,300,6.351024150848389,0.010402754880487919,
298,176,300,6.222472667694092,0.023615144193172455,
299,179,300,6.562994956970215,-0.10537765920162201,
299,186,300,6.5446457862854,-0.02233828604221344,
298,188,300,6.865241527557373,-0.01407634001225233,
299,194,300,6.738746643066406,-0.07591380178928375,
298,196,300,6.905775547027588,0.0011786986142396927,
298,202,300,6.777143955230713,-0.0646984651684761,
298,205,301,7.021210193634033,-0.0602123849093914,
298,211,301,6.859907150268555,-0.05415021628141403,
298,213,301,7.058326721191406,-0.04289170727133751,
298,219,301,6.740952491760254,-0.024922218173742294,
298,221,301,6.964261054992676,-0.009609895758330822,
298,227,301,6.73624849319458,-0.07152329385280609,
298,232,302,6.972042083740234,-0.06109217554330826,
298,235,302,6.983173370361328,-0.05176606401801109,
297,238,302,6.851830005645752,-0.04687739908695221,
297,242,301,6.720259666442871,-0.11482836306095123,
298,245,301,6.655574321746826,-0.11014198511838913,
298,246,302,6.603835582733154,-0.03783964365720749,
298,252,302,6.257340908050537,-0.030827797949314117,
298,253,303,6.452460765838623,-0.02964642643928528,
298,258,303,6.050808906555176,-0.023418400436639786,
298,260,304,6.123839378356934,-0.025382187217473984,
298,264,304,5.9045329093933105,0.05327853560447693,
299,265,304,5.861274719238281,0.04657614231109619,
299,268,305,5.516542911529541,0.12278971821069717,
299,269,305,5.501537322998047,0.12456727027893066,
299,273,305,5.187800884246826,0.1257651150226593,
298,275,305,5.125187873840332,0.1262071281671524,
298,276,305,4.916776657104492,0.04153929650783539,
299,277,305,4.713092803955078,0.036413222551345825,
299,279,305,4.440826892852783,0.10968834161758423,
299,281,305,4.266155242919922,0.09863783419132233,
299,283,304,4.026127338409424,0.09069336950778961,
299,285,304,3.8875162601470947,0.0831189900636673,
299,287,304,3.763044834136963,0.07933375239372253,
299,288,304,3.6111631393432617,0.08444444835186005,
301,288,304,3.459760904312134,0.08956582099199295,
301,288,304,3.090611457824707,0.30947065353393555,
301,290,304,2.812241315841675,0.3073267936706543,
301,291,303,2.6563522815704346,0.31622830033302307,
299,289,303,2.5037548542022705,0.3248329162597656,
300,289,303,2.030937671661377,0.15389521420001984,
299,290,302,1.8076086044311523,0.2003178596496582,
299,289,302,1.592121958732605,0.17028193175792694,
299,290,302,1.3240340948104858,0.1398821771144867,
299,291,302,1.140735387802124,0.1159069687128067,
299,291,301,0.9828729629516602,0.09870932251214981,
300,292,301,0.8469592332839966,0.0881868451833725,
300,291,301,0.7211509346961975,0.16145730018615723,
300,291,301,0.4703003466129303,0.1537429839372635,
300,291,302,0.29442524909973145,0.14923222362995148,
300,292,302,0.1263182908296585,0.1562759429216385,
300,291,302,0.03943226858973503,0.15700580179691315,
300,291,302,-0.11421290785074234,0.15037815272808075,
301,290,301,-0.262323796749115,0.14410875737667084,
300,290,301,-0.4771917164325714,0.20298218727111816,
300,289,301,-0.6152047514915466,0.18686676025390625,
300,288,301,-0.8140460252761841,0.08916337043046951,
299,288,302,-0.928962230682373,0.08013882488012314,
299,288,302,-1.0339208841323853,0.06619246304035187,
299,288,303,-1.1169859170913696,0.05353352427482605,
299,287,303,-1.1913032531738281,0.04115007817745209,
300,286,303,-1.3294384479522705,0.03413761034607887,
300,285,304,-1.3993675708770752,0.10842980444431305,
299,284,304,-1.5323407649993896,0.10632491856813431,
299,284,304,-1.6577671766281128,0.030917827039957047,
300,285,305,-1.7033158540725708,0.021972380578517914,
300,283,305,-1.5972596406936646,0.08836184442043304,
300,282,306,-1.7910807132720947,0.07377678900957108,
300,281,306,-1.9031345844268799,0.05970995873212814,
300,280,306,-1.9337096214294434,0.04234442859888077,
300,281,307,-1.9577759504318237,0.032962922006845474,
300,280,307,-1.9079545736312866,0.021998947486281395,
300,279,307,-1.9284963607788086,0.019669009372591972,
300,279,308,-2.0308728218078613,0.02008265256881714,
300,278,308,-1.9733357429504395,0.02716052532196045,
300,276,309,-1.9909543991088867,0.02538139373064041,
299,276,310,-2.1644856929779053,0.02937319688498974,
299,275,310,-2.0282480716705322,-0.049303602427244186,
299,275,310,-2.0657131671905518,-0.054272376000881195,
299,275,310,-2.021756410598755,-0.06260723620653152,
299,274,311,-1.9830964803695679,-0.06651699542999268,
300,275,311,-1.9376893043518066,-0.07343326508998871,
300,275,311,-1.7493432760238647,-0.05265231803059578,
300,275,312,-1.704647421836853,-0.048294417560100555,
300,275,312,-1.6647320985794067,-0.04753142222762108,
300,273,312,-1.6018977165222168,-0.053151100873947144,
300,273,313,-1.6977503299713135,-0.014517400413751602,
300,273,313,-1.6314674615859985,-0.01861540600657463,
300,272,311,-1.566257357597351,-0.02173546329140663,
300,272,311,-1.4961000680923462,-0.025294313207268715,
300,272,311,-1.4238651990890503,-0.029093194752931595,
300,272,311,-1.3492778539657593,-0.0332067497074604,
297,273,311,-1.2735028266906738,-0.037665948271751404,
297,273,311,-1.1742377281188965,-0.3361319899559021,
297,273,311,-1.0958901643753052,-0.3000265955924988,
297,273,311,-1.0135681629180908,-0.30939972400665283,
297,273,311,-0.8896574974060059,-0.28692081570625305,
297,274,309,-0.8294580578804016,-0.33115991950035095,
297,274,309,-0.728421688079834,-0.32313138246536255,
297,274,309,-0.6283975839614868,-0.31040558218955994,
297,275,309,-0.536481499671936,-0.2988881468772888,
297,275,308,-0.4499512016773224,-0.28726136684417725,
297,274,308,-0.37204113602638245,-0.28995227813720703,
297,275,307,-0.38418108224868774,-0.3320596218109131,
297,276,307,-0.2576185166835785,-0.3251732885837555,
297,276,308,-0.13126279413700104,-0.3194994628429413,
297,277,308,-0.054444413632154465,-0.31146708130836487,
297,278,308,0.01701129972934723,-0.30671507120132446,
297,278,308,0.1755438596010208,-0.3051553964614868,
297,278,306,0.2500290870666504,-0.3061516284942627,
297,278,306,0.16502654552459717,-0.28602445125579834,
297,279,306,0.26788631081581116,-0.27978482842445374,
297,279,306,0.3654648959636688,-0.26393628120422363,
297,281,306,0.4079809784889221,-0.24976786971092224,
297,281,306,0.4873045086860657,-0.23664498329162598,
297,283,306,0.5365827083587646,-0.22460514307022095,
297,283,306,0.6759101152420044,-0.2635570466518402,
297,284,306,0.7645532488822937,-0.260359525680542,
297,285,306,0.7962662577629089,-0.2561464011669159,
297,285,306,0.8505324721336365,-0.25266531109809875,
297,287,306,0.8999007940292358,-0.24703772366046906,
297,288,306,1.0288602113723755,-0.2453460395336151,
297,289,306,1.1454449892044067,-0.24011896550655365,
297,290,306,1.2070379257202148,-0.18484915792942047,
297,290,306,1.266714334487915,-0.1766633838415146,
297,291,306,1.26546049118042,-0.17529655992984772,
297,292,307,1.3165700435638428,-0.16689909994602203,
298,293,305,1.4151184558868408,-0.1539553701877594,
298,294,305,1.461133599281311,-0.08920928090810776,
297,295,305,1.5553423166275024,-0.07843250036239624,
