1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
127,10,335,300.0,0.0,299.0,42715.10546875,
134,9,336,300.0,0.0,299.0,42719.73046875,
137,9,336,300.0,0.0,299.0,42712.4609375,
143,8,336,300.0,0.0,299.0,42708.73828125,
146,8,336,300.0,0.0,299.0,42697.921875,
152,6,336,300.0,0.0,299.0,42654.4921875,
155,6,336,300.0,0.0,299.0,42629.2890625,
162,5,337,300.0,0.0,299.0,42634.03515625,
164,5,337,300.0,0.0,299.0,42610.97265625,
171,4,338,300.0,0.0,299.0,42320.82421875,
174,3,339,300.0,0.0,299.0,42308.72265625,
179,2,339,300.0,0.0,299.0,42291.6640625,
187,2,339,300.0,0.0,299.0,42301.0390625,
189,1,338,300.0,0.0,299.0,42532.2109375,
195,0,338,300.0,0.0,299.0,42547.9140625,
199,0,338,300.0,0.0,299.0,42567.76953125,
205,0,338,300.0,0.0,299.0,42586.4921875,
207,-1,338,300.0,0.0,299.0,42613.26171875,
214,-2,339,300.0,0.0,299.0,42633.19140625,
216,-1,339,300.0,0.0,299.0,42639.63671875,
222,-2,339,300.0,0.0,299.0,42672.53125,
224,-2,339,300.0,0.0,299.0,42704.33203125,
230,-4,339,300.0,0.0,299.0,42696.89453125,
231,-3,339,300.0,0.0,299.0,42725.16796875,
237,-4,339,300.0,0.0,299.0,42769.10546875,
240,-4,339,300.0,0.0,299.0,42823.125,
243,-5,339,300.0,0.0,299.0,42864.75,
247,-5,338,300.0,0.0,299.0,43069.5234375,
251,-5,338,300.0,0.0,299.0,43118.3828125,
256,-7,338,300.0,0.0,299.0,43144.00390625,
259,-6,338,300.0,0.0,299.0,43173.37890625,
261,-7,338,300.0,0.0,299.0,43053.21484375,
263,-8,338,300.0,0.0,299.0,43083.3125,
268,-8,338,300.0,0.0,299.0,43104.26171875,
269,-8,338,300.0,0.0,299.0,43122.1953125,
272,-8,337,300.0,0.0,299.0,43377.06640625,
274,-8,336,300.0,0.0,299.0,43417.47265625,
278,-8,336,300.0,0.0,299.0,43458.84375,
280,-8,336,300.0,0.0,299.0,43469.96875,
283,-8,336,300.0,0.0,299.0,43482.37109375,
285,-9,336,300.0,0.0,299.0,43349.3125,
287,-9,336,300.0,0.0,299.0,43372.01171875,
289,-10,336,300.0,0.0,299.0,43379.8984375,
289,-10,336,300.0,0.0,299.0,43386.05859375,
291,-10,336,300.0,0.0,299.0,43385.3203125,
292,-10,335,300.0,0.0,299.0,43371.40625,
294,-10,335,300.0,0.0,299.0,43353.02734375,
296,-10,335,300.0,0.0,299.0,43349.625,
297,-10,335,300.0,0.0,299.0,43344.40234375,
298,-9,334,300.0,0.0,299.0,43420.77734375,
299,-9,334,300.0,0.0,299.0,43427.54296875,
300,-9,334,300.0,0.0,299.0,43430.0234375,
301,-9,334,300.0,0.0,299.0,43430.90625,
302,-9,333,300.0,0.0,299.0,43607.44140625,
303,-14,332,300.0,0.0,299.0,43613.96484375,
305,-13,332,300.0,0.0,299.0,43613.4140625,
304,-13,332,300.0,0.0,299.0,43605.30859375,
305,-13,332,300.0,0.0,299.0,43592.16015625,
306,-13,331,300.0,0.0,299.0,43747.82421875,
305,-12,331,300.0,0.0,299.0,43755.046875,
305,-12,330,300.0,0.0,299.0,43751.86328125,
306,-12,330,300.0,0.0,299.0,43733.875,
306,-12,329,300.0,0.0,299.0,43788.46875,
307,-12,329,300.0,0.0,299.0,43788.95703125,
306,-12,329,300.0,0.0,299.0,43796.0,
306,-12,329,300.0,0.0,299.0,43783.9765625,
306,-11,329,300.0,0.0,299.0,43736.85546875,
307,-11,329,300.0,0.0,299.0,43712.2109375,
307,-11,328,300.0,0.0,299.0,43683.50390625,
306,-11,328,300.0,0.0,299.0,43644.24609375,
305,-10,328,300.0,0.0,299.0,43607.26953125,
305,-9,327,300.0,0.0,299.0,43793.7890625,
304,-8,327,300.0,0.0,299.0,43774.78515625,
303,-8,327,300.0,0.0,299.0,43753.23046875,
303,-8,326,300.0,0.0,299.0,43722.02734375,
302,-8,327,300.0,0.0,299.0,43609.62890625,
304,-8,327,300.0,0.0,299.0,43575.39453125,
304,-7,327,300.0,0.0,299.0,43533.32421875,
302,-7,327,300.0,0.0,299.0,43491.3203125,
301,-7,327,300.0,0.0,299.0,43452.51171875,
301,-6,327,300.0,0.0,299.0,43361.86328125,
300,-7,327,300.0,0.0,299.0,43350.203125,
299,-6,327,300.0,0.0,299.0,43327.578125,
300,-6,327,300.0,0.0,299.0,43304.26171875,
298,-5,329,300.0,0.0,299.0,42954.0390625,
296,-5,329,300.0,0.0,299.0,42913.50390625,
296,-5,329,300.0,0.0,299.0,42863.8203125,
296,-5,329,300.0,0.0,299.0,42817.83203125,
295,-4,329,300.0,0.0,299.0,42930.125,
293,-5,329,300.0,0.0,299.0,42912.48828125,
294,-4,329,300.0,0.0,299.0,42894.1484375,
294,-3,329,300.0,0.0,299.0,42874.8984375,
294,-3,329,300.0,0.0,299.0,42872.671875,
292,-2,330,300.0,0.0,299.0,42789.68359375,
292,-2,330,300.0,0.0,299.0,42803.29296875,
290,-2,330,300.0,0.0,299.0,42818.78125,
289,-3,330,300.0,0.0,299.0,42825.2265625,
289,-2,330,300.0,0.0,299.0,42810.91796875,
289,-2,331,300.0,0.0,299.0,42783.21875,
288,-1,331,300.0,0.0,299.0,42803.57421875,
287,-1,331,300.0,0.0,299.0,42850.140625,
288,-1,330,300.0,0.0,299.0,42884.4609375,
288,0,330,300.0,0.0,299.0,43001.42578125,
287,0,331,300.0,0.0,299.0,42988.62109375,
289,-2,331,300.0,0.0,299.0,43000.765625,
289,-1,331,300.0,0.0,299.0,43036.0703125,
287,-1,331,300.0,0.0,299.0,43008.703125,
287,-1,331,300.0,0.0,299.0,43013.34765625,
287,-1,331,300.0,0.0,299.0,43030.9375,
287,-1,331,300.0,0.0,299.0,43053.40625,
287,0,331,300.0,0.0,299.0,43053.234375,
287,0,331,300.0,0.0,299.0,43052.19140625,
286,0,331,300.0,0.0,299.0,43058.10546875,
286,0,331,300.0,0.0,299.0,43057.265625,
281,0,331,300.0,0.0,299.0,43074.046875,
281,0,331,300.0,0.0,299.0,43157.515625,
281,1,331,300.0,0.0,299.0,43167.35546875,
281,0,331,300.0,0.0,299.0,43180.5078125,
281,0,331,300.0,0.0,299.0,43206.08984375,
281,0,332,300.0,0.0,299.0,43018.30078125,
281,0,332,300.0,0.0,299.0,43020.03125,
283,0,332,300.0,0.0,299.0,43013.65234375,
283,0,332,300.0,0.0,299.0,43010.94140625,
283,0,331,300.0,0.0,299.0,43009.34765625,
283,0,331,300.0,0.0,299.0,43124.21875,
284,0,331,300.0,0.0,299.0,43120.9921875,
284,0,331,300.0,0.0,299.0,43125.875,
284,0,331,300.0,0.0,299.0,43123.76953125,
284,0,330,300.0,0.0,299.0,43244.6953125,
283,0,330,300.0,0.0,299.0,43237.8984375,
283,0,330,300.0,0.0,299.0,43235.1640625,
283,0,330,300.0,0.0,299.0,43242.9921875,
284,0,331,300.0,0.0,299.0,43084.01953125,
284,0,331,300.0,0.0,299.0,43103.11328125,
284,0,331,300.0,0.0,299.0,43104.8046875,
285,0,331,300.0,0.0,299.0,43091.02734375,
285,0,331,300.0,0.0,299.0,43084.4453125,
285,0,331,300.0,0.0,299.0,43116.921875,
286,-1,331,300.0,0.0,299.0,43114.21875,
286,-1,331,300.0,0.0,299.0,43117.04296875,
287,0,331,300.0,0.0,299.0,43116.34765625,
287,-1,331,300.0,0.0,299.0,43116.5390625,
287,0,331,300.0,0.0,299.0,43115.23046875,
288,0,331,300.0,0.0,299.0,43125.12890625,
288,-1,331,300.0,0.0,299.0,43139.77734375,
289,-1,331,300.0,0.0,299.0,43135.75390625,
289,-1,331,300.0,0.0,299.0,43038.73828125,
290,-1,331,300.0,0.0,299.0,43023.71484375,
290,-1,331,300.0,0.0,299.0,43025.5390625,
291,-1,331,300.0,0.0,299.0,43035.35546875,
292,-1,331,300.0,0.0,299.0,42986.5,
292,-1,331,300.0,0.0,299.0,42986.80859375,
292,-1,331,300.0,0.0,299.0,42980.078125,
293,-1,331,300.0,0.0,299.0,42968.01171875,
293,-1,332,300.0,0.0,299.0,42848.59765625,
294,-1,332,300.0,0.0,299.0,42831.9140625,
294,-2,332,300.0,0.0,299.0,42840.80078125,
294,-2,332,300.0,0.0,299.0,42855.85546875,
296,-2,332,300.0,0.0,299.0,42855.625,
296,-2,333,300.0,0.0,299.0,42660.6015625,
297,-2,333,300.0,0.0,299.0,42664.984375,
298,-3,333,300.0,0.0,299.0,42666.13671875,
298,-3,333,300.0,0.0,299.0,42675.3046875,
299,-3,332,300.0,0.0,299.0,42959.125,
299,-3,332,300.0,0.0,299.0,42976.53515625,
300,-3,332,300.0,0.0,299.0,43005.83984375,
301,-3,332,300.0,0.0,299.0,43021.68359375,
301,-3,332,300.0,0.0,299.0,43024.6171875,
301,-3,331,300.0,0.0,299.0,43169.015625,
301,-3,331,300.0,0.0,299.0,43183.41015625,
301,-3,331,300.0,0.0,299.0,43223.1640625,
302,-3,330,300.0,0.0,299.0,43244.26953125,
303,-3,331,300.0,0.0,299.0,43190.796875,
303,-3,331,300.0,0.0,299.0,43202.0703125,
304,-3,330,300.0,0.0,299.0,43202.671875,
304,-3,330,300.0,0.0,299.0,43198.8046875,
304,-4,330,300.0,0.0,299.0,43321.9609375,
304,-4,329,300.0,0.0,299.0,43306.58203125,
305,-4,329,300.0,0.0,299.0,43306.5390625,
306,-4,329,300.0,0.0,299.0,43319.22265625,
307,-4,329,300.0,0.0,299.0,43322.40234375,
307,-4,330,300.0,0.0,299.0,43072.43359375,
307,-4,330,300.0,0.0,299.0,43051.66015625,
308,-4,330,300.0,0.0,299.0,43043.92578125,
308,-5,330,300.0,0.0,299.0,43035.53515625,
308,-4,330,300.0,0.0,299.0,43002.9140625,
308,-5,330,300.0,0.0,299.0,42967.93359375,
309,-4,330,300.0,0.0,299.0,42943.99609375,
309,-4,330,300.0,0.0,299.0,42944.85546875,
309,-4,330,300.0,0.0,299.0,42957.078125,
309,-4,331,300.0,0.0,299.0,42732.1171875,
309,-6,332,300.0,0.0,299.0,42710.73828125,
309,-6,332,300.0,0.0,299.0,42703.21484375,
309,-6,332,300.0,0.0,299.0,42703.84375,
309,-6,333,300.0,0.0,299.0,42506.16015625,
309,-6,333,300.0,0.0,299.0,42495.6953125,
309,-6,333,300.0,0.0,299.0,42489.37109375,
310,-5,333,300.0,0.0,299.0,42504.890625,
310,-5,333,300.0,0.0,299.0,42668.16015625,
310,-5,333,300.0,0.0,299.0,42681.453125,
310,-5,333,300.0,0.0,299.0,42672.36328125,
310,-5,333,300.0,0.0,299.0,42673.5703125,
310,-5,333,300.0,0.0,299.0,42699.05859375,
309,-6,331,300.0,0.0,299.0,43028.83984375,
310,-6,331,300.0,0.0,299.0,43056.83203125,
309,-6,331,300.0,0.0,299.0,43070.7578125,
309,-6,331,300.0,0.0,299.0,43105.44140625,
309,-6,332,300.0,0.0,299.0,42911.98828125,
309,-6,332,300.0,0.0,299.0,42921.0625,
309,-6,332,300.0,0.0,299.0,42935.95703125,
309,-6,331,300.0,0.0,299.0,42953.75,
309,-6,331,300.0,0.0,299.0,42969.96875,
309,-5,331,300.0,0.0,299.0,43121.32421875,
309,-5,330,300.0,0.0,299.0,43126.89453125,
309,-5,330,300.0,0.0,299.0,43140.66015625,
308,-5,330,300.0,0.0,299.0,43159.69140625,
308,-5,329,300.0,0.0,299.0,43365.55078125,
308,-5,329,300.0,0.0,299.0,43378.09375,
308,-5,329,300.0,0.0,299.0,43380.71484375,
308,-6,328,300.0,0.0,299.0,43374.0078125,
308,-6,328,300.0,0.0,299.0,43354.5234375,
308,-6,328,300.0,0.0,299.0,43359.55859375,
308,-6,328,300.0,0.0,299.0,43349.5546875,
308,-6,328,300.0,0.0,299.0,43335.015625,
307,-6,328,300.0,0.0,299.0,43321.25390625,
307,-6,331,300.0,0.0,299.0,42776.3515625,
307,-6,331,300.0,0.0,299.0,42789.734375,
307,-5,331,300.0,0.0,299.0,42766.44921875,
307,-5,331,300.0,0.0,299.0,42722.8046875,
306,-5,330,300.0,0.0,299.0,42853.54296875,
306,-5,330,300.0,0.0,299.0,42835.69140625,
307,-5,330,300.0,0.0,299.0,42833.80859375,
307,-5,330,300.0,0.0,299.0,42823.61328125,
307,-5,328,300.0,0.0,299.0,42806.5546875,
307,-5,328,300.0,0.0,299.0,43200.19140625,
307,-5,327,300.0,0.0,299.0,43224.625,
307,-5,327,300.0,0.0,299.0,43251.44921875,
307,-5,327,300.0,0.0,299.0,43261.67578125,
306,-5,326,300.0,0.0,299.0,43386.015625,
306,-5,326,300.0,0.0,299.0,43388.0078125,
306,-5,326,300.0,0.0,299.0,43412.4140625,
306,-5,326,300.0,0.0,299.0,43430.79296875,
306,-4,326,300.0,0.0,299.0,43290.39453125,
306,-4,326,300.0,0.0,299.0,43285.33203125,
306,-4,326,300.0,0.0,299.0,43270.7265625,
305,-3,326,300.0,0.0,299.0,43267.96484375,
305,-3,326,300.0,0.0,299.0,43261.0078125,
304,-3,326,300.0,0.0,299.0,43279.11328125,
304,-3,325,300.0,0.0,299.0,43261.9296875,
304,-3,325,300.0,0.0,299.0,43261.73046875,
304,-3,325,300.0,0.0,299.0,43256.34765625,
305,-5,324,300.0,0.0,299.0,43446.4609375,
305,-5,324,300.0,0.0,299.0,43422.33984375,
305,-5,324,300.0,0.0,299.0,43405.00390625,
305,-5,324,300.0,0.0,299.0,43385.875,
304,-5,324,300.0,0.0,299.0,43377.640625,
304,-5,324,300.0,0.0,299.0,43229.05859375,
304,-5,324,300.0,0.0,299.0,43228.18359375,
304,-4,324,300.0,0.0,299.0,43204.734375,
304,-4,324,300.0,0.0,299.0,43175.2890625,
304,-4,325,300.0,0.0,299.0,42985.515625,
304,-4,325,300.0,0.0,299.0,42988.984375,
304,-5,325,300.0,0.0,299.0,42976.94140625,
303,-5,325,300.0,0.0,299.0,42950.72265625,
303,-5,324,300.0,0.0,299.0,43030.76953125,
303,-6,324,300.0,0.0,299.0,43023.6875,
303,-6,324,300.0,0.0,299.0,43026.39453125,
303,-6,324,300.0,0.0,299.0,43026.0859375,
303,-5,324,300.0,0.0,299.0,43012.7109375,
303,-5,326,300.0,0.0,299.0,42774.94140625,
302,-5,326,300.0,0.0,299.0,42773.66796875,
302,-5,326,300.0,0.0,299.0,42773.16015625,
302,-5,326,300.0,0.0,299.0,42765.66015625,
302,-5,327,300.0,0.0,299.0,42632.21484375,
302,-5,327,300.0,0.0,299.0,42629.44921875,
302,-5,327,300.0,0.0,299.0,42644.98828125,
301,-5,327,300.0,0.0,299.0,42648.23046875,
301,-5,327,300.0,0.0,299.0,42641.5546875,
301,-5,327,300.0,0.0,299.0,42660.97265625,
301,-5,327,300.0,0.0,299.0,42663.359375,
301,-5,327,300.0,0.0,299.0,42678.1875,
301,-5,327,300.0,0.0,299.0,42695.91796875,
301,-5,326,300.0,0.0,299.0,42896.48046875,
301,-5,326,300.0,0.0,299.0,42918.8203125,
301,-4,326,300.0,0.0,299.0,42931.453125,
301,-4,326,300.0,0.0,299.0,42947.34765625,
300,-4,327,300.0,0.0,299.0,42837.5625,
300,-4,326,300.0,0.0,299.0,42852.78125,
300,-4,326,300.0,0.0,299.0,42884.9765625,
300,-4,326,300.0,0.0,299.0,42902.265625,
300,-4,326,300.0,0.0,299.0,42901.046875,
300,-4,326,300.0,0.0,299.0,43039.95703125,
300,-4,325,300.0,0.0,299.0,43064.09375,
300,-4,325,300.0,0.0,299.0,43090.52734375,
299,-4,325,300.0,0.0,299.0,43113.18359375,
299,-4,326,300.0,0.0,299.0,43031.71875,
299,-4,326,300.0,0.0,299.0,43036.23046875,
299,-4,326,300.0,0.0,299.0,43032.12109375,
299,-4,325,300.0,0.0,299.0,43031.4921875,
299,-3,325,300.0,0.0,299.0,43055.39453125,
299,-3,326,300.0,0.0,299.0,43012.94921875,
299,-3,326,300.0,0.0,299.0,43035.140625,
298,-3,326,300.0,0.0,299.0,43026.0859375,
299,-3,325,300.0,0.0,299.0,43002.3125,
299,-3,325,300.0,0.0,299.0,42995.47265625,
298,-3,325,300.0,0.0,299.0,43022.70703125,
298,-3,325,300.0,0.0,299.0,43046.27734375,
298,-2,325,300.0,0.0,299.0,43048.76953125,
298,-2,324,300.0,0.0,299.0,43055.375,
298,-2,324,300.0,0.0,299.0,43253.6953125,
298,-2,324,300.0,0.0,299.0,43275.5625,
298,-2,324,300.0,0.0,299.0,43294.0859375,
298,-2,323,300.0,0.0,299.0,43309.6796875,
298,-2,322,300.0,0.0,299.0,43529.82421875,
298,-2,322,300.0,0.0,299.0,43537.6953125,
298,-1,322,300.0,0.0,299.0,43546.15234375,
297,-1,321,300.0,0.0,299.0,43559.5625,
297,-1,321,300.0,0.0,299.0,43617.21484375,
297,-1,321,300.0,0.0,299.0,43617.875,
297,-1,320,300.0,0.0,299.0,43614.18359375,
297,0,320,300.0,0.0,299.0,43604.0078125,
297,0,320,300.0,0.0,299.0,43595.7109375,
297,0,320,300.0,0.0,299.0,43475.640625,
297,0,320,300.0,0.0,299.0,43455.73046875,
297,0,320,300.0,0.0,299.0,43434.48046875,
297,0,320,300.0,0.0,299.0,43426.796875,
296,0,320,300.0,0.0,299.0,43389.48046875,
297,0,320,300.0,0.0,299.0,43399.59375,
297,0,320,300.0,0.0,299.0,43397.48828125,
297,0,320,300.0,0.0,299.0,43376.88671875,
297,0,320,300.0,0.0,299.0,43349.10546875,
297,0,320,300.0,0.0,299.0,43249.34765625,
297,0,320,300.0,0.0,299.0,43221.41015625,
297,0,320,300.0,0.0,299.0,43213.66015625,
296,0,320,300.0,0.0,299.0,43208.796875,
296,0,320,300.0,0.0,299.0,43197.9375,
296,1,320,300.0,0.0,299.0,43171.5,
296,1,319,300.0,0.0,299.0,43143.75390625,
296,1,319,300.0,0.0,299.0,43126.125,
296,1,319,300.0,0.0,299.0,43192.7421875,
296,1,319,300.0,0.0,299.0,43183.99609375,
295,1,319,300.0,0.0,299.0,43153.96484375,
295,1,319,300.0,0.0,299.0,43136.99609375,
295,1,320,300.0,0.0,299.0,43130.34765625,
295,1,320,300.0,0.0,299.0,42889.46875,
295,1,320,300.0,0.0,299.0,42885.97265625,
295,1,320,300.0,0.0,299.0,42883.02734375,
295,1,321,300.0,0.0,299.0,42882.58203125,
295,1,321,300.0,0.0,299.0,42875.12109375,
295,1,321,300.0,0.0,299.0,42851.58203125,
295,1,321,300.0,0.0,299.0,42841.7578125,
295,2,321,300.0,0.0,299.0,42841.0703125,
295,2,322,300.0,0.0,299.0,42843.65625,
295,2,322,300.0,0.0,299.0,42613.49609375,
295,1,322,300.0,0.0,299.0,42601.83203125,
295,1,322,300.0,0.0,299.0,42591.91796875,
295,1,322,300.0,0.0,299.0,42591.5703125,
295,1,325,300.0,0.0,299.0,42198.58984375,
296,1,325,300.0,0.0,299.0,42207.359375,
296,2,325,300.0,0.0,299.0,42206.7578125,
296,2,325,300.0,0.0,299.0,42205.6796875,
296,2,323,300.0,0.0,299.0,42646.0078125,
296,2,323,300.0,0.0,299.0,42661.46484375,
296,2,323,300.0,0.0,299.0,42684.73828125,
297,3,323,300.0,0.0,299.0,42717.29296875,
297,2,323,300.0,0.0,299.0,42763.37890625,
297,3,323,300.0,0.0,299.0,42857.953125,
297,3,323,300.0,0.0,299.0,42880.81640625,
297,3,323,300.0,0.0,299.0,42892.26171875,
297,3,323,300.0,0.0,299.0,42905.12890625,
296,2,323,300.0,0.0,299.0,42802.7734375,
297,2,323,300.0,0.0,299.0,42816.125,
297,2,323,300.0,0.0,299.0,42830.27734375,
297,2,323,300.0,0.0,299.0,42851.98046875,
297,2,324,300.0,0.0,299.0,42897.40625,
297,2,324,300.0,0.0,299.0,42860.921875,
297,2,324,300.0,0.0,299.0,42886.9296875,
297,2,323,300.0,0.0,299.0,42904.19140625,
297,3,323,300.0,0.0,299.0,42914.91796875,
297,3,323,300.0,0.0,299.0,43061.66796875,
297,3,322,300.0,0.0,299.0,43071.72265625,
297,3,322,300.0,0.0,299.0,43096.17578125,
297,3,322,300.0,0.0,299.0,43117.6640625,
297,3,322,300.0,0.0,299.0,43192.9296875,
297,3,322,300.0,0.0,299.0,43212.4765625,
297,3,321,300.0,0.0,299.0,43201.03125,
297,3,321,300.0,0.0,299.0,43187.7734375,
297,3,320,300.0,0.0,299.0,43188.0859375,
297,3,319,300.0,0.0,299.0,43471.72265625,
298,3,319,300.0,0.0,299.0,43492.16796875,
297,2,319,300.0,0.0,299.0,43498.7265625,
297,2,319,300.0,0.0,299.0,43487.85546875,
297,2,318,300.0,0.0,299.0,43565.69921875,
297,2,318,300.0,0.0,299.0,43574.0703125,
297,2,318,300.0,0.0,299.0,43586.21484375,
297,2,317,300.0,0.0,299.0,43588.64453125,
297,2,318,300.0,0.0,299.0,43586.1953125,
297,2,318,300.0,0.0,299.0,43359.04296875,
297,2,318,300.0,0.0,299.0,43347.3984375,
297,2,318,300.0,0.0,299.0,43332.8671875,
297,2,318,300.0,0.0,299.0,43323.734375,
297,2,318,300.0,0.0,299.0,43243.140625,
297,2,318,300.0,0.0,299.0,43206.88671875,
297,2,318,300.0,0.0,299.0,43184.375,
297,1,318,300.0,0.0,299.0,43158.30859375,
297,1,318,300.0,0.0,299.0,43086.359375,
297,1,318,300.0,0.0,299.0,43061.734375,
297,1,318,300.0,0.0,299.0,43029.6484375,
297,1,318,300.0,0.0,299.0,42988.99609375,
297,1,318,300.0,0.0,299.0,42969.83984375,
297,1,319,300.0,0.0,299.0,42850.5390625,
297,1,319,300.0,0.0,299.0,42828.8359375,
297,1,319,300.0,0.0,299.0,42805.05078125,
297,1,319,300.0,0.0,299.0,42794.94921875,
297,1,319,300.0,0.0,299.0,42827.55859375,
297,1,319,300.0,0.0,299.0,42845.40234375,
297,1,319,300.0,0.0,299.0,42836.3671875,
297,1,319,300.0,0.0,299.0,42831.70703125,
297,1,318,300.0,0.0,299.0,42821.98828125,
297,1,318,300.0,0.0,299.0,42914.046875,
297,1,318,300.0,0.0,299.0,42918.0234375,
297,0,318,300.0,0.0,299.0,42911.6015625,
296,0,318,300.0,0.0,299.0,42907.50390625,
297,0,319,300.0,0.0,299.0,42828.84765625,
297,0,319,300.0,0.0,299.0,42843.3828125,
297,0,319,300.0,0.0,299.0,42858.23046875,
297,0,319,300.0,0.0,299.0,42868.12890625,
297,0,317,300.0,0.0,299.0,43171.02734375,
297,0,317,300.0,0.0,299.0,43207.71484375,
297,0,317,300.0,0.0,299.0,43220.89453125,
297,0,317,300.0,0.0,299.0,43212.8046875,
297,0,317,300.0,0.0,299.0,43210.39453125,
297,0,318,300.0,0.0,299.0,43014.8515625,
297,0,318,300.0,0.0,299.0,43032.87890625,
297,0,318,300.0,0.0,299.0,43028.86328125,
295,0,318,300.0,0.0,299.0,43018.8671875,
295,0,317,300.0,0.0,299.0,43086.94140625,
295,0,317,300.0,0.0,299.0,43099.73828125,
295,0,317,300.0,0.0,299.0,43111.375,
295,0,317,300.0,0.0,299.0,43120.98828125,
295,0,317,300.0,0.0,299.0,43130.1484375,
295,0,317,300.0,0.0,299.0,43093.7265625,
295,0,317,300.0,0.0,299.0,43097.7578125,
295,0,317,300.0,0.0,299.0,43094.56640625,
295,0,317,300.0,0.0,299.0,43084.015625,
295,0,316,300.0,0.0,299.0,43164.87109375,
295,0,316,300.0,0.0,299.0,43144.22265625,
295,0,316,300.0,0.0,299.0,43143.453125,
295,0,316,300.0,0.0,299.0,43145.703125,
295,0,317,300.0,0.0,299.0,42916.77734375,
295,0,317,300.0,0.0,299.0,42899.63671875,
295,0,317,300.0,0.0,299.0,42879.44140625,
295,0,317,300.0,0.0,299.0,42870.15234375,
295,0,316,300.0,0.0,299.0,42861.078125,
295,0,316,300.0,0.0,299.0,43138.390625,
295,0,316,300.0,0.0,299.0,43133.15234375,
295,0,316,300.0,0.0,299.0,43137.46875,
295,0,316,300.0,0.0,299.0,43149.17578125,
295,0,316,300.0,0.0,299.0,43035.73828125,
295,0,316,300.0,0.0,299.0,43032.8359375,
295,0,316,300.0,0.0,299.0,43024.6328125,
294,-1,316,300.0,0.0,299.0,43030.91796875,
294,-1,316,300.0,0.0,299.0,43043.15625,
294,0,316,300.0,0.0,299.0,43094.20703125,
294,0,316,300.0,0.0,299.0,43095.51171875,
294,0,316,300.0,0.0,299.0,43081.76171875,
294,0,316,300.0,0.0,299.0,43074.16796875,
295,-1,316,300.0,0.0,299.0,43087.875,
295,-1,315,300.0,0.0,299.0,43108.26953125,
295,-1,315,300.0,0.0,299.0,43112.1328125,
295,-1,315,300.0,0.0,299.0,43103.40625,
295,-1,315,300.0,0.0,299.0,43233.234375,
295,-1,314,300.0,0.0,299.0,43247.046875,
295,-1,314,300.0,0.0,299.0,43262.859375,
295,-1,314,300.0,0.0,299.0,43282.83984375,
295,-1,315,300.0,0.0,299.0,43297.0546875,
295,-1,315,300.0,0.0,299.0,43192.2734375,
295,-1,315,300.0,0.0,299.0,43189.45703125,
295,-1,314,300.0,0.0,299.0,43186.6796875,
295,-1,314,300.0,0.0,299.0,43188.6328125,
296,-1,315,300.0,0.0,299.0,43118.7578125,
296,-1,315,300.0,0.0,299.0,43134.2890625,
296,-1,315,300.0,0.0,299.0,43139.359375,
296,-1,315,300.0,0.0,299.0,43137.296875,
296,-1,313,300.0,0.0,299.0,43125.7734375,
296,-1,313,300.0,0.0,299.0,43351.609375,
296,-1,313,300.0,0.0,299.0,43329.97265625,
297,-1,313,300.0,0.0,299.0,43308.7109375,
297,-1,313,300.0,0.0,299.0,43299.44921875,
297,-1,313,300.0,0.0,299.0,43320.484375,
297,0,313,300.0,0.0,299.0,43317.19140625,
297,0,312,300.0,0.0,299.0,43312.05859375,
297,0,312,300.0,0.0,299.0,43295.15234375,
297,0,312,300.0,0.0,299.0,43273.93359375,
297,0,312,300.0,0.0,299.0,43272.2109375,
297,-1,312,300.0,0.0,299.0,43272.2890625,
297,-1,312,300.0,0.0,299.0,43261.89453125,
297,0,312,300.0,0.0,299.0,43247.41015625,
297,0,312,300.0,0.0,299.0,43196.9921875,
297,-1,312,300.0,0.0,299.0,43172.03125,
297,0,312,300.0,0.0,299.0,43165.32421875,
297,0,312,300.0,0.0,299.0,43163.0859375,
297,0,312,300.0,0.0,299.0,43132.72265625,
297,0,312,300.0,0.0,299.0,43125.9453125,
298,0,312,300.0,0.0,299.0,43117.6484375,
298,0,312,300.0,0.0,299.0,43110.02734375,
298,0,312,300.0,0.0,299.0,43091.11328125,
298,0,312,300.0,0.0,299.0,43213.18359375,
298,0,311,300.0,0.0,299.0,43214.62890625,
298,0,311,300.0,0.0,299.0,43229.29296875,
298,0,311,300.0,0.0,299.0,43239.94140625,
298,0,311,300.0,0.0,299.0,43222.6484375,
298,0,311,300.0,0.0,299.0,43216.1015625,
298,0,311,300.0,0.0,299.0,43211.83203125,
298,0,311,300.0,0.0,299.0,43222.48828125,
298,0,313,300.0,0.0,299.0,43242.8203125,
298,0,313,300.0,0.0,299.0,42871.21484375,
298,0,313,300.0,0.0,299.0,42852.7734375,
298,0,314,300.0,0.0,299.0,42836.55078125,
298,0,312,300.0,0.0,299.0,42818.3203125,
298,0,312,300.0,0.0,299.0,43113.0859375,
299,0,312,300.0,0.0,299.0,43116.33984375,
299,0,312,300.0,0.0,299.0,43137.33984375,
299,0,312,300.0,0.0,299.0,43146.08984375,
297,0,313,300.0,0.0,299.0,42960.17578125,
297,0,313,300.0,0.0,299.0,42954.37109375,
297,0,313,300.0,0.0,299.0,42954.37890625,
298,0,313,300.0,0.0,299.0,42959.34375,
