1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
265,173,253,-0.006589274853467941,0.018151968717575073,
265,172,253,-0.008516857400536537,0.018398411571979523,
266,171,253,-0.008516857400536537,0.018398411571979523,
267,170,253,-0.008110128343105316,0.018739117309451103,
267,170,253,-0.008110128343105316,0.018739117309451103,
268,169,253,-0.007650930434465408,0.019090579822659492,
268,168,253,-0.007650930434465408,0.019090579822659492,
269,167,253,-0.008130069822072983,0.01862470433115959,
269,166,254,-0.008130069822072983,0.01862470433115959,
270,165,254,-0.009261718019843102,0.019014358520507812,
271,164,254,-0.009261718019843102,0.019014358520507812,
271,163,254,-0.009629173204302788,0.01859114319086075,
272,162,255,-0.009629173204302788,0.01859114319086075,
272,161,254,-0.009998731315135956,0.018893755972385406,
273,161,255,-0.009998731315135956,0.018893755972385406,
274,160,255,-0.009874487295746803,0.019154757261276245,
274,160,255,-0.009874487295746803,0.019154757261276245,
274,159,255,-0.008768169209361076,0.018288422375917435,
275,159,255,-0.008768169209361076,0.018288422375917435,
275,157,255,-0.009306732565164566,0.017904793843626976,
276,156,256,-0.009306732565164566,0.017904793843626976,
276,155,255,-0.009835503995418549,0.01834639348089695,
277,154,255,-0.009835503995418549,0.01834639348089695,
278,154,255,-0.010297860950231552,0.01952972449362278,
278,153,256,-0.010297860950231552,0.01952972449362278,
280,152,256,-0.009942077100276947,0.01998056285083294,
280,152,256,-0.009942077100276947,0.01998056285083294,
280,151,256,-0.009676951915025711,0.019655542448163033,
280,150,256,-0.009676951915025711,0.019655542448163033,
281,150,256,-0.00868314690887928,0.019351573660969734,
281,149,254,-0.00868314690887928,0.019351573660969734,
282,148,254,-0.010042084380984306,0.019670626148581505,
283,148,254,-0.010042084380984306,0.019670626148581505,
284,146,254,-0.010649889707565308,0.020769959315657616,
284,146,254,-0.010649889707565308,0.020769959315657616,
285,144,256,-0.011225089430809021,0.02116701379418373,
286,144,255,-0.011225089430809021,0.02116701379418373,
287,144,255,-0.010331433266401291,0.021700704470276833,
287,143,255,-0.010331433266401291,0.021700704470276833,
286,142,253,-0.009758152067661285,0.019100237637758255,
287,142,252,-0.009758152067661285,0.019100237637758255,
287,141,252,-0.009771067649126053,0.019346684217453003,
289,140,252,-0.009771067649126053,0.019346684217453003,
289,139,251,-0.010346334427595139,0.0204553734511137,
290,139,251,-0.010346334427595139,0.0204553734511137,
291,138,251,-0.01078622043132782,0.021518602967262268,
291,136,250,-0.01078622043132782,0.021518602967262268,
292,136,250,-0.010482143610715866,0.021123431622982025,
292,136,250,-0.010482143610715866,0.021123431622982025,
293,135,250,-0.010282408446073532,0.021477891132235527,
294,134,250,-0.010282408446073532,0.021477891132235527,
294,134,250,-0.010314228013157845,0.02162334695458412,
295,133,249,-0.010314228013157845,0.02162334695458412,
295,133,249,-0.00970832072198391,0.02154391072690487,
295,132,249,-0.00970832072198391,0.02154391072690487,
296,130,249,-0.011058526113629341,0.021958736702799797,
297,130,249,-0.011058526113629341,0.021958736702799797,
298,129,252,-0.011770131066441536,0.022395996376872063,
299,128,252,-0.011770131066441536,0.022395996376872063,
299,127,252,-0.01164923794567585,0.02266567386686802,
300,127,252,-0.01164923794567585,0.02266567386686802,
300,126,253,-0.011576103046536446,0.022918803617358208,
301,126,253,-0.011576103046536446,0.022918803617358208,
302,125,254,-0.011576656252145767,0.023217622190713882,
302,124,254,-0.011576656252145767,0.023217622190713882,
302,123,254,-0.0126558318734169,0.02204660139977932,
302,122,255,-0.0126558318734169,0.02204660139977932,
303,122,255,-0.011809244751930237,0.022382158786058426,
304,121,256,-0.011809244751930237,0.022382158786058426,
304,120,256,-0.013284841552376747,0.022854922339320183,
305,118,258,-0.013284841552376747,0.022854922339320183,
306,118,258,-0.013165315613150597,0.0231869425624609,
306,118,258,-0.013165315613150597,0.0231869425624609,
306,117,259,-0.013034529983997345,0.022619368508458138,
307,116,260,-0.013034529983997345,0.022619368508458138,
308,115,260,-0.013723202049732208,0.022934531792998314,
308,114,261,-0.013723202049732208,0.022934531792998314,
309,113,261,-0.014588741585612297,0.02315649762749672,
310,114,261,-0.014588741585612297,0.02315649762749672,
310,113,258,-0.01268850825726986,0.02395651862025261,
311,112,258,-0.01268850825726986,0.02395651862025261,
312,111,258,-0.01344982162117958,0.024291282519698143,
312,111,258,-0.01344982162117958,0.024291282519698143,
312,110,258,-0.013252422213554382,0.023406311869621277,
313,110,258,-0.013252422213554382,0.023406311869621277,
314,109,258,-0.013232715427875519,0.0237713810056448,
314,108,258,-0.013232715427875519,0.0237713810056448,
315,107,258,-0.013249121606349945,0.024009454995393753,
315,106,258,-0.013249121606349945,0.024009454995393753,
314,106,258,-0.01414579153060913,0.02420192025601864,
315,106,257,-0.01414579153060913,0.02420192025601864,
316,104,257,-0.012799451127648354,0.02246319316327572,
316,104,257,-0.012799451127648354,0.02246319316327572,
318,103,257,-0.014149012044072151,0.02278061956167221,
318,102,257,-0.014149012044072151,0.02278061956167221,
318,101,257,-0.014826340600848198,0.023001492023468018,
319,100,255,-0.014826340600848198,0.023001492023468018,
320,100,255,-0.015492766164243221,0.02323482744395733,
320,100,254,-0.015492766164243221,0.02323482744395733,
320,98,254,-0.014655563049018383,0.02363930270075798,
321,98,253,-0.014655563049018383,0.02363930270075798,
322,98,253,-0.014587799087166786,0.023925602436065674,
323,97,253,-0.014587799087166786,0.023925602436065674,
323,96,253,-0.015289070084691048,0.024183237925171852,
323,95,252,-0.015289070084691048,0.024183237925171852,
324,95,253,-0.015046627260744572,0.022896792739629745,
325,94,253,-0.015046627260744572,0.022896792739629745,
326,93,253,-0.015666721388697624,0.024973858147859573,
325,93,253,-0.015666721388697624,0.024973858147859573,
326,92,253,-0.015211236663162708,0.02236335165798664,
326,91,252,-0.015211236663162708,0.02236335165798664,
326,90,252,-0.01594420149922371,0.022622322663664818,
327,89,252,-0.01594420149922371,0.022622322663664818,
327,90,252,-0.01601770892739296,0.022782117128372192,
328,89,251,-0.01601770892739296,0.022782117128372192,
328,89,250,-0.013872314244508743,0.022556181997060776,
329,88,250,-0.013872314244508743,0.022556181997060776,
329,87,250,-0.01378592662513256,0.022989312186837196,
330,87,250,-0.01378592662513256,0.022989312186837196,
330,85,250,-0.014461062848567963,0.02269314043223858,
331,84,250,-0.014461062848567963,0.02269314043223858,
331,84,250,-0.016077563166618347,0.02302730455994606,
332,83,249,-0.016077563166618347,0.02302730455994606,
332,83,249,-0.01584433764219284,0.0225790124386549,
332,82,249,-0.01584433764219284,0.0225790124386549,
332,81,249,-0.014746751636266708,0.022170184180140495,
333,81,249,-0.014746751636266708,0.022170184180140495,
334,80,249,-0.015449943952262402,0.02271101251244545,
334,79,250,-0.015449943952262402,0.02271101251244545,
334,78,250,-0.015418034978210926,0.022454041987657547,
335,79,250,-0.015418034978210926,0.022454041987657547,
336,78,251,-0.015453482046723366,0.02307746186852455,
336,77,251,-0.015453482046723366,0.02307746186852455,
337,76,252,-0.01622345671057701,0.02297993190586567,
337,76,252,-0.01622345671057701,0.02297993190586567,
338,75,252,-0.016201507300138474,0.022833626717329025,
338,74,252,-0.016201507300138474,0.022833626717329025,
338,73,252,-0.016990121454000473,0.02345934882760048,
339,73,253,-0.016990121454000473,0.02345934882760048,
340,72,253,-0.016991563141345978,0.024528980255126953,
340,72,254,-0.016991563141345978,0.024528980255126953,
340,71,254,-0.015492779202759266,0.02385118417441845,
341,71,255,-0.015492779202759266,0.02385118417441845,
342,71,255,-0.015502506867051125,0.02448979578912258,
343,70,255,-0.015502506867051125,0.02448979578912258,
343,68,255,-0.01628195494413376,0.025866826996207237,
343,68,255,-0.01628195494413376,0.025866826996207237,
344,67,256,-0.016283884644508362,0.02504301816225052,
344,67,256,-0.016283884644508362,0.02504301816225052,
345,66,256,-0.017053727060556412,0.0249409768730402,
345,65,256,-0.017053727060556412,0.0249409768730402,
345,66,256,-0.017162270843982697,0.025361182168126106,
346,65,256,-0.017162270843982697,0.025361182168126106,
346,64,256,-0.016387490555644035,0.02526591159403324,
346,64,256,-0.016387490555644035,0.02526591159403324,
347,63,256,-0.01570906862616539,0.02495979703962803,
348,63,256,-0.01570906862616539,0.02495979703962803,
348,61,256,-0.01571725122630596,0.025554310530424118,
349,61,256,-0.01571725122630596,0.025554310530424118,
350,60,256,-0.016600951552391052,0.026204826310276985,
350,59,256,-0.016600951552391052,0.026204826310276985,
351,59,256,-0.017490558326244354,0.026803409680724144,
351,58,256,-0.017490558326244354,0.026803409680724144,
352,57,256,-0.017651882022619247,0.027457673102617264,
353,57,256,-0.017651882022619247,0.027457673102617264,
353,56,256,-0.0178268700838089,0.02801625244319439,
353,56,256,-0.0178268700838089,0.02801625244319439,
353,56,256,-0.016387026757001877,0.027470165863633156,
354,55,256,-0.016387026757001877,0.027470165863633156,
354,55,256,-0.016537778079509735,0.027276411652565002,
355,54,255,-0.016537778079509735,0.027276411652565002,
356,54,256,-0.01679117977619171,0.027819523587822914,
356,52,256,-0.01679117977619171,0.027819523587822914,
358,51,255,-0.017111100256443024,0.02832835353910923,
358,50,255,-0.017111100256443024,0.02832835353910923,
359,50,256,-0.019086990505456924,0.02901182882487774,
359,49,256,-0.019086990505456924,0.02901182882487774,
360,48,255,-0.018664797767996788,0.029779519885778427,
360,48,255,-0.018664797767996788,0.029779519885778427,
361,48,255,-0.018886812031269073,0.030395587906241417,
362,47,253,-0.018886812031269073,0.030395587906241417,
362,46,253,-0.018919842317700386,0.030893759801983833,
362,46,253,-0.018919842317700386,0.030893759801983833,
364,45,253,-0.01904441975057125,0.030402371659874916,
365,44,255,-0.01904441975057125,0.030402371659874916,
366,44,255,-0.019347894936800003,0.03295024484395981,
366,42,254,-0.019347894936800003,0.03295024484395981,
367,42,254,-0.021937066689133644,0.03376254439353943,
368,40,254,-0.021937066689133644,0.03376254439353943,
368,40,252,-0.02196163311600685,0.034064315259456635,
369,39,251,-0.02196163311600685,0.034064315259456635,
369,39,251,-0.02198229730129242,0.03434891998767853,
369,38,251,-0.02198229730129242,0.03434891998767853,
370,37,252,-0.021961595863103867,0.03399035334587097,
370,37,252,-0.021961595863103867,0.03399035334587097,
371,37,252,-0.02214915305376053,0.03363192081451416,
372,36,252,-0.02214915305376053,0.03363192081451416,
372,35,252,-0.022322621196508408,0.03413379564881325,
373,34,252,-0.022322621196508408,0.03413379564881325,
374,33,252,-0.02317560464143753,0.03548556566238403,
375,32,252,-0.02317560464143753,0.03548556566238403,
375,32,252,-0.023926526308059692,0.03600263595581055,
376,30,252,-0.023926526308059692,0.03600263595581055,
376,30,252,-0.024776611477136612,0.03649475425481796,
377,29,252,-0.024776611477136612,0.03649475425481796,
378,30,252,-0.0249470304697752,0.03607696294784546,
378,28,251,-0.0249470304697752,0.03607696294784546,
379,28,251,-0.023945026099681854,0.03574526682496071,
379,27,252,-0.023945026099681854,0.03574526682496071,
380,27,252,-0.023981943726539612,0.03696891665458679,
381,26,252,-0.023981943726539612,0.03696891665458679,
382,25,252,-0.024802319705486298,0.0382210910320282,
383,24,252,-0.024802319705486298,0.0382210910320282,
383,23,252,-0.02560124732553959,0.03853943571448326,
384,23,253,-0.02560124732553959,0.03853943571448326,
384,22,252,-0.025586456060409546,0.03900427371263504,
386,21,252,-0.025586456060409546,0.03900427371263504,
386,21,252,-0.025573547929525375,0.04005371034145355,
388,20,253,-0.025573547929525375,0.04005371034145355,
389,20,252,-0.025368086993694305,0.04168687015771866,
389,19,252,-0.025368086993694305,0.04168687015771866,
389,18,252,-0.025126220658421516,0.041652388870716095,
390,18,252,-0.025126220658421516,0.041652388870716095,
390,16,253,-0.025922629982233047,0.04193124175071716,
391,16,252,-0.025922629982233047,0.04193124175071716,
392,16,252,-0.02594144456088543,0.04137261211872101,
393,15,252,-0.02594144456088543,0.04137261211872101,
394,14,252,-0.02600015141069889,0.04240816459059715,
394,13,252,-0.02600015141069889,0.04240816459059715,
395,13,252,-0.0268997885286808,0.042735110968351364,
395,12,252,-0.0268997885286808,0.042735110968351364,
395,12,252,-0.02676551789045334,0.0427154079079628,
396,12,252,-0.02676551789045334,0.0427154079079628,
397,10,253,-0.025738893076777458,0.041389498859643936,
397,10,253,-0.025738893076777458,0.041389498859643936,
399,9,253,-0.026513487100601196,0.041577473282814026,
400,8,253,-0.026513487100601196,0.041577473282814026,
401,8,254,-0.027264878153800964,0.04473058879375458,
402,8,254,-0.027264878153800964,0.04473058879375458,
403,7,254,-0.025748364627361298,0.04601791501045227,
403,6,254,-0.025748364627361298,0.04601791501045227,
404,6,253,-0.02653142623603344,0.045422229915857315,
404,5,253,-0.02653142623603344,0.045422229915857315,
405,4,253,-0.026593131944537163,0.045486822724342346,
407,4,253,-0.026593131944537163,0.045486822724342346,
407,3,253,-0.026697320863604546,0.04694121330976486,
409,1,254,-0.026697320863604546,0.04694121330976486,
409,0,254,-0.029520532116293907,0.04803730919957161,
410,0,254,-0.029520532116293907,0.04803730919957161,
412,0,254,-0.029548300430178642,0.04797252267599106,
412,-1,255,-0.029548300430178642,0.04797252267599106,
413,-1,255,-0.029541462659835815,0.04869677126407623,
413,-2,255,-0.029541462659835815,0.04869677126407623,
414,-3,255,-0.02940865233540535,0.048651646822690964,
415,-3,255,-0.02940865233540535,0.048651646822690964,
416,-3,254,-0.02993081882596016,0.049297526478767395,
417,-5,254,-0.02993081882596016,0.049297526478767395,
419,-6,254,-0.02975911647081375,0.04913869872689247,
420,-6,254,-0.02975911647081375,0.04913869872689247,
420,-7,254,-0.030566660687327385,0.05158521607518196,
420,-7,254,-0.030566660687327385,0.05158521607518196,
421,-8,254,-0.029292508959770203,0.05062011629343033,
422,-9,254,-0.029292508959770203,0.05062011629343033,
423,-9,252,-0.029947999864816666,0.05049509555101395,
424,-10,252,-0.029947999864816666,0.05049509555101395,
425,-10,252,-0.029785780236124992,0.0509326234459877,
425,-11,252,-0.029785780236124992,0.0509326234459877,
427,-11,251,-0.029699822887778282,0.05132758244872093,
428,-13,251,-0.029699822887778282,0.05132758244872093,
428,-13,250,-0.030453264713287354,0.05256034433841705,
429,-14,250,-0.030453264713287354,0.05256034433841705,
430,-14,250,-0.030370067805051804,0.05294939875602722,
430,-15,251,-0.030370067805051804,0.05294939875602722,
431,-15,251,-0.02988344430923462,0.05207629129290581,
432,-16,251,-0.02988344430923462,0.05207629129290581,
433,-16,251,-0.029787752777338028,0.05249888449907303,
433,-17,251,-0.029787752777338028,0.05249888449907303,
435,-17,250,-0.02903398498892784,0.05206260830163956,
436,-18,250,-0.02903398498892784,0.05206260830163956,
436,-18,250,-0.02909034490585327,0.053246669471263885,
438,-19,250,-0.02909034490585327,0.053246669471263885,
438,-20,250,-0.02910962700843811,0.05363915115594864,
438,-19,250,-0.02910962700843811,0.05363915115594864,
439,-20,250,-0.027452170848846436,0.05269378051161766,
440,-20,250,-0.027452170848846436,0.05269378051161766,
441,-21,251,-0.027733057737350464,0.05313277617096901,
442,-21,251,-0.027733057737350464,0.05313277617096901,
444,-22,252,-0.027106476947665215,0.053473375737667084,
444,-23,252,-0.027106476947665215,0.053473375737667084,
445,-23,252,-0.02872546948492527,0.05378678813576698,
446,-23,252,-0.02872546948492527,0.05378678813576698,
446,-24,252,-0.027238886803388596,0.05490928143262863,
447,-25,252,-0.027238886803388596,0.05490928143262863,
448,-26,252,-0.027273710817098618,0.05304420739412308,
449,-26,251,-0.027273710817098618,0.05304420739412308,
450,-25,251,-0.0280959103256464,0.05366422235965729,
451,-26,251,-0.0280959103256464,0.05366422235965729,
452,-27,252,-0.02613784745335579,0.054343950003385544,
453,-27,252,-0.02613784745335579,0.054343950003385544,
454,-27,252,-0.02613733522593975,0.05497567355632782,
455,-28,252,-0.02613733522593975,0.05497567355632782,
455,-28,252,-0.02568184584379196,0.05558638274669647,
456,-29,252,-0.02568184584379196,0.05558638274669647,
457,-29,251,-0.025847993791103363,0.05601721256971359,
457,-30,251,-0.025847993791103363,0.05601721256971359,
457,-30,251,-0.026245951652526855,0.05385598912835121,
458,-30,251,-0.026245951652526855,0.05385598912835121,
459,-31,252,-0.025316135957837105,0.053633518517017365,
460,-31,252,-0.025316135957837105,0.053633518517017365,
460,-31,253,-0.026277979835867882,0.054094113409519196,
462,-32,253,-0.026277979835867882,0.054094113409519196,
463,-33,253,-0.026841767132282257,0.05529269576072693,
463,-33,254,-0.026841767132282257,0.05529269576072693,
465,-33,254,-0.027583863586187363,0.054965872317552567,
465,-34,255,-0.027583863586187363,0.054965872317552567,
466,-34,255,-0.029326170682907104,0.05547446012496948,
466,-35,255,-0.029326170682907104,0.05547446012496948,
467,-35,255,-0.03160900995135307,0.05440237745642662,
467,-35,255,-0.03160900995135307,0.05440237745642662,
468,-36,255,-0.033480674028396606,0.05405474826693535,
469,-36,256,-0.033480674028396606,0.05405474826693535,
470,-36,255,-0.036348193883895874,0.05371939763426781,
471,-36,255,-0.036348193883895874,0.05371939763426781,
472,-37,256,-0.03780948743224144,0.054133713245391846,
473,-37,256,-0.03780948743224144,0.054133713245391846,
472,-38,257,-0.040846556425094604,0.05558183789253235,
473,-38,257,-0.040846556425094604,0.05558183789253235,
474,-38,257,-0.04430297389626503,0.053497232496738434,
475,-39,257,-0.04430297389626503,0.053497232496738434,
475,-40,257,-0.0469365119934082,0.05339600145816803,
475,-40,257,-0.0469365119934082,0.05339600145816803,
477,-40,257,-0.04951050877571106,0.05251758545637131,
478,-40,257,-0.04951050877571106,0.05251758545637131,
478,-40,257,-0.051194120198488235,0.054092999547719955,
479,-40,256,-0.051194120198488235,0.054092999547719955,
480,-40,256,-0.053419940173625946,0.053988777101039886,
480,-41,256,-0.053419940173625946,0.053988777101039886,
481,-41,256,-0.05543878301978111,0.05364670604467392,
482,-42,255,-0.05543878301978111,0.05364670604467392,
482,-42,255,-0.057531584054231644,0.05430525541305542,
483,-42,255,-0.057531584054231644,0.05430525541305542,
483,-42,255,-0.058917589485645294,0.053367383778095245,
484,-43,254,-0.058917589485645294,0.053367383778095245,
484,-43,254,-0.05953154340386391,0.05340680852532387,
485,-43,254,-0.05953154340386391,0.05340680852532387,
485,-43,253,-0.06004917621612549,0.05233250558376312,
486,-43,253,-0.06004917621612549,0.05233250558376312,
487,-44,253,-0.05974005162715912,0.05246696621179581,
487,-44,253,-0.05974005162715912,0.05246696621179581,
488,-44,253,-0.059913959354162216,0.052458666265010834,
489,-44,252,-0.059913959354162216,0.052458666265010834,
490,-44,253,-0.0599566325545311,0.052479617297649384,
490,-44,253,-0.0599566325545311,0.052479617297649384,
490,-44,252,-0.05912606418132782,0.05252374708652496,
491,-44,252,-0.05912606418132782,0.05252374708652496,
492,-44,252,-0.05740907043218613,0.05261145532131195,
492,-44,251,-0.05740907043218613,0.05261145532131195,
493,-44,251,-0.05764869600534439,0.05268009379506111,
493,-45,251,-0.05764869600534439,0.05268009379506111,
493,-44,251,-0.056964483112096786,0.05272877216339111,
494,-44,249,-0.056964483112096786,0.05272877216339111,
495,-44,249,-0.055887818336486816,0.05205521732568741,
495,-44,249,-0.055887818336486816,0.05205521732568741,
496,-44,249,-0.05508101359009743,0.05217273533344269,
497,-44,249,-0.05508101359009743,0.05217273533344269,
498,-44,249,-0.05437212064862251,0.05300765484571457,
498,-44,249,-0.05437212064862251,0.05300765484571457,
499,-44,249,-0.054044049233198166,0.05309062451124191,
500,-44,249,-0.054044049233198166,0.05309062451124191,
500,-44,249,-0.05342176929116249,0.0531073659658432,
501,-44,249,-0.05342176929116249,0.0531073659658432,
502,-44,249,-0.052971914410591125,0.05321083217859268,
502,-44,249,-0.052971914410591125,0.05321083217859268,
503,-44,248,-0.05183375999331474,0.05255327373743057,
503,-44,248,-0.05183375999331474,0.05255327373743057,
503,-44,248,-0.05136912316083908,0.05338101089000702,
504,-44,248,-0.05136912316083908,0.05338101089000702,
505,-44,248,-0.05168107524514198,0.05297001823782921,
506,-44,251,-0.05168107524514198,0.05297001823782921,
505,-43,252,-0.05053442716598511,0.0539214164018631,
506,-43,252,-0.05053442716598511,0.0539214164018631,
507,-43,252,-0.049245838075876236,0.051826588809490204,
507,-43,253,-0.049245838075876236,0.051826588809490204,
508,-43,253,-0.049002885818481445,0.05265634134411812,
509,-43,254,-0.049002885818481445,0.05265634134411812,
509,-42,254,-0.0479908213019371,0.05311211943626404,
509,-43,256,-0.0479908213019371,0.05311211943626404,
510,-42,257,-0.048052143305540085,0.05202893912792206,
510,-42,257,-0.048052143305540085,0.05202893912792206,
511,-42,258,-0.04698411375284195,0.052224740386009216,
511,-42,258,-0.04698411375284195,0.052224740386009216,
511,-42,258,-0.04731446132063866,0.05126998573541641,
512,-41,258,-0.04731446132063866,0.05126998573541641,
513,-41,259,-0.04606073349714279,0.05143458768725395,
514,-41,259,-0.04606073349714279,0.05143458768725395,
514,-41,259,-0.046122077852487564,0.05228535085916519,
515,-41,259,-0.046122077852487564,0.05228535085916519,
516,-41,259,-0.045967042446136475,0.052368201315402985,
516,-40,259,-0.045967042446136475,0.052368201315402985,
517,-41,259,-0.04516390711069107,0.05297458916902542,
517,-40,260,-0.04516390711069107,0.05297458916902542,
518,-39,260,-0.04425999894738197,0.052849121391773224,
517,-40,260,-0.04425999894738197,0.052849121391773224,
518,-39,260,-0.04455580189824104,0.05183035135269165,
518,-40,259,-0.04455580189824104,0.05183035135269165,
518,-40,259,-0.044900067150592804,0.050912417471408844,
519,-39,259,-0.044900067150592804,0.050912417471408844,
520,-39,259,-0.044275518506765366,0.051182426512241364,
520,-38,259,-0.044275518506765366,0.051182426512241364,
521,-39,258,-0.043462108820676804,0.0520123690366745,
522,-39,258,-0.043462108820676804,0.0520123690366745,
523,-38,258,-0.04455679655075073,0.052843667566776276,
523,-38,257,-0.04455679655075073,0.052843667566776276,
524,-38,259,-0.04411226883530617,0.05312123894691467,
524,-37,259,-0.04411226883530617,0.05312123894691467,
525,-37,258,-0.042340077459812164,0.05275946855545044,
526,-37,258,-0.042340077459812164,0.05275946855545044,
526,-36,257,-0.04256702587008476,0.0538056381046772,
526,-36,257,-0.04256702587008476,0.0538056381046772,
527,-36,257,-0.041306328028440475,0.05342969670891762,
528,-36,256,-0.041306328028440475,0.05342969670891762,
528,-36,256,-0.04193691536784172,0.053911104798316956,
529,-35,256,-0.04193691536784172,0.053911104798316956,
529,-35,256,-0.04128435626626015,0.05430345982313156,
530,-35,256,-0.04128435626626015,0.05430345982313156,
530,-34,255,-0.04059908911585808,0.05470755696296692,
530,-34,256,-0.04059908911585808,0.05470755696296692,
532,-33,256,-0.0401541143655777,0.05349932610988617,
532,-33,256,-0.0401541143655777,0.05349932610988617,
533,-32,255,-0.03903146833181381,0.054930828511714935,
534,-32,255,-0.03903146833181381,0.054930828511714935,
535,-32,254,-0.038483962416648865,0.05638929456472397,
534,-31,254,-0.038483962416648865,0.05638929456472397,
534,-31,253,-0.036734722554683685,0.05400894582271576,
535,-30,253,-0.036734722554683685,0.05400894582271576,
536,-30,252,-0.03668975830078125,0.05405648052692413,
536,-30,252,-0.03668975830078125,0.05405648052692413,
537,-30,252,-0.036772992461919785,0.05480485409498215,
538,-29,252,-0.036772992461919785,0.05480485409498215,
538,-30,254,-0.03678397461771965,0.055455952882766724,
538,-29,254,-0.03678397461771965,0.055455952882766724,
539,-29,254,-0.03696618229150772,0.054428622126579285,
539,-28,254,-0.03696618229150772,0.054428622126579285,
541,-28,254,-0.036603815853595734,0.054648686200380325,
541,-28,254,-0.036603815853595734,0.054648686200380325,
542,-28,254,-0.03622671216726303,0.056121908128261566,
542,-27,254,-0.03622671216726303,0.056121908128261566,
543,-26,254,-0.03521501645445824,0.05640363320708275,
543,-26,254,-0.03521501645445824,0.05640363320708275,
543,-26,254,-0.03510703518986702,0.05541984736919403,
543,-25,254,-0.03510703518986702,0.05541984736919403,
544,-25,254,-0.035025034099817276,0.05341377854347229,
544,-25,254,-0.035025034099817276,0.05341377854347229,
544,-25,253,-0.035120248794555664,0.05425842106342316,
544,-25,253,-0.035120248794555664,0.05425842106342316,
545,-25,253,-0.035614535212516785,0.05264568701386452,
545,-24,253,-0.035614535212516785,0.05264568701386452,
545,-23,251,-0.034272391349077225,0.052250757813453674,
546,-23,251,-0.034272391349077225,0.052250757813453674,
546,-22,251,-0.03416252136230469,0.05251508206129074,
547,-22,251,-0.03416252136230469,0.05251508206129074,
548,-21,251,-0.03330673277378082,0.05278956517577171,
548,-21,251,-0.03330673277378082,0.05278956517577171,
548,-21,251,-0.032767560333013535,0.053604960441589355,
549,-20,251,-0.032767560333013535,0.053604960441589355,
549,-20,251,-0.03327680379152298,0.05278496444225311,
550,-19,252,-0.03327680379152298,0.05278496444225311,
550,-18,252,-0.03255568444728851,0.05310268700122833,
550,-19,252,-0.03255568444728851,0.05310268700122833,
550,-19,252,-0.032530445605516434,0.05205230414867401,
551,-18,252,-0.032530445605516434,0.05205230414867401,
551,-18,252,-0.03234906494617462,0.052359629422426224,
551,-18,253,-0.03234906494617462,0.052359629422426224,
551,-17,253,-0.032734215259552,0.05061956122517586,
551,-17,253,-0.032734215259552,0.05061956122517586,
551,-16,253,-0.03228673338890076,0.0500226728618145,
551,-15,253,-0.03228673338890076,0.0500226728618145,
552,-14,253,-0.030363814905285835,0.04889574646949768,
553,-15,253,-0.030363814905285835,0.04889574646949768,
553,-14,253,-0.032541483640670776,0.05057044327259064,
553,-14,253,-0.032541483640670776,0.05057044327259064,
554,-14,253,-0.0315537229180336,0.049937013536691666,
554,-13,253,-0.0315537229180336,0.049937013536691666,
555,-13,253,-0.031243285164237022,0.050044286996126175,
555,-12,254,-0.031243285164237022,0.050044286996126175,
555,-11,254,-0.030927779152989388,0.05016095191240311,
556,-11,254,-0.030927779152989388,0.05016095191240311,
556,-11,254,-0.03125724941492081,0.05098170042037964,
556,-10,254,-0.03125724941492081,0.05098170042037964,
556,-10,254,-0.0307798832654953,0.05027509108185768,
557,-10,255,-0.0307798832654953,0.05027509108185768,
557,-10,255,-0.032506443560123444,0.05028342828154564,
557,-9,254,-0.032506443560123444,0.05028342828154564,
558,-9,254,-0.031938716769218445,0.05030033364892006,
558,-8,254,-0.031938716769218445,0.05030033364892006,
558,-7,254,-0.03149509057402611,0.051075227558612823,
558,-7,254,-0.03149509057402611,0.051075227558612823,
560,-7,255,-0.03103560581803322,0.049599941819906235,
560,-7,255,-0.03103560581803322,0.049599941819906235,
559,-5,256,-0.03158002719283104,0.051535528153181076,
560,-5,256,-0.03158002719283104,0.051535528153181076,
560,-4,255,-0.03103342093527317,0.0506662018597126,
560,-4,255,-0.03103342093527317,0.0506662018597126,
561,-3,255,-0.02998884953558445,0.050681013613939285,
561,-4,255,-0.02998884953558445,0.050681013613939285,
561,-4,255,-0.032009631395339966,0.0505317784845829,
562,-3,255,-0.032009631395339966,0.0505317784845829,
561,-3,254,-0.03185511380434036,0.05092792212963104,
562,-3,254,-0.03185511380434036,0.05092792212963104,
562,-2,254,-0.03236749768257141,0.05060241371393204,
562,-2,254,-0.03236749768257141,0.05060241371393204,
562,-1,254,-0.03187400475144386,0.04989969730377197,
563,-1,254,-0.03187400475144386,0.04989969730377197,
563,-2,254,-0.031750719994306564,0.04954807087779045,
564,-1,254,-0.031750719994306564,0.04954807087779045,
564,0,254,-0.0333094596862793,0.050846412777900696,
565,0,254,-0.0333094596862793,0.050846412777900696,
565,0,254,-0.03250231221318245,0.05127916485071182,
565,0,254,-0.03250231221318245,0.05127916485071182,
565,0,254,-0.03318861126899719,0.05056457594037056,
566,0,254,-0.03318861126899719,0.05056457594037056,
566,0,254,-0.03416453301906586,0.05071553215384483,
567,0,254,-0.03416453301906586,0.05071553215384483,
567,1,253,-0.0340215340256691,0.05212192237377167,
568,1,253,-0.0340215340256691,0.05212192237377167,
568,2,252,-0.03372970223426819,0.052522242069244385,
