1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
300,-3,250,299.0,0.0,299.0,0.018231727182865143,-0.20654140412807465,
300,-3,251,299.0,0.0,299.0,0.018975714221596718,-0.21546097099781036,
300,-3,250,299.0,0.0,299.0,0.018975714221596718,-0.21546097099781036,
300,-3,250,299.0,0.0,299.0,0.021922728046774864,-0.22955583035945892,
300,-3,250,299.0,0.0,299.0,0.021922728046774864,-0.22955583035945892,
300,-3,250,299.0,0.0,299.0,0.023877859115600586,-0.2371349185705185,
300,-3,250,299.0,0.0,299.0,0.023877859115600586,-0.2371349185705185,
300,-3,250,299.0,0.0,299.0,0.023327231407165527,-0.2377377152442932,
300,-3,250,299.0,0.0,299.0,0.023327231407165527,-0.2377377152442932,
300,-3,250,299.0,0.0,299.0,0.020216528326272964,-0.23238970339298248,
300,-3,249,299.0,0.0,299.0,0.020216528326272964,-0.23238970339298248,
300,-3,249,299.0,0.0,299.0,0.015908794477581978,-0.22299611568450928,
300,-3,249,299.0,0.0,299.0,0.015908794477581978,-0.22299611568450928,
300,-4,249,299.0,0.0,299.0,-0.10699271410703659,-0.13952331244945526,
300,-4,249,299.0,0.0,299.0,-0.10699271410703659,-0.13952331244945526,
300,-4,247,299.0,0.0,299.0,-0.11295510828495026,-0.1215858981013298,
300,-4,246,299.0,0.0,299.0,-0.11295510828495026,-0.1215858981013298,
300,-4,246,299.0,0.0,299.0,-0.12093912810087204,-0.10173556208610535,
300,-4,245,299.0,0.0,299.0,-0.12093912810087204,-0.10173556208610535,
300,-4,245,299.0,0.0,299.0,-0.12697365880012512,-0.07905922085046768,
300,-4,244,299.0,0.0,299.0,-0.12697365880012512,-0.07905922085046768,
300,-4,243,299.0,0.0,299.0,-0.23092810809612274,-0.11956705898046494,
299,-4,243,299.0,0.0,299.0,-0.23092810809612274,-0.11956705898046494,
299,-4,242,299.0,0.0,299.0,-0.26212194561958313,-0.10663877427577972,
299,-4,242,299.0,0.0,299.0,-0.26212194561958313,-0.10663877427577972,
299,-4,242,299.0,0.0,299.0,-0.26521530747413635,-0.09008413553237915,
299,-4,241,299.0,0.0,299.0,-0.26521530747413635,-0.09008413553237915,
299,-4,241,299.0,0.0,299.0,-0.2661404311656952,-0.07437041401863098,
299,-4,240,299.0,0.0,299.0,-0.2661404311656952,-0.07437041401863098,
300,-4,239,299.0,0.0,299.0,-0.08632006496191025,0.05270087718963623,
300,-4,239,299.0,0.0,299.0,-0.08632006496191025,0.05270087718963623,
300,-4,239,299.0,0.0,299.0,-0.08787444233894348,0.07303821295499802,
300,-4,238,299.0,0.0,299.0,-0.08787444233894348,0.07303821295499802,
300,-4,240,299.0,0.0,299.0,-0.10645534098148346,0.09037885814905167,
300,-4,239,299.0,0.0,299.0,-0.10645534098148346,0.09037885814905167,
300,-4,239,299.0,0.0,299.0,-0.08571860939264297,0.10316688567399979,
300,-4,239,299.0,0.0,299.0,-0.08571860939264297,0.10316688567399979,
300,-4,240,299.0,0.0,299.0,-0.10436189919710159,0.15522880852222443,
300,-4,240,299.0,0.0,299.0,-0.10436189919710159,0.15522880852222443,
300,-4,240,299.0,0.0,299.0,-0.09172075986862183,0.15893986821174622,
300,-4,240,299.0,0.0,299.0,-0.09172075986862183,0.15893986821174622,
300,-4,241,299.0,0.0,299.0,-0.0796685665845871,0.15899376571178436,
301,-4,241,299.0,0.0,299.0,-0.0796685665845871,0.15899376571178436,
301,-4,241,299.0,0.0,299.0,-0.08124113082885742,0.3511752486228943,
301,-4,241,299.0,0.0,299.0,-0.08124113082885742,0.3511752486228943,
301,-4,241,299.0,0.0,299.0,-0.07059960067272186,0.3524721562862396,
301,-4,241,299.0,0.0,299.0,-0.07059960067272186,0.3524721562862396,
301,-4,241,299.0,0.0,299.0,-0.06022170931100845,0.3495374023914337,
301,-4,241,299.0,0.0,299.0,-0.06022170931100845,0.3495374023914337,
301,-4,242,299.0,0.0,299.0,-0.044272325932979584,0.3918202519416809,
302,-4,243,299.0,0.0,299.0,-0.044272325932979584,0.3918202519416809,
302,-4,243,299.0,0.0,299.0,-0.0393904410302639,0.3848177492618561,
302,-4,243,299.0,0.0,299.0,-0.0393904410302639,0.3848177492618561,
302,-4,244,299.0,0.0,299.0,0.008283142000436783,0.3632544279098511,
302,-4,244,299.0,0.0,299.0,0.008283142000436783,0.3632544279098511,
302,-4,244,299.0,0.0,299.0,0.02397819235920906,0.3364836275577545,
302,-4,244,299.0,0.0,299.0,0.02397819235920906,0.3364836275577545,
302,-4,244,299.0,0.0,299.0,0.06445072591304779,0.3331258296966553,
302,-4,245,299.0,0.0,299.0,0.06445072591304779,0.3331258296966553,
302,-4,245,299.0,0.0,299.0,0.02424911968410015,0.27511823177337646,
302,-4,246,299.0,0.0,299.0,0.02424911968410015,0.27511823177337646,
302,-4,246,299.0,0.0,299.0,0.04736436530947685,0.23528510332107544,
302,-4,246,299.0,0.0,299.0,0.04736436530947685,0.23528510332107544,
302,-4,247,299.0,0.0,299.0,0.07075571268796921,0.19428463280200958,
303,-4,247,299.0,0.0,299.0,0.07075571268796921,0.19428463280200958,
303,-4,247,299.0,0.0,299.0,0.09545371681451797,0.15341919660568237,
303,-4,247,299.0,0.0,299.0,0.09545371681451797,0.15341919660568237,
303,-4,248,299.0,0.0,299.0,0.12148912996053696,0.11343829333782196,
303,-4,248,299.0,0.0,299.0,0.12148912996053696,0.11343829333782196,
303,-4,248,299.0,0.0,299.0,0.025447918102145195,0.2269183248281479,
303,-4,248,299.0,0.0,299.0,0.025447918102145195,0.2269183248281479,
303,-4,248,299.0,0.0,299.0,0.050276950001716614,0.1929408609867096,
303,-4,250,299.0,0.0,299.0,0.050276950001716614,0.1929408609867096,
303,-4,250,299.0,0.0,299.0,0.07852932810783386,0.1585993468761444,
303,-4,250,299.0,0.0,299.0,0.07852932810783386,0.1585993468761444,
303,-4,251,299.0,0.0,299.0,0.10613790154457092,0.12521883845329285,
303,-4,249,299.0,0.0,299.0,0.10613790154457092,0.12521883845329285,
303,-4,249,299.0,0.0,299.0,0.13091067969799042,0.09462529420852661,
303,-4,249,299.0,0.0,299.0,0.13091067969799042,0.09462529420852661,
304,-4,249,299.0,0.0,299.0,0.05500234663486481,0.1480555385351181,
304,-4,249,299.0,0.0,299.0,0.05500234663486481,0.1480555385351181,
304,-4,249,299.0,0.0,299.0,0.06944262981414795,0.08557968586683273,
304,-4,248,299.0,0.0,299.0,0.06944262981414795,0.08557968586683273,
304,-4,248,299.0,0.0,299.0,0.1195887103676796,0.05869942158460617,
304,-4,248,299.0,0.0,299.0,0.1195887103676796,0.05869942158460617,
304,-4,249,299.0,0.0,299.0,0.14250122010707855,0.0293464083224535,
303,-4,249,299.0,0.0,299.0,0.14250122010707855,0.0293464083224535,
303,-4,249,299.0,0.0,299.0,0.15445047616958618,-0.06476780772209167,
304,-4,248,299.0,0.0,299.0,0.15445047616958618,-0.06476780772209167,
304,-4,248,299.0,0.0,299.0,0.17713338136672974,-0.049973536282777786,
303,-4,248,299.0,0.0,299.0,0.17713338136672974,-0.049973536282777786,
303,-4,247,299.0,0.0,299.0,0.19787940382957458,-0.11819557100534439,
303,-3,247,299.0,0.0,299.0,0.19787940382957458,-0.11819557100534439,
303,-3,248,299.0,0.0,299.0,0.25355663895606995,-0.12957774102687836,
303,-3,247,299.0,0.0,299.0,0.25355663895606995,-0.12957774102687836,
303,-3,247,299.0,0.0,299.0,0.298715740442276,-0.14849528670310974,
303,-3,247,299.0,0.0,299.0,0.298715740442276,-0.14849528670310974,
303,-3,247,299.0,0.0,299.0,0.3199901580810547,-0.17066195607185364,
303,-3,246,299.0,0.0,299.0,0.3199901580810547,-0.17066195607185364,
303,-3,246,299.0,0.0,299.0,0.3785046637058258,-0.181558296084404,
303,-2,245,299.0,0.0,299.0,0.3785046637058258,-0.181558296084404,
303,-2,245,299.0,0.0,299.0,0.3944574296474457,-0.19585275650024414,
303,-2,242,299.0,0.0,299.0,0.3944574296474457,-0.19585275650024414,
303,-3,242,299.0,0.0,299.0,0.21173524856567383,-0.1752910166978836,
303,-3,241,299.0,0.0,299.0,0.21173524856567383,-0.1752910166978836,
303,-3,241,299.0,0.0,299.0,0.24747861921787262,-0.14292225241661072,
303,-3,242,299.0,0.0,299.0,0.24747861921787262,-0.14292225241661072,
303,-2,242,299.0,0.0,299.0,0.37605413794517517,-0.18674355745315552,
303,-2,242,299.0,0.0,299.0,0.37605413794517517,-0.18674355745315552,
302,-2,241,299.0,0.0,299.0,0.3597205877304077,-0.30744776129722595,
302,-2,241,299.0,0.0,299.0,0.3597205877304077,-0.30744776129722595,
302,-1,240,299.0,0.0,299.0,0.38648930191993713,-0.25499656796455383,
302,-1,240,299.0,0.0,299.0,0.38648930191993713,-0.25499656796455383,
302,-1,240,299.0,0.0,299.0,0.37509816884994507,-0.2860132157802582,
302,-1,240,299.0,0.0,299.0,0.37509816884994507,-0.2860132157802582,
302,-1,241,299.0,0.0,299.0,0.40656915307044983,-0.2134861946105957,
302,-1,241,299.0,0.0,299.0,0.40656915307044983,-0.2134861946105957,
302,0,241,299.0,0.0,299.0,0.5433822274208069,-0.19933944940567017,
302,0,241,299.0,0.0,299.0,0.5433822274208069,-0.19933944940567017,
302,0,241,299.0,0.0,299.0,0.5080146193504333,-0.17824478447437286,
302,0,241,299.0,0.0,299.0,0.5080146193504333,-0.17824478447437286,
302,0,241,299.0,0.0,299.0,0.49512460827827454,-0.16475141048431396,
302,0,241,299.0,0.0,299.0,0.49512460827827454,-0.16475141048431396,
302,0,241,299.0,0.0,299.0,0.36472341418266296,-0.04312242567539215,
302,0,240,299.0,0.0,299.0,0.36472341418266296,-0.04312242567539215,
302,0,240,299.0,0.0,299.0,0.3692384958267212,-0.07190617173910141,
302,0,240,299.0,0.0,299.0,0.3692384958267212,-0.07190617173910141,
302,0,241,299.0,0.0,299.0,0.42274823784828186,-0.09234723448753357,
301,0,242,299.0,0.0,299.0,0.42274823784828186,-0.09234723448753357,
301,0,242,299.0,0.0,299.0,0.43708956241607666,-0.13194549083709717,
301,0,242,299.0,0.0,299.0,0.43708956241607666,-0.13194549083709717,
301,0,243,299.0,0.0,299.0,0.4137803912162781,-0.12912492454051971,
301,1,243,299.0,0.0,299.0,0.4137803912162781,-0.12912492454051971,
301,1,243,299.0,0.0,299.0,0.44119149446487427,-0.12722544372081757,
301,1,244,299.0,0.0,299.0,0.44119149446487427,-0.12722544372081757,
301,1,244,299.0,0.0,299.0,0.42056530714035034,-0.12747898697853088,
302,1,244,299.0,0.0,299.0,0.42056530714035034,-0.12747898697853088,
301,1,246,299.0,0.0,299.0,0.4074694514274597,-0.08226099610328674,
301,1,246,299.0,0.0,299.0,0.4074694514274597,-0.08226099610328674,
301,2,246,299.0,0.0,299.0,0.43498483300209045,-0.06428960710763931,
301,2,247,299.0,0.0,299.0,0.43498483300209045,-0.06428960710763931,
301,2,246,299.0,0.0,299.0,0.4320353865623474,-0.05010584741830826,
301,2,246,299.0,0.0,299.0,0.4320353865623474,-0.05010584741830826,
301,2,247,299.0,0.0,299.0,0.4064962863922119,-0.03939070180058479,
301,2,247,299.0,0.0,299.0,0.4064962863922119,-0.03939070180058479,
301,2,246,299.0,0.0,299.0,0.3807452321052551,-0.027283737435936928,
301,3,247,299.0,0.0,299.0,0.3807452321052551,-0.027283737435936928,
301,3,247,299.0,0.0,299.0,0.35607650876045227,-0.01452937163412571,
301,3,247,299.0,0.0,299.0,0.35607650876045227,-0.01452937163412571,
301,3,247,299.0,0.0,299.0,0.33361321687698364,-0.001564700505696237,
301,3,246,299.0,0.0,299.0,0.33361321687698364,-0.001564700505696237,
301,3,246,299.0,0.0,299.0,0.31463319063186646,0.011772547848522663,
301,3,246,299.0,0.0,299.0,0.31463319063186646,0.011772547848522663,
301,3,246,299.0,0.0,299.0,0.2975977063179016,0.02465755306184292,
301,3,248,299.0,0.0,299.0,0.2975977063179016,0.02465755306184292,
301,3,248,299.0,0.0,299.0,0.28215596079826355,0.036384809762239456,
299,3,248,299.0,0.0,299.0,0.28215596079826355,0.036384809762239456,
299,3,248,299.0,0.0,299.0,0.27274611592292786,-0.33860036730766296,
299,3,247,299.0,0.0,299.0,0.27274611592292786,-0.33860036730766296,
299,3,247,299.0,0.0,299.0,0.2631050646305084,-0.34214141964912415,
299,3,247,299.0,0.0,299.0,0.2631050646305084,-0.34214141964912415,
299,3,246,299.0,0.0,299.0,0.25594353675842285,-0.3467566668987274,
299,4,246,299.0,0.0,299.0,0.25594353675842285,-0.3467566668987274,
299,4,246,299.0,0.0,299.0,0.27142590284347534,-0.17510919272899628,
299,4,246,299.0,0.0,299.0,0.27142590284347534,-0.17510919272899628,
299,4,246,299.0,0.0,299.0,0.3204863369464874,-0.11412408202886581,
299,4,246,299.0,0.0,299.0,0.3204863369464874,-0.11412408202886581,
299,4,244,299.0,0.0,299.0,0.32279297709465027,-0.0867263525724411,
299,4,244,299.0,0.0,299.0,0.32279297709465027,-0.0867263525724411,
299,4,244,299.0,0.0,299.0,0.3344423174858093,-0.10247598588466644,
299,4,243,299.0,0.0,299.0,0.3344423174858093,-0.10247598588466644,
299,4,244,299.0,0.0,299.0,0.3360915184020996,-0.07739326357841492,
299,4,243,299.0,0.0,299.0,0.3360915184020996,-0.07739326357841492,
299,5,243,299.0,0.0,299.0,0.3454959988594055,-0.06378363072872162,
299,5,243,299.0,0.0,299.0,0.3454959988594055,-0.06378363072872162,
299,5,243,299.0,0.0,299.0,0.37726402282714844,-0.029466891661286354,
299,5,243,299.0,0.0,299.0,0.37726402282714844,-0.029466891661286354,
299,5,243,299.0,0.0,299.0,0.36637917160987854,-0.029102735221385956,
299,5,243,299.0,0.0,299.0,0.36637917160987854,-0.029102735221385956,
299,5,243,299.0,0.0,299.0,0.3998676836490631,-0.004929151386022568,
299,5,244,299.0,0.0,299.0,0.3998676836490631,-0.004929151386022568,
299,5,243,299.0,0.0,299.0,0.4210250973701477,-0.0302811861038208,
299,6,243,299.0,0.0,299.0,0.4210250973701477,-0.0302811861038208,
299,5,243,299.0,0.0,299.0,0.3672294616699219,0.05077749863266945,
299,6,243,299.0,0.0,299.0,0.3672294616699219,0.05077749863266945,
299,6,242,299.0,0.0,299.0,0.45192134380340576,0.061349861323833466,
299,6,242,299.0,0.0,299.0,0.45192134380340576,0.061349861323833466,
299,6,242,299.0,0.0,299.0,0.43343237042427063,0.08008098602294922,
299,6,242,299.0,0.0,299.0,0.43343237042427063,0.08008098602294922,
299,6,243,299.0,0.0,299.0,0.4112088978290558,0.0992676243185997,
299,6,243,299.0,0.0,299.0,0.4112088978290558,0.0992676243185997,
299,6,243,299.0,0.0,299.0,0.27391305565834045,0.20411404967308044,
299,6,243,299.0,0.0,299.0,0.27391305565834045,0.20411404967308044,
299,6,243,299.0,0.0,299.0,0.27123117446899414,0.2169913351535797,
299,6,243,299.0,0.0,299.0,0.27123117446899414,0.2169913351535797,
300,6,243,299.0,0.0,299.0,0.2196023166179657,0.2924792170524597,
300,6,243,299.0,0.0,299.0,0.2196023166179657,0.2924792170524597,
300,6,243,299.0,0.0,299.0,0.1845780462026596,0.30854231119155884,
300,6,243,299.0,0.0,299.0,0.1845780462026596,0.30854231119155884,
300,6,243,299.0,0.0,299.0,0.15128594636917114,0.3210693299770355,
299,6,244,299.0,0.0,299.0,0.15128594636917114,0.3210693299770355,
299,6,244,299.0,0.0,299.0,0.16344746947288513,0.16150552034378052,
300,6,243,299.0,0.0,299.0,0.16344746947288513,0.16150552034378052,
300,7,243,299.0,0.0,299.0,0.14525431394577026,0.1969248503446579,
300,7,243,299.0,0.0,299.0,0.14525431394577026,0.1969248503446579,
300,7,243,299.0,0.0,299.0,0.12305370718240738,0.18660742044448853,
300,7,244,299.0,0.0,299.0,0.12305370718240738,0.18660742044448853,
300,7,244,299.0,0.0,299.0,0.2256520539522171,0.16194221377372742,
300,7,244,299.0,0.0,299.0,0.2256520539522171,0.16194221377372742,
300,7,244,299.0,0.0,299.0,0.19232366979122162,0.2048807442188263,
300,7,244,299.0,0.0,299.0,0.19232366979122162,0.2048807442188263,
300,7,244,299.0,0.0,299.0,0.16966462135314941,0.19519855082035065,
300,7,244,299.0,0.0,299.0,0.16966462135314941,0.19519855082035065,
300,7,244,299.0,0.0,299.0,0.1446133255958557,0.18475128710269928,
300,7,245,299.0,0.0,299.0,0.1446133255958557,0.18475128710269928,
300,7,245,299.0,0.0,299.0,0.11689623445272446,0.1712191104888916,
300,7,245,299.0,0.0,299.0,0.11689623445272446,0.1712191104888916,
301,7,245,299.0,0.0,299.0,0.09163739532232285,0.15739135444164276,
301,7,245,299.0,0.0,299.0,0.09163739532232285,0.15739135444164276,
301,7,246,299.0,0.0,299.0,0.0707157626748085,0.14649736881256104,
301,7,246,299.0,0.0,299.0,0.0707157626748085,0.14649736881256104,
301,7,246,299.0,0.0,299.0,0.05470319464802742,0.13853688538074493,
301,7,246,299.0,0.0,299.0,0.05470319464802742,0.13853688538074493,
301,7,247,299.0,0.0,299.0,0.04257572442293167,0.13073042035102844,
301,7,247,299.0,0.0,299.0,0.04257572442293167,0.13073042035102844,
301,7,247,299.0,0.0,299.0,0.033933475613594055,0.12150104343891144,
301,7,247,299.0,0.0,299.0,0.033933475613594055,0.12150104343891144,
301,7,247,299.0,0.0,299.0,0.028172507882118225,0.10805352032184601,
299,8,247,299.0,0.0,299.0,0.028172507882118225,0.10805352032184601,
299,8,247,299.0,0.0,299.0,0.2716689705848694,-0.22353509068489075,
299,8,247,299.0,0.0,299.0,0.2716689705848694,-0.22353509068489075,
299,8,247,299.0,0.0,299.0,0.2817768156528473,-0.23001019656658173,
299,8,247,299.0,0.0,299.0,0.2817768156528473,-0.23001019656658173,
299,8,247,299.0,0.0,299.0,0.3011051416397095,-0.24190640449523926,
299,8,247,299.0,0.0,299.0,0.3011051416397095,-0.24190640449523926,
299,9,247,299.0,0.0,299.0,0.2954675555229187,-0.28828150033950806,
299,9,247,299.0,0.0,299.0,0.2954675555229187,-0.28828150033950806,
299,9,246,299.0,0.0,299.0,0.32550883293151855,-0.20584137737751007,
299,9,246,299.0,0.0,299.0,0.32550883293151855,-0.20584137737751007,
299,9,246,299.0,0.0,299.0,0.3273102343082428,-0.21301624178886414,
299,9,246,299.0,0.0,299.0,0.3273102343082428,-0.21301624178886414,
299,9,246,299.0,0.0,299.0,0.3193870782852173,-0.22788982093334198,
299,9,246,299.0,0.0,299.0,0.3193870782852173,-0.22788982093334198,
299,9,246,299.0,0.0,299.0,0.31930622458457947,-0.22877457737922668,
299,9,246,299.0,0.0,299.0,0.31930622458457947,-0.22877457737922668,
299,9,246,299.0,0.0,299.0,0.27279528975486755,-0.05673396959900856,
299,9,246,299.0,0.0,299.0,0.27279528975486755,-0.05673396959900856,
299,9,246,299.0,0.0,299.0,0.2653675079345703,-0.04774927347898483,
299,9,246,299.0,0.0,299.0,0.2653675079345703,-0.04774927347898483,
299,9,246,299.0,0.0,299.0,0.2537919580936432,-0.03443923592567444,
299,9,246,299.0,0.0,299.0,0.2537919580936432,-0.03443923592567444,
299,9,246,299.0,0.0,299.0,0.2057698518037796,0.0672169104218483,
299,9,246,299.0,0.0,299.0,0.2057698518037796,0.0672169104218483,
299,9,246,299.0,0.0,299.0,0.1908109188079834,0.08168400079011917,
299,9,245,299.0,0.0,299.0,0.1908109188079834,0.08168400079011917,
299,9,245,299.0,0.0,299.0,0.1786283701658249,0.09278706461191177,
299,9,245,299.0,0.0,299.0,0.1786283701658249,0.09278706461191177,
299,9,245,299.0,0.0,299.0,0.22146590054035187,0.051403824239969254,
299,9,245,299.0,0.0,299.0,0.22146590054035187,0.051403824239969254,
300,9,245,299.0,0.0,299.0,0.2378433495759964,0.13700293004512787,
300,9,245,299.0,0.0,299.0,0.2378433495759964,0.13700293004512787,
300,9,245,299.0,0.0,299.0,0.24064324796199799,0.13761690258979797,
300,9,245,299.0,0.0,299.0,0.24064324796199799,0.13761690258979797,
300,9,247,299.0,0.0,299.0,0.26144951581954956,0.3528589904308319,
300,9,247,299.0,0.0,299.0,0.26144951581954956,0.3528589904308319,
300,10,247,299.0,0.0,299.0,0.2697707414627075,0.3276177942752838,
301,10,247,299.0,0.0,299.0,0.2697707414627075,0.3276177942752838,
301,10,247,299.0,0.0,299.0,0.27830275893211365,0.3477194607257843,
301,10,247,299.0,0.0,299.0,0.27830275893211365,0.3477194607257843,
301,10,247,299.0,0.0,299.0,0.2766382396221161,0.42847609519958496,
301,10,247,299.0,0.0,299.0,0.2766382396221161,0.42847609519958496,
301,10,246,299.0,1.0,299.0,0.27101749181747437,0.42476969957351685,
301,10,246,299.0,1.0,299.0,0.27101749181747437,0.42476969957351685,
301,10,246,299.0,3.0,299.0,0.26295387744903564,0.2764201760292053,
301,10,246,299.0,3.0,299.0,0.26295387744903564,0.2764201760292053,
301,10,246,299.0,7.0,299.0,0.20200969278812408,0.29939448833465576,
301,10,248,299.0,7.0,299.0,0.20200969278812408,0.29939448833465576,
302,10,248,299.0,13.0,299.0,0.12140350788831711,0.31126827001571655,
302,10,248,299.0,13.0,299.0,0.12140350788831711,0.31126827001571655,
302,10,248,299.0,20.0,299.0,0.021768221631646156,0.366131067276001,
302,10,246,299.0,20.0,299.0,0.021768221631646156,0.366131067276001,
302,10,246,299.0,31.0,299.0,-0.12230429798364639,0.3519514203071594,
302,10,246,299.0,31.0,299.0,-0.12230429798364639,0.3519514203071594,
302,11,246,299.0,43.0,299.0,-0.14879095554351807,0.23523955047130585,
302,11,246,299.0,43.0,299.0,-0.14879095554351807,0.23523955047130585,
302,11,246,299.0,58.0,299.0,-0.3566971719264984,0.21648842096328735,
302,11,246,299.0,58.0,299.0,-0.3566971719264984,0.21648842096328735,
302,11,246,299.0,75.0,299.0,-0.6104820370674133,0.2548389732837677,
302,11,245,299.0,75.0,299.0,-0.6104820370674133,0.2548389732837677,
302,11,245,299.0,94.0,299.0,-0.8723666667938232,0.23255670070648193,
302,11,245,299.0,94.0,299.0,-0.8723666667938232,0.23255670070648193,
302,12,245,299.0,115.0,299.0,-1.1479030847549438,0.20850226283073425,
302,12,244,299.0,115.0,299.0,-1.1479030847549438,0.20850226283073425,
303,12,244,299.0,136.0,299.0,-1.4244307279586792,0.18439726531505585,
303,13,244,299.0,136.0,299.0,-1.4244307279586792,0.18439726531505585,
303,13,244,299.0,158.0,300.0,-1.4098154306411743,0.2478284239768982,
303,13,244,299.0,158.0,300.0,-1.4098154306411743,0.2478284239768982,
303,14,244,299.0,179.0,300.0,-1.6755757331848145,0.2372278869152069,
303,14,244,299.0,179.0,300.0,-1.6755757331848145,0.2372278869152069,
303,14,244,299.0,200.0,300.0,-1.8814235925674438,0.22478161752223969,
303,14,244,299.0,200.0,300.0,-1.8814235925674438,0.22478161752223969,
303,14,244,299.0,219.0,300.0,-2.0540425777435303,0.21221649646759033,
303,14,242,299.0,219.0,300.0,-2.0540425777435303,0.21221649646759033,
303,15,242,300.0,237.0,300.0,-2.2786598205566406,0.10478328913450241,
303,15,242,300.0,237.0,300.0,-2.2786598205566406,0.10478328913450241,
303,15,242,300.0,252.0,300.0,-2.3623385429382324,0.0870204046368599,
303,15,242,300.0,252.0,300.0,-2.3623385429382324,0.0870204046368599,
303,16,242,300.0,265.0,300.0,-2.368795156478882,0.09418094158172607,
303,16,242,300.0,265.0,300.0,-2.368795156478882,0.09418094158172607,
303,17,242,300.0,276.0,300.0,-2.333230972290039,0.08034631609916687,
303,17,241,300.0,276.0,300.0,-2.333230972290039,0.08034631609916687,
303,17,241,300.0,285.0,300.0,-2.242565631866455,0.07131902128458023,
303,16,241,300.0,285.0,300.0,-2.242565631866455,0.07131902128458023,
303,16,241,300.0,291.0,300.0,-2.57009220123291,-0.009063043631613255,
303,17,241,300.0,291.0,300.0,-2.57009220123291,-0.009063043631613255,
303,17,241,300.0,295.0,300.0,-2.400740146636963,-0.03614887222647667,
303,18,241,300.0,295.0,300.0,-2.400740146636963,-0.03614887222647667,
302,18,241,300.0,298.0,300.0,-2.1384010314941406,-0.028315331786870956,
302,19,242,300.0,298.0,300.0,-2.1384010314941406,-0.028315331786870956,
302,20,242,300.0,299.0,300.0,-1.8283811807632446,-0.05885757878422737,
302,20,242,300.0,299.0,300.0,-1.8283811807632446,-0.05885757878422737,
303,20,243,300.0,299.0,300.0,-1.5508606433868408,-0.05455952510237694,
303,21,243,300.0,299.0,300.0,-1.5508606433868408,-0.05455952510237694,
303,21,243,299.0,299.0,299.0,-1.509682297706604,0.03163732588291168,
303,22,243,299.0,299.0,299.0,-1.509682297706604,0.03163732588291168,
303,23,243,299.0,300.0,299.0,-1.1985063552856445,0.044584933668375015,
302,24,243,299.0,300.0,299.0,-1.1985063552856445,0.044584933668375015,
302,25,243,299.0,300.0,299.0,-0.8701961636543274,0.03320824354887009,
302,25,243,299.0,300.0,299.0,-0.8701961636543274,0.03320824354887009,
302,26,243,299.0,300.0,299.0,-0.637606143951416,-0.07902832329273224,
302,27,244,299.0,300.0,299.0,-0.637606143951416,-0.07902832329273224,
302,27,244,299.0,300.0,299.0,-0.30135661363601685,-0.09380484372377396,
302,29,244,299.0,300.0,299.0,-0.30135661363601685,-0.09380484372377396,
302,29,244,299.0,300.0,299.0,-0.17151348292827606,-0.11961812525987625,
302,31,245,299.0,300.0,299.0,-0.17151348292827606,-0.11961812525987625,
302,32,245,299.0,300.0,299.0,0.055329129099845886,-0.12487742304801941,
302,33,245,299.0,300.0,299.0,0.055329129099845886,-0.12487742304801941,
302,34,245,299.0,300.0,299.0,0.2021007239818573,-0.1288575530052185,
301,35,245,299.0,300.0,299.0,0.2021007239818573,-0.1288575530052185,
301,36,246,299.0,300.0,299.0,0.37053823471069336,-0.18931294977664948,
301,37,246,299.0,300.0,299.0,0.37053823471069336,-0.18931294977664948,
301,39,246,299.0,300.0,299.0,0.4945460557937622,-0.19041584432125092,
301,39,246,299.0,300.0,299.0,0.4945460557937622,-0.19041584432125092,
301,40,246,299.0,300.0,299.0,0.6403256058692932,-0.20899158716201782,
301,42,246,299.0,300.0,299.0,0.6403256058692932,-0.20899158716201782,
301,43,247,299.0,300.0,299.0,0.7597095966339111,-0.27863356471061707,
301,44,247,299.0,300.0,299.0,0.7597095966339111,-0.27863356471061707,
301,46,247,299.0,300.0,299.0,0.9232349395751953,-0.29406335949897766,
301,47,248,299.0,300.0,299.0,0.9232349395751953,-0.29406335949897766,
301,48,248,299.0,300.0,299.0,0.9454202055931091,-0.3120911419391632,
301,49,248,299.0,300.0,299.0,0.9454202055931091,-0.3120911419391632,
301,51,248,299.0,300.0,299.0,1.0518752336502075,-0.3148423135280609,
300,52,248,299.0,300.0,299.0,1.0518752336502075,-0.3148423135280609,
300,53,248,299.0,300.0,299.0,1.1391441822052002,-0.3776164948940277,
300,55,248,299.0,300.0,299.0,1.1391441822052002,-0.3776164948940277,
300,56,248,299.0,300.0,299.0,1.2155804634094238,-0.36449041962623596,
300,58,248,299.0,300.0,299.0,1.2155804634094238,-0.36449041962623596,
300,59,248,299.0,300.0,299.0,1.2913681268692017,-0.466141939163208,
300,60,247,299.0,300.0,299.0,1.2913681268692017,-0.466141939163208,
300,61,247,299.0,300.0,299.0,1.2736026048660278,-0.4188375473022461,
299,62,247,299.0,300.0,299.0,1.2736026048660278,-0.4188375473022461,
299,63,247,299.0,300.0,299.0,1.11068594455719,-0.5508987903594971,
299,64,247,299.0,300.0,299.0,1.11068594455719,-0.5508987903594971,
299,65,246,299.0,300.0,299.0,1.1472914218902588,-0.5551954507827759,
298,67,246,299.0,300.0,299.0,1.1472914218902588,-0.5551954507827759,
