1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
179,0,257,299.0,0.0,299.0,0.04448587819933891,0.11543668806552887,
180,0,258,299.0,0.0,299.0,0.12171296775341034,0.07850043475627899,
181,0,259,299.0,0.0,299.0,0.12171296775341034,0.07850043475627899,
182,0,259,299.0,0.0,299.0,0.11919775605201721,0.1845700740814209,
182,0,260,299.0,0.0,299.0,0.11919775605201721,0.1845700740814209,
183,0,260,299.0,0.0,299.0,0.19118644297122955,0.3283621668815613,
184,0,262,299.0,0.0,299.0,0.19118644297122955,0.3283621668815613,
184,0,263,299.0,0.0,299.0,0.10811889916658401,0.4068208932876587,
185,0,263,299.0,0.0,299.0,0.10811889916658401,0.4068208932876587,
184,0,264,299.0,0.0,299.0,0.1456965059041977,0.4166858196258545,
185,0,263,299.0,0.0,299.0,0.1456965059041977,0.4166858196258545,
185,0,263,299.0,0.0,299.0,0.08330674469470978,0.2931842505931854,
186,0,264,299.0,0.0,299.0,0.08330674469470978,0.2931842505931854,
187,0,264,299.0,0.0,299.0,0.12974855303764343,0.36388784646987915,
187,0,264,299.0,0.0,299.0,0.12974855303764343,0.36388784646987915,
187,1,263,299.0,0.0,299.0,0.2132192701101303,0.12684687972068787,
187,0,263,299.0,0.0,299.0,0.2132192701101303,0.12684687972068787,
189,0,263,299.0,0.0,299.0,0.12343898415565491,0.3418600261211395,
189,0,263,299.0,0.0,299.0,0.12343898415565491,0.3418600261211395,
190,0,262,299.0,0.0,299.0,0.09884554892778397,0.39046573638916016,
191,0,261,299.0,0.0,299.0,0.09884554892778397,0.39046573638916016,
191,0,261,299.0,0.0,299.0,0.0812806785106659,0.38749706745147705,
190,2,261,299.0,0.0,299.0,0.0812806785106659,0.38749706745147705,
190,2,261,299.0,0.0,299.0,0.26367875933647156,0.06228610873222351,
191,2,261,299.0,0.0,299.0,0.26367875933647156,0.06228610873222351,
192,2,261,299.0,0.0,299.0,0.2676543593406677,0.17579235136508942,
192,2,260,299.0,0.0,299.0,0.2676543593406677,0.17579235136508942,
193,2,260,299.0,0.0,299.0,0.26697003841400146,0.1609448343515396,
193,2,259,299.0,0.0,299.0,0.26697003841400146,0.1609448343515396,
193,2,258,299.0,0.0,299.0,0.2687896192073822,0.14805644750595093,
191,1,258,299.0,0.0,299.0,0.2687896192073822,0.14805644750595093,
192,1,257,299.0,0.0,299.0,0.13637401163578033,-0.2918321490287781,
192,1,258,299.0,0.0,299.0,0.13637401163578033,-0.2918321490287781,
193,1,258,299.0,0.0,299.0,0.14318160712718964,-0.2035563886165619,
193,1,258,299.0,0.0,299.0,0.14318160712718964,-0.2035563886165619,
194,1,257,299.0,0.0,299.0,0.090225450694561,-0.2428942322731018,
194,1,257,299.0,0.0,299.0,0.090225450694561,-0.2428942322731018,
195,1,257,299.0,0.0,299.0,0.10911180078983307,-0.12035388499498367,
195,1,257,299.0,0.0,299.0,0.10911180078983307,-0.12035388499498367,
196,1,257,299.0,0.0,299.0,0.11941128969192505,-0.10741473734378815,
197,1,256,299.0,0.0,299.0,0.11941128969192505,-0.10741473734378815,
197,1,257,299.0,0.0,299.0,0.005128045566380024,0.023081433027982712,
197,1,257,299.0,0.0,299.0,0.005128045566380024,0.023081433027982712,
198,1,257,299.0,0.0,299.0,0.04358111321926117,0.05864566192030907,
198,1,257,299.0,0.0,299.0,0.04358111321926117,0.05864566192030907,
199,1,257,299.0,0.0,299.0,0.06202308088541031,0.1042158305644989,
199,1,256,299.0,0.0,299.0,0.06202308088541031,0.1042158305644989,
199,1,256,299.0,0.0,299.0,0.07995359599590302,0.11029401421546936,
200,1,256,299.0,0.0,299.0,0.07995359599590302,0.11029401421546936,
200,1,256,299.0,0.0,299.0,0.10474631190299988,0.08194772899150848,
200,1,255,299.0,0.0,299.0,0.10474631190299988,0.08194772899150848,
201,1,255,299.0,0.0,299.0,0.12451513111591339,0.1000204086303711,
200,1,255,299.0,0.0,299.0,0.12451513111591339,0.1000204086303711,
201,2,255,299.0,0.0,299.0,0.24448874592781067,-0.04367688670754433,
201,2,254,299.0,0.0,299.0,0.24448874592781067,-0.04367688670754433,
202,2,254,299.0,0.0,299.0,0.24278834462165833,0.10408154129981995,
202,2,254,299.0,0.0,299.0,0.24278834462165833,0.10408154129981995,
203,2,254,299.0,0.0,299.0,0.24717620015144348,0.06957919895648956,
203,2,254,299.0,0.0,299.0,0.24717620015144348,0.06957919895648956,
204,2,251,299.0,0.0,299.0,0.2505190372467041,0.25665080547332764,
205,2,251,299.0,0.0,299.0,0.2505190372467041,0.25665080547332764,
205,2,251,299.0,0.0,299.0,0.2568213641643524,0.3183162808418274,
206,2,251,299.0,0.0,299.0,0.2568213641643524,0.3183162808418274,
207,2,252,299.0,0.0,299.0,0.2594441771507263,0.4202960133552551,
207,2,252,299.0,0.0,299.0,0.2594441771507263,0.4202960133552551,
207,2,252,299.0,0.0,299.0,0.31629347801208496,0.3967205882072449,
207,3,252,299.0,0.0,299.0,0.31629347801208496,0.3967205882072449,
208,3,254,299.0,0.0,299.0,0.3821355402469635,0.432259202003479,
209,3,254,299.0,0.0,299.0,0.3821355402469635,0.432259202003479,
209,3,254,299.0,0.0,299.0,0.3850403130054474,0.47833091020584106,
210,3,254,299.0,0.0,299.0,0.3850403130054474,0.47833091020584106,
211,3,255,299.0,0.0,299.0,0.44250091910362244,0.5645405650138855,
212,3,256,299.0,0.0,299.0,0.44250091910362244,0.5645405650138855,
212,3,257,299.0,0.0,299.0,0.4451715350151062,0.6467171907424927,
213,4,257,299.0,0.0,299.0,0.4451715350151062,0.6467171907424927,
213,4,257,299.0,0.0,299.0,0.48067793250083923,0.6729037761688232,
214,4,258,299.0,0.0,299.0,0.48067793250083923,0.6729037761688232,
214,4,259,299.0,0.0,299.0,0.49889349937438965,0.6917967200279236,
215,4,259,299.0,0.0,299.0,0.49889349937438965,0.6917967200279236,
214,4,260,299.0,0.0,299.0,0.5467635989189148,0.573513388633728,
215,4,260,299.0,0.0,299.0,0.5467635989189148,0.573513388633728,
215,5,259,299.0,0.0,299.0,0.6052795052528381,0.5065889358520508,
216,5,260,299.0,0.0,299.0,0.6052795052528381,0.5065889358520508,
217,5,260,299.0,0.0,299.0,0.5567553639411926,0.603154182434082,
218,5,260,299.0,0.0,299.0,0.5567553639411926,0.603154182434082,
218,5,261,299.0,0.0,299.0,0.5558803677558899,0.6831691861152649,
219,5,261,299.0,0.0,299.0,0.5558803677558899,0.6831691861152649,
219,5,262,299.0,0.0,299.0,0.4526399075984955,0.7347474694252014,
220,5,262,299.0,0.0,299.0,0.4526399075984955,0.7347474694252014,
220,6,263,299.0,0.0,299.0,0.5166242122650146,0.7396016120910645,
221,6,263,299.0,0.0,299.0,0.5166242122650146,0.7396016120910645,
222,6,263,299.0,0.0,299.0,0.4525139033794403,0.790790855884552,
222,6,263,299.0,0.0,299.0,0.4525139033794403,0.790790855884552,
222,6,263,299.0,0.0,299.0,0.46740397810935974,0.6425650119781494,
222,6,264,299.0,0.0,299.0,0.46740397810935974,0.6425650119781494,
223,6,264,299.0,0.0,299.0,0.45322078466415405,0.6365256309509277,
224,7,264,299.0,0.0,299.0,0.45322078466415405,0.6365256309509277,
224,7,264,299.0,0.0,299.0,0.4639962315559387,0.6199744343757629,
225,7,263,299.0,0.0,299.0,0.4639962315559387,0.6199744343757629,
226,7,263,299.0,0.0,299.0,0.3874121308326721,0.784587025642395,
226,7,263,299.0,0.0,299.0,0.3874121308326721,0.784587025642395,
227,7,263,299.0,0.0,299.0,0.39136120676994324,0.718336820602417,
228,7,263,299.0,0.0,299.0,0.39136120676994324,0.718336820602417,
228,7,262,299.0,0.0,299.0,0.33560624718666077,0.7701368927955627,
228,7,262,299.0,0.0,299.0,0.33560624718666077,0.7701368927955627,
229,7,262,299.0,0.0,299.0,0.2802027463912964,0.646830141544342,
230,7,262,299.0,0.0,299.0,0.2802027463912964,0.646830141544342,
230,8,263,299.0,0.0,299.0,0.24740803241729736,0.6246020793914795,
230,7,262,299.0,0.0,299.0,0.24740803241729736,0.6246020793914795,
231,7,262,299.0,0.0,299.0,0.12349168211221695,0.6148271560668945,
231,7,262,299.0,0.0,299.0,0.12349168211221695,0.6148271560668945,
232,8,261,299.0,0.0,299.0,0.17951415479183197,0.5789809823036194,
232,8,261,299.0,0.0,299.0,0.17951415479183197,0.5789809823036194,
233,8,260,299.0,0.0,299.0,0.2244497686624527,0.6204782128334045,
233,8,260,299.0,0.0,299.0,0.2244497686624527,0.6204782128334045,
233,7,259,299.0,0.0,299.0,-0.0707213506102562,0.3909957706928253,
233,7,258,299.0,0.0,299.0,-0.0707213506102562,0.3909957706928253,
235,7,257,299.0,0.0,299.0,-0.023515313863754272,0.605393648147583,
236,7,257,299.0,0.0,299.0,-0.023515313863754272,0.605393648147583,
236,7,256,299.0,0.0,299.0,-0.08524244278669357,0.5604099631309509,
236,7,254,299.0,0.0,299.0,-0.08524244278669357,0.5604099631309509,
237,7,254,299.0,0.0,299.0,-0.05633554980158806,0.5747379064559937,
237,7,253,299.0,0.0,299.0,-0.05633554980158806,0.5747379064559937,
238,6,253,299.0,0.0,299.0,-0.15982435643672943,0.5994383096694946,
239,6,252,299.0,0.0,299.0,-0.15982435643672943,0.5994383096694946,
239,6,251,299.0,0.0,299.0,-0.1720820963382721,0.5498489141464233,
239,6,251,299.0,0.0,299.0,-0.1720820963382721,0.5498489141464233,
240,6,250,299.0,0.0,299.0,-0.17986458539962769,0.49589285254478455,
237,9,250,299.0,0.0,299.0,-0.17986458539962769,0.49589285254478455,
238,8,250,299.0,0.0,299.0,0.17666888236999512,0.06560488045215607,
239,8,250,299.0,0.0,299.0,0.17666888236999512,0.06560488045215607,
239,8,250,299.0,0.0,299.0,0.19654035568237305,0.11530537158250809,
239,8,250,299.0,0.0,299.0,0.19654035568237305,0.11530537158250809,
240,8,249,299.0,0.0,299.0,0.1668940931558609,0.11182241141796112,
240,8,250,299.0,0.0,299.0,0.1668940931558609,0.11182241141796112,
240,8,250,299.0,0.0,299.0,0.20888401567935944,0.033866334706544876,
240,8,250,299.0,0.0,299.0,0.20888401567935944,0.033866334706544876,
241,8,250,299.0,0.0,299.0,0.21571214497089386,-0.020136311650276184,
241,9,249,299.0,0.0,299.0,0.21571214497089386,-0.020136311650276184,
241,9,249,299.0,0.0,299.0,0.26588016748428345,-0.03211498260498047,
243,9,250,299.0,0.0,299.0,0.26588016748428345,-0.03211498260498047,
243,8,250,299.0,0.0,299.0,0.18726196885108948,0.14435863494873047,
243,8,251,299.0,0.0,299.0,0.18726196885108948,0.14435863494873047,
244,8,251,299.0,0.0,299.0,0.17441710829734802,0.10850466787815094,
243,9,252,299.0,0.0,299.0,0.17441710829734802,0.10850466787815094,
243,9,252,299.0,0.0,299.0,0.19856077432632446,-0.04556765779852867,
244,9,253,299.0,0.0,299.0,0.19856077432632446,-0.04556765779852867,
244,9,252,299.0,0.0,299.0,0.17260563373565674,-0.0502745620906353,
244,8,253,299.0,0.0,299.0,0.17260563373565674,-0.0502745620906353,
245,9,253,299.0,0.0,299.0,0.17013698816299438,0.013037584722042084,
245,9,254,299.0,0.0,299.0,0.17013698816299438,0.013037584722042084,
245,9,254,299.0,0.0,299.0,0.14411185681819916,-0.017967261373996735,
245,9,255,299.0,0.0,299.0,0.14411185681819916,-0.017967261373996735,
246,9,255,299.0,0.0,299.0,0.1142529770731926,-0.04271496832370758,
246,9,256,299.0,0.0,299.0,0.1142529770731926,-0.04271496832370758,
246,9,256,299.0,0.0,299.0,0.08070020377635956,-0.06112777441740036,
246,9,256,299.0,0.0,299.0,0.08070020377635956,-0.06112777441740036,
246,9,257,299.0,0.0,299.0,0.042347557842731476,-0.07420484721660614,
247,9,257,299.0,0.0,299.0,0.042347557842731476,-0.07420484721660614,
246,8,258,299.0,0.0,299.0,-0.1776268184185028,-0.16800765693187714,
246,7,258,299.0,0.0,299.0,-0.1776268184185028,-0.16800765693187714,
247,7,258,299.0,0.0,299.0,-0.22462961077690125,-0.17824554443359375,
247,7,259,299.0,0.0,299.0,-0.22462961077690125,-0.17824554443359375,
247,7,259,299.0,0.0,299.0,-0.21324697136878967,-0.23161736130714417,
247,7,260,299.0,0.0,299.0,-0.21324697136878967,-0.23161736130714417,
247,7,261,299.0,0.0,299.0,-0.25741133093833923,-0.23192153871059418,
247,7,261,299.0,0.0,299.0,-0.25741133093833923,-0.23192153871059418,
248,7,261,299.0,0.0,299.0,-0.29477035999298096,-0.14789249002933502,
248,7,261,299.0,0.0,299.0,-0.29477035999298096,-0.14789249002933502,
248,7,261,299.0,0.0,299.0,-0.3387748897075653,-0.14604851603507996,
248,7,261,299.0,0.0,299.0,-0.3387748897075653,-0.14604851603507996,
248,7,261,299.0,0.0,299.0,-0.3701796233654022,-0.21704402565956116,
248,7,261,299.0,0.0,299.0,-0.3701796233654022,-0.21704402565956116,
248,6,262,299.0,0.0,299.0,-0.3503159284591675,-0.09423862397670746,
249,6,262,299.0,0.0,299.0,-0.3503159284591675,-0.09423862397670746,
249,6,262,299.0,0.0,299.0,-0.3946996331214905,-0.083138607442379,
249,6,262,299.0,0.0,299.0,-0.3946996331214905,-0.083138607442379,
249,6,264,299.0,0.0,299.0,-0.32949888706207275,-0.044943857938051224,
250,6,264,299.0,0.0,299.0,-0.32949888706207275,-0.044943857938051224,
250,6,264,299.0,0.0,299.0,-0.3305293619632721,0.011919857934117317,
250,6,264,299.0,0.0,299.0,-0.3305293619632721,0.011919857934117317,
251,6,264,299.0,0.0,299.0,-0.2972472310066223,0.13631749153137207,
251,6,262,299.0,0.0,299.0,-0.2972472310066223,0.13631749153137207,
250,6,261,299.0,0.0,299.0,-0.297720730304718,0.16460609436035156,
251,6,261,299.0,0.0,299.0,-0.297720730304718,0.16460609436035156,
251,6,261,299.0,0.0,299.0,-0.24062871932983398,0.04461635649204254,
251,5,262,299.0,0.0,299.0,-0.24062871932983398,0.04461635649204254,
251,5,262,299.0,0.0,299.0,-0.31581756472587585,0.06230776011943817,
252,5,262,299.0,0.0,299.0,-0.31581756472587585,0.06230776011943817,
252,5,262,299.0,0.0,299.0,-0.31499749422073364,0.10353606194257736,
252,5,262,299.0,0.0,299.0,-0.31499749422073364,0.10353606194257736,
252,5,262,299.0,0.0,299.0,-0.4425326883792877,0.11094295978546143,
253,4,261,299.0,0.0,299.0,-0.4425326883792877,0.11094295978546143,
253,4,261,299.0,0.0,299.0,-0.42248326539993286,0.16756416857242584,
253,4,261,299.0,0.0,299.0,-0.42248326539993286,0.16756416857242584,
253,4,259,299.0,0.0,299.0,-0.4253164529800415,0.17522461712360382,
253,4,259,299.0,0.0,299.0,-0.4253164529800415,0.17522461712360382,
253,4,259,299.0,0.0,299.0,-0.36845627427101135,0.1013459637761116,
254,4,258,299.0,0.0,299.0,-0.36845627427101135,0.1013459637761116,
254,4,259,299.0,0.0,299.0,-0.34550732374191284,0.15369439125061035,
254,4,258,299.0,0.0,299.0,-0.34550732374191284,0.15369439125061035,
254,4,258,299.0,0.0,299.0,-0.3737603425979614,0.1609029769897461,
255,3,258,299.0,0.0,299.0,-0.3737603425979614,0.1609029769897461,
255,3,257,299.0,0.0,299.0,-0.3696444034576416,0.14938129484653473,
255,3,258,299.0,0.0,299.0,-0.3696444034576416,0.14938129484653473,
255,3,257,299.0,0.0,299.0,-0.3258747160434723,0.10799384117126465,
256,3,257,299.0,0.0,299.0,-0.3258747160434723,0.10799384117126465,
256,3,257,299.0,0.0,299.0,-0.4068392813205719,0.15017390251159668,
256,2,254,299.0,0.0,299.0,-0.4068392813205719,0.15017390251159668,
256,2,254,299.0,0.0,299.0,-0.479716956615448,0.062025152146816254,
257,2,254,299.0,0.0,299.0,-0.479716956615448,0.062025152146816254,
257,2,253,299.0,0.0,299.0,-0.5666058659553528,0.1661287099123001,
257,1,253,299.0,0.0,299.0,-0.5666058659553528,0.1661287099123001,
258,1,253,299.0,0.0,299.0,-0.5887199640274048,0.1719207465648651,
258,1,252,299.0,0.0,299.0,-0.5887199640274048,0.1719207465648651,
258,0,252,299.0,0.0,299.0,-0.6558803915977478,0.1681666374206543,
258,0,252,299.0,0.0,299.0,-0.6558803915977478,0.1681666374206543,
258,0,253,299.0,0.0,299.0,-0.6843265295028687,0.12210812419652939,
258,0,253,299.0,0.0,299.0,-0.6843265295028687,0.12210812419652939,
258,0,253,299.0,0.0,299.0,-0.6152884364128113,0.06891791522502899,
259,0,253,299.0,0.0,299.0,-0.6152884364128113,0.06891791522502899,
259,0,252,299.0,0.0,299.0,-0.5760347247123718,0.0791594386100769,
259,0,252,299.0,0.0,299.0,-0.5760347247123718,0.0791594386100769,
259,0,252,299.0,0.0,299.0,-0.5745575428009033,0.04361993819475174,
259,0,252,299.0,0.0,299.0,-0.5745575428009033,0.04361993819475174,
259,0,252,299.0,0.0,299.0,-0.5930991768836975,0.0023099128156900406,
259,0,254,299.0,0.0,299.0,-0.5930991768836975,0.0023099128156900406,
259,0,254,299.0,0.0,299.0,-0.5474579334259033,-0.10710358619689941,
259,0,254,299.0,0.0,299.0,-0.5474579334259033,-0.10710358619689941,
259,-1,255,299.0,0.0,299.0,-0.5166048407554626,-0.13396647572517395,
260,-1,254,299.0,0.0,299.0,-0.5166048407554626,-0.13396647572517395,
260,-1,255,299.0,0.0,299.0,-0.5917810201644897,-0.07843701541423798,
260,-1,255,299.0,0.0,299.0,-0.5917810201644897,-0.07843701541423798,
261,-2,255,299.0,0.0,299.0,-0.5609812140464783,-0.10033310204744339,
261,-2,256,299.0,0.0,299.0,-0.5609812140464783,-0.10033310204744339,
261,-2,256,299.0,0.0,299.0,-0.6269090175628662,-0.03095623105764389,
262,-2,256,299.0,0.0,299.0,-0.6269090175628662,-0.03095623105764389,
261,-3,257,299.0,0.0,299.0,-0.5585617423057556,0.010689347982406616,
262,-3,257,299.0,0.0,299.0,-0.5585617423057556,0.010689347982406616,
262,-3,259,299.0,0.0,299.0,-0.5987045168876648,-0.04872814565896988,
262,-3,259,299.0,0.0,299.0,-0.5987045168876648,-0.04872814565896988,
262,-3,259,299.0,0.0,299.0,-0.5583974123001099,-0.021433690562844276,
262,-3,260,299.0,0.0,299.0,-0.5583974123001099,-0.021433690562844276,
262,-3,260,299.0,0.0,299.0,-0.5305612683296204,-0.040557608008384705,
263,-5,261,299.0,0.0,299.0,-0.5305612683296204,-0.040557608008384705,
263,-5,261,299.0,0.0,299.0,-0.7118163108825684,-0.023902906104922295,
263,-5,262,299.0,0.0,299.0,-0.7118163108825684,-0.023902906104922295,
263,-5,262,299.0,0.0,299.0,-0.7204564213752747,-0.007537240162491798,
263,-5,260,299.0,0.0,299.0,-0.7204564213752747,-0.007537240162491798,
263,-6,260,299.0,0.0,299.0,-0.6848058700561523,-0.05199234187602997,
264,-6,261,299.0,0.0,299.0,-0.6848058700561523,-0.05199234187602997,
264,-6,261,299.0,0.0,299.0,-0.6936076283454895,-0.051154568791389465,
264,-6,262,299.0,0.0,299.0,-0.6936076283454895,-0.051154568791389465,
264,-6,263,299.0,0.0,299.0,-0.6798999309539795,-0.07651253044605255,
264,-6,263,299.0,0.0,299.0,-0.6798999309539795,-0.07651253044605255,
264,-6,263,299.0,0.0,299.0,-0.666225016117096,-0.10418184101581573,
264,-7,263,299.0,0.0,299.0,-0.666225016117096,-0.10418184101581573,
264,-8,265,299.0,0.0,299.0,-0.7918420433998108,-0.17399252951145172,
264,-8,265,299.0,0.0,299.0,-0.7918420433998108,-0.17399252951145172,
264,-8,265,299.0,0.0,299.0,-0.7803256511688232,-0.1956777423620224,
265,-8,265,299.0,0.0,299.0,-0.7803256511688232,-0.1956777423620224,
265,-8,264,299.0,0.0,299.0,-0.76816326379776,-0.2155590057373047,
265,-8,264,299.0,0.0,299.0,-0.76816326379776,-0.2155590057373047,
265,-8,264,299.0,0.0,299.0,-0.6733630299568176,-0.1206163763999939,
266,-8,264,299.0,0.0,299.0,-0.6733630299568176,-0.1206163763999939,
266,-8,265,299.0,0.0,299.0,-0.6896787285804749,-0.12163575738668442,
266,-9,265,299.0,0.0,299.0,-0.6896787285804749,-0.12163575738668442,
266,-9,265,299.0,0.0,299.0,-0.6696486473083496,-0.13023635745048523,
266,-9,265,299.0,0.0,299.0,-0.6696486473083496,-0.13023635745048523,
266,-9,265,299.0,0.0,299.0,-0.6490228772163391,-0.13479900360107422,
265,-8,265,299.0,0.0,299.0,-0.6490228772163391,-0.13479900360107422,
266,-9,265,299.0,0.0,299.0,-0.4910064935684204,-0.2666859030723572,
266,-9,265,299.0,0.0,299.0,-0.4910064935684204,-0.2666859030723572,
266,-9,265,299.0,0.0,299.0,-0.4680767059326172,-0.27847975492477417,
266,-9,261,299.0,0.0,299.0,-0.4680767059326172,-0.27847975492477417,
266,-9,261,299.0,0.0,299.0,-0.4454990327358246,-0.29034844040870667,
266,-9,260,299.0,0.0,299.0,-0.4454990327358246,-0.29034844040870667,
266,-9,260,299.0,0.0,299.0,-0.4132677912712097,-0.3247531056404114,
266,-9,259,299.0,0.0,299.0,-0.4132677912712097,-0.3247531056404114,
266,-9,259,299.0,0.0,299.0,-0.49697938561439514,-0.2626952826976776,
266,-9,258,299.0,0.0,299.0,-0.49697938561439514,-0.2626952826976776,
266,-10,258,299.0,0.0,299.0,-0.4527175724506378,-0.2557222843170166,
266,-10,257,299.0,0.0,299.0,-0.4527175724506378,-0.2557222843170166,
266,-10,256,299.0,0.0,299.0,-0.43374931812286377,-0.3305743932723999,
266,-10,256,299.0,0.0,299.0,-0.43374931812286377,-0.3305743932723999,
266,-10,255,299.0,0.0,299.0,-0.5001629590988159,-0.255069762468338,
266,-10,255,299.0,0.0,299.0,-0.5001629590988159,-0.255069762468338,
266,-10,253,299.0,0.0,299.0,-0.4894119203090668,-0.24403229355812073,
267,-11,252,299.0,0.0,299.0,-0.4894119203090668,-0.24403229355812073,
267,-11,252,299.0,0.0,299.0,-0.6319980621337891,-0.23959162831306458,
267,-11,251,299.0,0.0,299.0,-0.6319980621337891,-0.23959162831306458,
267,-11,251,299.0,0.0,299.0,-0.6204304099082947,-0.22668351233005524,
267,-12,251,299.0,0.0,299.0,-0.6204304099082947,-0.22668351233005524,
266,-11,251,299.0,0.0,299.0,-0.6048471927642822,-0.21294337511062622,
266,-11,251,299.0,0.0,299.0,-0.6048471927642822,-0.21294337511062622,
267,-11,251,299.0,0.0,299.0,-0.41051989793777466,-0.29621264338493347,
267,-11,254,299.0,0.0,299.0,-0.41051989793777466,-0.29621264338493347,
267,-11,254,299.0,0.0,299.0,-0.43480581045150757,-0.290852814912796,
267,-11,254,299.0,0.0,299.0,-0.43480581045150757,-0.290852814912796,
267,-12,254,299.0,0.0,299.0,-0.39778995513916016,-0.2774829864501953,
267,-12,254,299.0,0.0,299.0,-0.39778995513916016,-0.2774829864501953,
267,-12,254,299.0,0.0,299.0,-0.3640221357345581,-0.26045796275138855,
267,-12,254,299.0,0.0,299.0,-0.3640221357345581,-0.26045796275138855,
267,-12,255,299.0,0.0,299.0,-0.33282601833343506,-0.2364625483751297,
267,-12,255,299.0,0.0,299.0,-0.33282601833343506,-0.2364625483751297,
267,-12,254,299.0,0.0,299.0,-0.30579084157943726,-0.20798729360103607,
267,-12,255,299.0,0.0,299.0,-0.30579084157943726,-0.20798729360103607,
267,-13,255,299.0,0.0,299.0,-0.27952811121940613,-0.17568501830101013,
267,-13,256,299.0,0.0,299.0,-0.27952811121940613,-0.17568501830101013,
267,-13,256,299.0,0.0,299.0,-0.45553669333457947,-0.25660452246665955,
267,-13,257,299.0,0.0,299.0,-0.45553669333457947,-0.25660452246665955,
267,-13,257,299.0,0.0,299.0,-0.47352564334869385,-0.22664354741573334,
267,-13,258,299.0,0.0,299.0,-0.47352564334869385,-0.22664354741573334,
267,-13,258,299.0,0.0,299.0,-0.41110700368881226,-0.1892751306295395,
267,-13,259,299.0,0.0,299.0,-0.41110700368881226,-0.1892751306295395,
267,-13,260,299.0,0.0,299.0,-0.3905542194843292,-0.16422002017498016,
267,-13,260,299.0,0.0,299.0,-0.3905542194843292,-0.16422002017498016,
267,-13,261,299.0,0.0,299.0,-0.3914102017879486,-0.13502728939056396,
268,-13,260,299.0,0.0,299.0,-0.3914102017879486,-0.13502728939056396,
268,-13,260,299.0,0.0,299.0,-0.33417126536369324,-0.10120037198066711,
268,-13,261,299.0,0.0,299.0,-0.30674082040786743,-0.020262040197849274,
268,-13,261,299.0,0.0,299.0,-0.30674082040786743,-0.020262040197849274,
268,-13,262,299.0,0.0,299.0,-0.30674082040786743,-0.020262040197849274,
268,-14,261,299.0,0.0,299.0,-0.28020426630973816,0.01952541060745716,
268,-14,262,299.0,0.0,299.0,-0.31580299139022827,-0.04911930114030838,
268,-14,262,299.0,0.0,299.0,-0.31580299139022827,-0.04911930114030838,
268,-14,262,299.0,0.0,299.0,-0.27670949697494507,0.020941859111189842,
269,-14,264,299.0,0.0,299.0,-0.27670949697494507,0.020941859111189842,
269,-14,264,299.0,0.0,299.0,-0.3088046908378601,0.021552667021751404,
269,-14,264,299.0,0.0,299.0,-0.3088046908378601,0.021552667021751404,
269,-14,264,299.0,0.0,299.0,-0.28094807267189026,0.051944099366664886,
269,-14,264,299.0,0.0,299.0,-0.28094807267189026,0.051944099366664886,
269,-14,264,299.0,0.0,299.0,-0.23857064545154572,0.0996863916516304,
269,-14,264,299.0,0.0,299.0,-0.23857064545154572,0.0996863916516304,
269,-14,264,299.0,0.0,299.0,-0.20731857419013977,0.12980447709560394,
270,-14,264,299.0,0.0,299.0,-0.20731857419013977,0.12980447709560394,
270,-14,265,299.0,0.0,299.0,-0.2156907469034195,0.14643096923828125,
270,-14,265,299.0,0.0,299.0,-0.2156907469034195,0.14643096923828125,
270,-14,265,299.0,0.0,299.0,-0.18758690357208252,0.17160791158676147,
271,-15,265,299.0,0.0,299.0,-0.18758690357208252,0.17160791158676147,
271,-14,263,299.0,0.0,299.0,-0.26622509956359863,0.2585761249065399,
271,-15,263,299.0,0.0,299.0,-0.26622509956359863,0.2585761249065399,
271,-15,262,299.0,0.0,299.0,-0.28331345319747925,0.30314159393310547,
271,-14,262,299.0,0.0,299.0,-0.28331345319747925,0.30314159393310547,
271,-14,262,299.0,0.0,299.0,-0.28331345319747925,0.30314159393310547,
272,-14,262,299.0,0.0,299.0,-0.22017627954483032,0.3474758565425873,
272,-14,262,299.0,0.0,299.0,-0.1878785640001297,0.4015875458717346,
272,-14,261,299.0,0.0,299.0,-0.1878785640001297,0.4015875458717346,
273,-14,261,299.0,0.0,299.0,-0.1150500476360321,0.498085618019104,
273,-14,259,299.0,0.0,299.0,-0.1150500476360321,0.498085618019104,
273,-14,258,299.0,0.0,299.0,-0.10155589878559113,0.45886075496673584,
274,-14,258,299.0,0.0,299.0,-0.10155589878559113,0.45886075496673584,
274,-14,257,299.0,0.0,299.0,-0.03504141792654991,0.4901178181171417,
274,-14,258,299.0,0.0,299.0,-0.03504141792654991,0.4901178181171417,
275,-14,258,299.0,0.0,299.0,-0.029509665444493294,0.5627325773239136,
275,-14,258,299.0,0.0,299.0,-0.029509665444493294,0.5627325773239136,
275,-14,257,299.0,0.0,299.0,-0.06761620938777924,0.51394122838974,
275,-14,257,299.0,0.0,299.0,-0.06761620938777924,0.51394122838974,
275,-14,257,299.0,0.0,299.0,0.00511587131768465,0.38200026750564575,
275,-13,257,299.0,0.0,299.0,0.00511587131768465,0.38200026750564575,
275,-13,257,299.0,0.0,299.0,0.06633782386779785,0.35103654861450195,
275,-13,257,299.0,0.0,299.0,0.06633782386779785,0.35103654861450195,
276,-14,259,299.0,0.0,299.0,-0.041987478733062744,0.3680645823478699,
