1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
-27,-2,329,73.0,-5.0,299.0,42484.65234375,
-27,-2,329,83.0,-5.0,299.0,42480.99609375,
-27,-2,330,95.0,-5.0,299.0,42490.9453125,
-27,-2,330,107.0,-4.0,299.0,42361.30078125,
-26,-2,331,119.0,-4.0,299.0,42351.62890625,
-27,-3,331,130.0,-4.0,299.0,42333.68359375,
-26,-3,331,143.0,-3.0,299.0,42345.40625,
-25,-3,332,154.0,-3.0,299.0,42191.37890625,
-25,-3,332,166.0,-3.0,299.0,42178.40625,
-25,-3,332,178.0,-3.0,299.0,42183.13671875,
-24,-3,332,189.0,-2.0,299.0,42207.0625,
-23,-4,331,200.0,-2.0,299.0,42224.9375,
-23,-4,331,211.0,-2.0,299.0,42446.2421875,
-23,-4,332,220.0,-1.0,299.0,42453.21875,
-22,-4,332,230.0,-1.0,299.0,42487.90234375,
-21,-4,332,239.0,-1.0,299.0,42525.12109375,
-20,-5,333,247.0,-1.0,299.0,42390.16015625,
-19,-5,333,255.0,-1.0,299.0,42420.734375,
-18,-5,333,262.0,0.0,299.0,42457.234375,
-17,-5,333,268.0,0.0,299.0,42478.78125,
-15,-6,332,274.0,0.0,299.0,42551.2734375,
-14,-6,332,279.0,0.0,299.0,42582.3984375,
-12,-6,332,283.0,0.0,299.0,42636.89453125,
-10,-6,332,287.0,0.0,299.0,42657.28125,
-8,-6,333,290.0,0.0,299.0,42500.796875,
-14,-6,334,293.0,0.0,299.0,42504.2734375,
-11,-6,334,295.0,0.0,300.0,42549.1796875,
-9,-6,334,296.0,0.0,300.0,42594.0703125,
-7,-6,334,297.0,0.0,300.0,42640.09765625,
-5,-6,333,298.0,0.0,300.0,42688.296875,
-2,-7,333,299.0,0.0,300.0,42748.7109375,
0,-7,333,299.0,0.0,300.0,42800.0078125,
3,-7,333,299.0,0.0,300.0,42859.484375,
7,-7,333,299.0,0.0,299.0,42852.71484375,
9,-7,333,299.0,0.0,299.0,42919.25390625,
13,-7,333,299.0,0.0,299.0,42973.265625,
16,-7,333,300.0,0.0,299.0,43017.5390625,
20,-7,333,300.0,0.0,299.0,43078.59375,
24,-7,333,300.0,0.0,299.0,43073.03515625,
28,-7,333,300.0,0.0,299.0,43115.64453125,
32,-8,333,300.0,0.0,299.0,43142.84375,
37,-8,332,300.0,0.0,299.0,43208.3984375,
40,-8,331,300.0,0.0,299.0,43359.2265625,
46,-8,331,300.0,0.0,299.0,43388.67578125,
49,-8,331,300.0,0.0,299.0,43403.6640625,
55,-8,330,300.0,0.0,299.0,43432.15234375,
58,-8,329,300.0,0.0,299.0,43711.4140625,
65,-8,328,300.0,0.0,299.0,43757.3359375,
73,-8,328,300.0,0.0,299.0,43800.79296875,
76,-8,328,300.0,0.0,299.0,43778.3125,
83,-8,326,300.0,0.0,299.0,43749.75390625,
86,-8,325,300.0,0.0,299.0,43968.33984375,
94,-8,325,300.0,0.0,299.0,43948.5078125,
97,-8,325,300.0,0.0,299.0,43917.29296875,
105,-8,324,300.0,0.0,299.0,43915.67578125,
110,-8,325,300.0,0.0,299.0,43656.4921875,
118,-8,325,300.0,0.0,299.0,43613.87109375,
121,-8,325,300.0,0.0,299.0,43549.39453125,
128,-8,325,300.0,0.0,299.0,43503.75,
133,-8,324,300.0,0.0,299.0,43427.0859375,
141,-8,324,300.0,0.0,299.0,43350.94140625,
144,-8,324,300.0,0.0,299.0,43266.1796875,
152,-8,324,300.0,0.0,299.0,43198.3203125,
160,-8,325,300.0,0.0,299.0,43120.9375,
164,-8,325,300.0,0.0,299.0,42873.19140625,
172,-8,325,300.0,0.0,299.0,42827.7734375,
175,-8,325,300.0,0.0,299.0,42764.60546875,
183,-8,325,300.0,0.0,299.0,42709.86328125,
188,-8,326,300.0,0.0,299.0,42612.7890625,
196,-8,326,300.0,0.0,299.0,42555.66796875,
198,-8,326,300.0,0.0,299.0,42476.6171875,
206,-8,326,300.0,0.0,299.0,42431.13671875,
209,-8,327,300.0,0.0,299.0,42385.609375,
215,-8,327,300.0,0.0,299.0,42365.73828125,
217,-8,327,300.0,0.0,299.0,42344.0546875,
224,-7,328,300.0,0.0,299.0,42330.73046875,
228,-7,327,300.0,0.0,299.0,42312.2421875,
233,-7,328,300.0,0.0,299.0,42373.56640625,
236,-7,328,300.0,0.0,299.0,42360.80859375,
241,-7,328,300.0,0.0,299.0,42374.4296875,
249,-7,328,300.0,0.0,299.0,42401.02734375,
250,-7,328,300.0,0.0,299.0,42473.94140625,
256,-6,328,300.0,0.0,299.0,42474.17578125,
257,-7,328,300.0,0.0,299.0,42494.71875,
264,-7,329,300.0,0.0,299.0,42546.3359375,
266,-7,330,300.0,0.0,299.0,42397.1171875,
269,-7,330,300.0,0.0,299.0,42425.39453125,
272,-7,330,300.0,0.0,299.0,42442.95703125,
275,-6,330,300.0,0.0,299.0,42482.92578125,
277,-6,332,300.0,0.0,299.0,42532.70703125,
282,-6,332,300.0,0.0,299.0,42314.828125,
284,-6,332,300.0,0.0,299.0,42327.94140625,
286,-6,332,300.0,0.0,299.0,42337.68359375,
288,-6,332,300.0,0.0,299.0,42373.12890625,
291,-6,332,300.0,0.0,299.0,42378.671875,
293,-5,333,300.0,0.0,299.0,42407.35546875,
296,-6,333,300.0,0.0,299.0,42416.14453125,
299,-6,333,300.0,0.0,299.0,42438.6484375,
300,-6,334,300.0,0.0,299.0,42192.55078125,
303,-6,335,300.0,0.0,299.0,42222.3046875,
305,-6,335,300.0,0.0,299.0,42240.546875,
307,-6,335,300.0,0.0,299.0,42265.12890625,
308,-5,335,300.0,0.0,299.0,42313.515625,
310,-5,336,300.0,0.0,299.0,42269.46875,
303,-7,336,300.0,0.0,299.0,42329.11328125,
304,-7,336,300.0,0.0,299.0,42350.8671875,
305,-7,333,300.0,0.0,299.0,42374.7734375,
306,-7,333,300.0,0.0,299.0,42928.5703125,
306,-7,333,300.0,0.0,299.0,42963.05859375,
307,-7,333,300.0,0.0,299.0,42998.38671875,
306,-7,332,300.0,0.0,299.0,43056.71875,
307,-7,330,300.0,0.0,299.0,43483.2265625,
308,-6,330,300.0,0.0,299.0,43524.83203125,
309,-6,329,300.0,0.0,299.0,43546.8671875,
308,-6,329,300.0,0.0,299.0,43558.21484375,
308,-6,330,300.0,0.0,299.0,43567.6015625,
306,-6,330,300.0,0.0,299.0,43389.03515625,
306,-6,329,300.0,0.0,299.0,43381.37109375,
306,-6,329,300.0,0.0,299.0,43350.01171875,
307,-6,329,300.0,0.0,299.0,43306.79296875,
306,-6,326,300.0,0.0,299.0,43745.33203125,
304,-6,326,300.0,0.0,299.0,43764.05078125,
304,-6,326,300.0,0.0,299.0,43756.01171875,
302,-6,325,300.0,0.0,299.0,43727.5078125,
303,-6,324,300.0,0.0,299.0,43834.42578125,
301,-6,324,300.0,0.0,299.0,43786.84375,
300,-5,324,300.0,0.0,299.0,43722.08203125,
298,-5,324,300.0,0.0,299.0,43678.02734375,
299,-5,324,300.0,0.0,299.0,43640.98828125,
298,-5,324,300.0,0.0,299.0,43543.734375,
298,-5,323,300.0,0.0,299.0,43505.046875,
296,-4,323,300.0,0.0,299.0,43448.109375,
295,-4,323,300.0,0.0,299.0,43396.3515625,
294,-5,322,300.0,0.0,299.0,43449.01953125,
294,-5,322,300.0,0.0,299.0,43367.73046875,
293,-5,322,300.0,0.0,299.0,43278.6875,
291,-5,322,300.0,0.0,299.0,43192.875,
289,-4,323,300.0,0.0,299.0,43024.40234375,
289,-4,323,300.0,0.0,299.0,42936.59375,
289,-4,323,300.0,0.0,299.0,42872.2734375,
287,-4,323,300.0,0.0,299.0,42817.796875,
287,-4,324,300.0,0.0,299.0,42778.23828125,
285,-4,325,300.0,0.0,299.0,42524.59765625,
285,-4,325,300.0,0.0,299.0,42496.3046875,
284,-4,325,300.0,0.0,299.0,42443.75390625,
284,-3,325,300.0,0.0,299.0,42389.828125,
283,-3,326,300.0,0.0,299.0,42260.984375,
283,-3,326,300.0,0.0,299.0,42223.8125,
282,-3,327,300.0,0.0,299.0,42213.91796875,
282,-3,327,300.0,0.0,299.0,42185.71875,
281,-4,327,300.0,0.0,299.0,42223.33984375,
279,-4,327,300.0,0.0,299.0,42211.89453125,
279,-4,327,300.0,0.0,299.0,42223.68359375,
278,-4,328,300.0,0.0,299.0,42226.98046875,
278,-4,328,300.0,0.0,299.0,42218.69140625,
275,-4,328,300.0,0.0,299.0,42198.9375,
276,-4,329,300.0,0.0,299.0,42228.13671875,
276,-3,329,300.0,0.0,299.0,42247.80078125,
276,-3,329,300.0,0.0,299.0,42234.296875,
276,-4,329,300.0,0.0,299.0,42364.01953125,
275,-4,329,300.0,0.0,299.0,42416.2890625,
275,-4,329,300.0,0.0,299.0,42475.234375,
275,-4,329,300.0,0.0,299.0,42502.359375,
275,-6,330,300.0,0.0,299.0,42513.171875,
276,-6,330,300.0,0.0,299.0,42374.71875,
276,-6,330,300.0,0.0,299.0,42415.66015625,
276,-6,330,300.0,0.0,299.0,42440.78515625,
275,-5,330,300.0,0.0,299.0,42442.19921875,
275,-5,331,300.0,0.0,299.0,42460.5703125,
276,-5,331,300.0,0.0,299.0,42493.3671875,
276,-5,331,300.0,0.0,299.0,42533.82421875,
276,-5,331,300.0,0.0,299.0,42543.0703125,
277,-6,330,300.0,0.0,299.0,42651.875,
277,-6,330,300.0,0.0,299.0,42674.3515625,
278,-6,330,300.0,0.0,299.0,42727.46875,
279,-6,330,300.0,0.0,299.0,42773.609375,
280,-7,329,300.0,0.0,299.0,42799.96484375,
280,-7,329,300.0,0.0,299.0,43023.44140625,
281,-7,329,300.0,0.0,299.0,43054.8125,
282,-6,329,300.0,0.0,299.0,43107.578125,
283,-7,330,300.0,0.0,299.0,43158.90625,
284,-7,330,300.0,0.0,299.0,42808.57421875,
285,-7,330,300.0,0.0,299.0,42789.82421875,
283,-7,330,300.0,0.0,299.0,42744.3359375,
283,-6,330,300.0,0.0,299.0,42713.54296875,
285,-7,329,300.0,0.0,299.0,42915.01953125,
286,-7,329,300.0,0.0,299.0,42943.453125,
287,-7,329,300.0,0.0,299.0,42975.42578125,
288,-7,329,300.0,0.0,299.0,43008.73046875,
289,-7,329,300.0,0.0,299.0,43023.82421875,
289,-7,329,300.0,0.0,299.0,43039.16796875,
290,-8,328,300.0,0.0,299.0,43030.5703125,
292,-8,328,300.0,0.0,299.0,43019.2734375,
292,-8,328,300.0,0.0,299.0,43015.41796875,
294,-8,328,300.0,0.0,299.0,42991.07421875,
294,-8,328,300.0,0.0,299.0,42984.5390625,
296,-8,328,300.0,0.0,299.0,42994.3203125,
296,-8,328,300.0,0.0,299.0,42999.8515625,
297,-8,328,300.0,0.0,299.0,42896.7734375,
298,-8,328,300.0,0.0,299.0,42897.25,
299,-8,328,300.0,0.0,299.0,42880.53125,
300,-8,328,300.0,0.0,299.0,42860.6640625,
302,-8,328,300.0,0.0,299.0,42839.25390625,
303,-8,327,300.0,0.0,299.0,42955.0625,
304,-8,327,300.0,0.0,299.0,42936.39453125,
305,-8,327,300.0,0.0,299.0,42940.1875,
304,-10,328,300.0,0.0,299.0,42947.69140625,
306,-9,328,300.0,0.0,299.0,42721.97265625,
307,-9,328,300.0,0.0,299.0,42725.20703125,
308,-9,328,300.0,0.0,299.0,42713.57421875,
309,-9,329,300.0,0.0,299.0,42705.64453125,
311,-9,329,300.0,0.0,299.0,42628.8671875,
311,-9,329,300.0,0.0,299.0,42627.8515625,
312,-9,329,300.0,0.0,299.0,42637.078125,
308,-10,329,300.0,0.0,299.0,42630.8671875,
310,-10,329,300.0,0.0,299.0,42616.27734375,
310,-10,329,300.0,0.0,299.0,42650.17578125,
311,-10,329,300.0,0.0,299.0,42642.12109375,
312,-10,329,300.0,0.0,299.0,42642.140625,
313,-10,329,300.0,0.0,299.0,42649.10546875,
315,-9,328,300.0,0.0,299.0,42842.59765625,
315,-9,328,300.0,0.0,299.0,42864.875,
315,-9,328,300.0,0.0,299.0,42880.47265625,
316,-8,328,300.0,0.0,299.0,42900.0703125,
317,-8,328,300.0,0.0,299.0,42844.80859375,
317,-8,328,300.0,0.0,299.0,42836.8125,
317,-8,328,300.0,0.0,299.0,42835.1953125,
317,-8,328,300.0,0.0,299.0,42845.2890625,
318,-8,328,300.0,0.0,299.0,42870.546875,
316,-8,328,300.0,0.0,299.0,42837.6796875,
316,-8,328,300.0,0.0,299.0,42842.2578125,
317,-8,328,300.0,0.0,299.0,42825.1640625,
317,-8,328,300.0,0.0,299.0,42805.33984375,
318,-7,328,300.0,0.0,299.0,42831.82421875,
318,-7,328,300.0,0.0,299.0,42838.0390625,
318,-7,327,300.0,0.0,299.0,42849.25,
318,-7,327,300.0,0.0,299.0,42835.90625,
319,-7,327,300.0,0.0,299.0,42966.2265625,
319,-7,327,300.0,0.0,299.0,42981.0078125,
319,-7,326,300.0,0.0,299.0,42996.83984375,
319,-7,326,300.0,0.0,299.0,42993.38671875,
319,-6,326,300.0,0.0,299.0,42974.3125,
321,-8,325,300.0,0.0,299.0,43077.921875,
322,-8,325,300.0,0.0,299.0,43069.4921875,
322,-7,325,300.0,0.0,299.0,43081.109375,
323,-8,326,300.0,0.0,299.0,43107.2265625,
323,-8,326,300.0,0.0,299.0,43028.515625,
324,-6,325,300.0,0.0,299.0,43009.0703125,
323,-6,325,300.0,0.0,299.0,42961.91015625,
323,-6,325,300.0,0.0,299.0,42934.1484375,
323,-6,324,300.0,0.0,299.0,43192.0234375,
324,-5,324,300.0,0.0,299.0,43218.9765625,
324,-5,324,300.0,0.0,299.0,43237.0,
325,-5,323,300.0,0.0,299.0,43247.84765625,
324,-5,322,300.0,0.0,299.0,43229.70703125,
324,-5,322,300.0,0.0,299.0,43411.640625,
325,-4,322,300.0,0.0,299.0,43386.234375,
325,-4,322,300.0,0.0,299.0,43367.06640625,
324,-3,321,300.0,0.0,299.0,43368.59765625,
324,-3,323,300.0,0.0,299.0,43145.859375,
324,-3,322,300.0,0.0,299.0,43148.07421875,
324,-3,322,300.0,0.0,299.0,43145.99609375,
325,-4,322,300.0,0.0,299.0,43110.84765625,
325,-4,322,300.0,0.0,299.0,43066.3984375,
325,-4,322,300.0,0.0,299.0,43015.21875,
325,-4,322,300.0,0.0,299.0,42963.76953125,
325,-4,322,300.0,0.0,299.0,42917.1484375,
324,-3,323,300.0,0.0,299.0,42893.890625,
325,-3,323,300.0,0.0,299.0,42807.8125,
324,-3,323,300.0,0.0,299.0,42805.03515625,
324,-2,323,300.0,0.0,299.0,42769.2734375,
324,-2,323,300.0,0.0,299.0,42734.609375,
324,-2,322,300.0,0.0,299.0,42882.8125,
324,-2,322,300.0,0.0,299.0,42855.15234375,
323,-2,322,300.0,0.0,299.0,42860.4453125,
323,-2,322,300.0,0.0,299.0,42863.08984375,
324,-2,324,300.0,0.0,299.0,42536.8515625,
323,-2,324,300.0,0.0,299.0,42507.625,
323,-2,324,300.0,0.0,299.0,42477.72265625,
323,-2,324,300.0,0.0,299.0,42459.94921875,
323,-1,324,300.0,0.0,299.0,42452.84765625,
323,-1,324,300.0,0.0,299.0,42560.6015625,
322,-1,324,300.0,0.0,299.0,42560.35546875,
322,-1,324,300.0,0.0,299.0,42530.4921875,
322,-1,325,300.0,0.0,299.0,42504.140625,
321,-1,324,300.0,0.0,299.0,42600.0859375,
325,-2,324,300.0,0.0,299.0,42619.15625,
325,-2,324,300.0,0.0,299.0,42616.22265625,
325,-2,324,300.0,0.0,299.0,42603.11328125,
324,-2,324,300.0,0.0,299.0,42676.94140625,
324,-2,324,300.0,0.0,299.0,42703.97265625,
324,-2,324,300.0,0.0,299.0,42719.875,
323,-2,324,300.0,0.0,299.0,42718.32421875,
323,-2,326,300.0,0.0,299.0,42709.765625,
323,-1,326,300.0,0.0,299.0,42478.1484375,
323,-1,326,300.0,0.0,299.0,42492.15234375,
322,-1,326,300.0,0.0,299.0,42480.203125,
322,-1,327,300.0,0.0,299.0,42462.1953125,
322,-1,327,300.0,0.0,299.0,42287.48828125,
325,-1,327,300.0,0.0,299.0,42303.58984375,
325,-1,327,300.0,0.0,299.0,42296.5859375,
325,-1,327,300.0,0.0,299.0,42263.7890625,
325,-1,327,300.0,0.0,299.0,42408.22265625,
324,-1,327,300.0,0.0,299.0,42439.70703125,
324,-1,327,300.0,0.0,299.0,42436.140625,
324,-1,327,300.0,0.0,299.0,42425.09375,
323,-1,328,300.0,0.0,299.0,42437.57421875,
323,-1,328,300.0,0.0,299.0,42292.94921875,
323,-1,328,300.0,0.0,299.0,42314.20703125,
323,-1,328,300.0,0.0,299.0,42307.17578125,
324,-1,330,300.0,0.0,299.0,42329.59765625,
324,-1,330,300.0,0.0,299.0,42146.70703125,
323,-1,330,300.0,0.0,299.0,42148.7109375,
323,-1,330,300.0,0.0,299.0,42156.578125,
323,-1,330,300.0,0.0,299.0,42175.6796875,
322,-1,329,300.0,0.0,299.0,42360.62890625,
322,0,329,300.0,0.0,299.0,42379.67578125,
321,0,329,300.0,0.0,299.0,42412.15625,
321,0,329,300.0,0.0,299.0,42444.5625,
321,0,329,300.0,0.0,299.0,42466.65234375,
320,0,329,300.0,0.0,299.0,42529.38671875,
320,0,329,300.0,0.0,299.0,42587.7109375,
320,-1,329,300.0,0.0,299.0,42608.671875,
320,-1,328,300.0,0.0,299.0,42618.71484375,
319,-1,328,300.0,0.0,299.0,42807.12890625,
319,-1,327,300.0,0.0,299.0,42861.01171875,
319,-1,327,300.0,0.0,299.0,42878.6328125,
318,-1,327,300.0,0.0,299.0,42917.5234375,
318,-1,327,300.0,0.0,299.0,42952.6875,
318,-1,327,300.0,0.0,299.0,42909.53125,
317,-1,327,300.0,0.0,299.0,42914.8125,
317,-1,327,300.0,0.0,299.0,42940.15625,
316,-1,326,300.0,0.0,299.0,42948.52734375,
316,-1,326,300.0,0.0,299.0,43010.54296875,
315,-1,326,300.0,0.0,299.0,43023.609375,
315,-1,325,300.0,0.0,299.0,43040.3515625,
315,-1,325,300.0,0.0,299.0,43045.828125,
314,-1,325,300.0,0.0,299.0,43108.46875,
314,-1,325,300.0,0.0,299.0,43111.15234375,
313,-1,324,300.0,0.0,299.0,43090.46875,
313,-1,324,300.0,0.0,299.0,43065.29296875,
312,-1,323,300.0,0.0,299.0,43187.265625,
312,-1,323,300.0,0.0,299.0,43183.80078125,
311,-1,323,300.0,0.0,299.0,43165.95703125,
310,-1,323,300.0,0.0,299.0,43151.08984375,
310,-1,322,300.0,0.0,299.0,43148.25,
310,-1,322,300.0,0.0,299.0,43218.6796875,
309,-1,322,300.0,0.0,299.0,43200.98046875,
309,-1,322,300.0,0.0,299.0,43190.91796875,
308,-1,321,300.0,0.0,299.0,43183.27734375,
308,-1,322,300.0,0.0,299.0,42935.51953125,
308,-1,322,300.0,0.0,299.0,42910.37109375,
308,-1,322,300.0,0.0,299.0,42887.2734375,
307,-1,322,300.0,0.0,299.0,42856.078125,
306,-1,323,300.0,0.0,299.0,42818.98828125,
306,-1,323,300.0,0.0,299.0,42719.328125,
305,-1,323,300.0,0.0,299.0,42706.33203125,
305,-1,323,300.0,0.0,299.0,42672.875,
305,-1,322,300.0,0.0,299.0,42642.34765625,
304,-1,322,300.0,0.0,299.0,42716.9765625,
304,-1,322,300.0,0.0,299.0,42688.1015625,
304,-1,322,300.0,0.0,299.0,42652.6796875,
304,-1,322,300.0,0.0,299.0,42642.01953125,
303,-1,322,300.0,0.0,299.0,42756.20703125,
303,-1,322,300.0,0.0,299.0,42726.765625,
303,-1,322,300.0,0.0,299.0,42709.7578125,
303,-1,322,300.0,0.0,299.0,42698.05078125,
302,-1,322,300.0,0.0,299.0,42613.5859375,
302,-1,322,300.0,0.0,299.0,42607.6015625,
302,0,322,300.0,0.0,299.0,42617.3125,
302,0,322,300.0,0.0,299.0,42597.93359375,
301,-1,323,300.0,0.0,299.0,42596.9453125,
301,-1,323,300.0,0.0,299.0,42498.89453125,
301,-1,323,300.0,0.0,299.0,42488.48828125,
300,-1,323,300.0,0.0,299.0,42494.0390625,
300,-1,323,300.0,0.0,299.0,42506.6953125,
300,0,322,300.0,0.0,299.0,42598.42578125,
300,0,322,300.0,0.0,299.0,42611.23046875,
300,0,322,300.0,0.0,299.0,42628.1640625,
300,0,322,300.0,0.0,299.0,42617.9921875,
300,0,322,300.0,0.0,299.0,42630.52734375,
299,0,322,300.0,0.0,299.0,42781.69140625,
299,0,321,300.0,0.0,299.0,42780.29296875,
299,0,321,300.0,0.0,299.0,42793.625,
299,0,321,300.0,0.0,299.0,42796.12109375,
299,0,321,300.0,0.0,299.0,42854.16796875,
299,-1,321,300.0,0.0,299.0,42861.85546875,
299,-1,321,300.0,0.0,299.0,42857.5234375,
299,-1,321,300.0,0.0,299.0,42854.6640625,
299,-1,321,300.0,0.0,299.0,42879.484375,
299,0,320,300.0,0.0,299.0,42865.67578125,
299,0,320,300.0,0.0,299.0,42859.05859375,
299,0,320,300.0,0.0,299.0,42861.83203125,
299,0,321,300.0,0.0,299.0,42686.78515625,
299,0,321,300.0,0.0,299.0,42674.3046875,
299,0,321,300.0,0.0,299.0,42673.078125,
299,0,321,300.0,0.0,299.0,42651.3671875,
299,0,321,300.0,0.0,299.0,42640.37890625,
299,0,321,300.0,0.0,299.0,42600.98046875,
299,0,321,300.0,0.0,299.0,42591.765625,
298,-2,321,300.0,0.0,299.0,42590.51171875,
298,-2,322,300.0,0.0,299.0,42591.28125,
298,-2,322,300.0,0.0,299.0,42426.390625,
298,-1,322,300.0,0.0,299.0,42411.671875,
298,-1,322,300.0,0.0,299.0,42395.4296875,
298,-1,322,300.0,0.0,299.0,42392.60546875,
298,-1,322,300.0,0.0,299.0,42451.875,
298,-1,322,300.0,0.0,299.0,42438.671875,
298,-1,322,300.0,0.0,299.0,42449.44921875,
298,-2,322,300.0,0.0,299.0,42444.01953125,
298,-2,322,300.0,0.0,299.0,42433.34375,
298,-2,322,300.0,0.0,299.0,42574.30859375,
298,-2,322,300.0,0.0,299.0,42588.30078125,
298,-2,322,300.0,0.0,299.0,42598.35546875,
299,-1,323,300.0,0.0,299.0,42603.5390625,
299,-1,323,300.0,0.0,299.0,42314.4609375,
299,-1,323,300.0,0.0,299.0,42304.7421875,
299,0,323,300.0,0.0,299.0,42293.18359375,
299,0,323,300.0,0.0,299.0,42298.21875,
299,-2,323,300.0,0.0,299.0,42287.50390625,
299,-2,324,300.0,0.0,299.0,42302.953125,
299,-1,324,300.0,0.0,299.0,42319.71875,
299,-1,324,300.0,0.0,299.0,42335.70703125,
299,-1,323,300.0,0.0,299.0,42344.12109375,
299,-1,323,300.0,0.0,299.0,42416.66015625,
299,-1,323,300.0,0.0,299.0,42445.0859375,
299,-1,323,300.0,0.0,299.0,42466.82421875,
299,-1,323,300.0,0.0,299.0,42475.46875,
299,-1,323,300.0,0.0,299.0,42541.35546875,
299,-1,323,300.0,0.0,299.0,42531.1796875,
299,-4,323,300.0,0.0,299.0,42542.875,
299,-4,323,300.0,0.0,299.0,42570.98046875,
299,-4,323,300.0,0.0,299.0,42570.6484375,
299,-4,323,300.0,0.0,299.0,42531.76171875,
299,-4,323,300.0,0.0,299.0,42546.5625,
299,-4,323,300.0,0.0,299.0,42550.8671875,
299,-4,323,300.0,0.0,299.0,42566.703125,
299,-4,323,300.0,0.0,299.0,42511.69140625,
299,-3,323,300.0,0.0,299.0,42513.18359375,
299,-3,323,300.0,0.0,299.0,42534.52734375,
299,-3,323,300.0,0.0,299.0,42528.48046875,
299,-3,322,300.0,0.0,299.0,42689.703125,
299,-3,322,300.0,0.0,299.0,42691.69921875,
299,-3,322,300.0,0.0,299.0,42667.72265625,
299,-3,322,300.0,0.0,299.0,42673.8359375,
298,-4,321,300.0,0.0,299.0,42677.79296875,
298,-4,321,300.0,0.0,299.0,42678.3125,
298,-4,321,300.0,0.0,299.0,42694.734375,
298,-4,321,300.0,0.0,299.0,42699.8203125,
298,-4,321,300.0,0.0,299.0,42708.828125,
298,-4,321,300.0,0.0,299.0,42657.625,
298,-4,321,300.0,0.0,299.0,42653.05859375,
298,-4,321,300.0,0.0,299.0,42683.0390625,
298,-4,321,300.0,0.0,299.0,42682.97265625,
298,-4,321,300.0,0.0,299.0,42709.78515625,
298,-4,321,300.0,0.0,299.0,42717.9453125,
298,-3,320,300.0,0.0,299.0,42689.6953125,
298,-3,320,300.0,0.0,299.0,42672.8359375,
298,-5,322,300.0,0.0,299.0,42680.62109375,
298,-5,322,300.0,0.0,299.0,42364.546875,
298,-4,322,300.0,0.0,299.0,42352.98828125,
298,-4,322,300.0,0.0,299.0,42359.42578125,
298,-4,321,300.0,0.0,299.0,42347.66796875,
298,-4,321,300.0,0.0,299.0,42446.171875,
298,-4,321,300.0,0.0,299.0,42469.54296875,
298,-4,321,300.0,0.0,299.0,42467.9296875,
298,-4,321,300.0,0.0,299.0,42473.34375,
298,-4,321,300.0,0.0,299.0,42532.45703125,
298,-3,321,300.0,0.0,299.0,42529.0,
298,-3,321,300.0,0.0,299.0,42541.82421875,
298,-3,321,300.0,0.0,299.0,42552.19921875,
298,-3,319,300.0,0.0,299.0,42565.0625,
298,-3,319,300.0,0.0,299.0,42876.85546875,
298,-3,319,300.0,0.0,299.0,42878.63671875,
297,-3,318,300.0,0.0,299.0,42902.953125,
297,-3,319,300.0,0.0,299.0,42913.49609375,
297,-3,319,300.0,0.0,299.0,42842.51953125,
297,-3,318,300.0,0.0,299.0,42848.18359375,
297,-3,318,300.0,0.0,299.0,42844.07421875,
297,-2,318,300.0,0.0,299.0,42847.82421875,
297,-2,318,300.0,0.0,299.0,42829.328125,
297,-2,318,300.0,0.0,299.0,42818.0078125,
297,-2,318,300.0,0.0,299.0,42808.5859375,
297,-2,318,300.0,0.0,299.0,42808.61328125,
298,-1,318,300.0,0.0,299.0,42788.41796875,
298,-1,318,300.0,0.0,299.0,42642.25390625,
298,-1,318,300.0,0.0,299.0,42627.9453125,
298,-1,318,300.0,0.0,299.0,42596.2734375,
298,0,318,300.0,0.0,299.0,42583.4140625,
298,0,318,300.0,0.0,299.0,42644.95703125,
298,0,318,300.0,0.0,299.0,42624.77734375,
298,0,318,300.0,0.0,299.0,42601.77734375,
298,0,318,300.0,0.0,299.0,42605.51953125,
298,0,318,300.0,0.0,299.0,42456.8046875,
298,0,318,300.0,0.0,299.0,42441.94140625,
298,0,318,300.0,0.0,299.0,42437.2109375,
297,0,319,300.0,0.0,299.0,42414.19921875,
297,0,319,300.0,0.0,299.0,42401.7734375,
297,0,319,300.0,0.0,299.0,42257.92578125,
297,0,319,300.0,0.0,299.0,42244.72265625,
298,1,320,300.0,0.0,299.0,42236.56640625,
298,1,320,300.0,0.0,299.0,42246.02734375,
298,1,320,300.0,0.0,299.0,42243.74609375,
297,1,320,300.0,0.0,299.0,42248.74609375,
297,1,320,300.0,0.0,299.0,42250.9140625,
297,2,319,300.0,0.0,299.0,42249.62109375,
297,2,319,300.0,0.0,299.0,42363.27734375,
297,2,319,300.0,0.0,299.0,42372.41796875,
297,3,319,300.0,0.0,299.0,42375.78515625,
297,3,319,300.0,0.0,299.0,42394.59765625,
297,3,318,300.0,0.0,299.0,42402.17578125,
297,3,318,300.0,0.0,299.0,42538.53515625,
297,3,318,300.0,0.0,299.0,42554.8984375,
297,3,318,300.0,0.0,299.0,42556.203125,
297,3,318,300.0,0.0,299.0,42565.421875,
298,2,318,300.0,0.0,299.0,42637.078125,
298,2,318,300.0,0.0,299.0,42637.69921875,
298,3,318,300.0,0.0,299.0,42649.7265625,
298,3,318,300.0,0.0,299.0,42659.80859375,
298,3,318,300.0,0.0,299.0,42586.578125,
298,3,318,300.0,0.0,299.0,42585.71484375,
