1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,stateEstimateZ.ax,stateEstimateZ.ay,stateEstimateZ.az,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,
-59,-160,233,75,-1,10132,1.0,-11.0,300.0,
-59,-160,234,107,-113,10074,1.0,-11.0,300.0,
-60,-161,235,230,-150,10076,1.0,-11.0,300.0,
-60,-161,236,64,-95,10147,1.0,-11.0,300.0,
-61,-161,237,100,15,10125,1.0,-11.0,300.0,
-62,-162,238,93,-23,10292,1.0,-11.0,300.0,
-62,-162,239,164,32,9963,1.0,-11.0,300.0,
-62,-163,240,98,-21,9962,1.0,-11.0,300.0,
-63,-164,242,211,66,9855,1.0,-11.0,300.0,
-63,-164,242,191,99,9888,1.0,-11.0,300.0,
-63,-164,243,42,17,9656,1.0,-11.0,300.0,
-63,-164,245,30,105,9770,1.0,-11.0,300.0,
-63,-165,246,51,4,9733,1.0,-11.0,300.0,
-63,-165,247,5,45,9856,1.0,-11.0,300.0,
-63,-166,248,268,183,9540,1.0,-11.0,300.0,
-63,-166,250,259,-81,9425,1.0,-11.0,300.0,
-64,-167,251,118,-251,9402,1.0,-11.0,300.0,
-65,-167,252,61,-49,9382,1.0,-11.0,300.0,
-65,-167,253,161,238,9329,1.0,-11.0,300.0,
-65,-169,254,259,23,9292,1.0,-11.0,300.0,
-66,-169,254,264,-131,8939,1.0,-11.0,300.0,
-66,-169,255,-66,-49,9204,1.0,-11.0,300.0,
-66,-170,255,173,-41,9167,1.0,-11.0,300.0,
-67,-171,256,286,85,8824,1.0,-11.0,300.0,
-67,-171,258,155,110,8968,1.0,-11.0,300.0,
-67,-172,259,110,-181,9148,1.0,-11.0,300.0,
-68,-172,259,249,-40,8986,1.0,-11.0,300.0,
-68,-172,259,143,30,9222,2.0,-11.0,300.0,
-68,-173,259,223,-318,8987,2.0,-11.0,300.0,
-68,-174,259,99,-9,9247,5.0,-11.0,300.0,
-68,-174,259,187,-96,8987,5.0,-11.0,300.0,
-68,-174,259,214,-52,9030,8.0,-11.0,300.0,
-69,-174,259,298,-148,9239,8.0,-11.0,300.0,
-69,-175,258,304,-25,9069,14.0,-10.0,300.0,
-69,-175,258,167,83,9102,14.0,-10.0,300.0,
-70,-176,258,137,-127,9276,21.0,-10.0,300.0,
-70,-177,258,-17,-44,9411,21.0,-10.0,300.0,
-71,-178,260,220,-2,9336,31.0,-10.0,300.0,
-71,-178,259,195,-19,9343,31.0,-10.0,300.0,
-70,-178,259,-24,55,9214,44.0,-9.0,300.0,
-70,-179,259,140,-62,9189,44.0,-9.0,300.0,
-71,-180,256,335,-208,9061,58.0,-9.0,300.0,
-71,-180,255,30,-13,9365,58.0,-9.0,300.0,
-72,-181,255,87,38,9485,75.0,-8.0,300.0,
-72,-180,254,305,-192,9429,75.0,-8.0,300.0,
-72,-181,253,15,30,9640,94.0,-7.0,300.0,
-73,-181,254,58,203,9794,94.0,-7.0,300.0,
-73,-181,253,328,-94,9702,114.0,-7.0,300.0,
-72,-182,252,303,-172,9437,114.0,-7.0,300.0,
-72,-183,251,292,-89,9470,135.0,-6.0,300.0,
-72,-183,249,103,54,9764,135.0,-6.0,300.0,
-72,-184,248,-1,96,9837,157.0,-5.0,300.0,
-73,-185,247,-14,-228,9986,157.0,-5.0,300.0,
-73,-185,246,-22,-214,10134,178.0,-4.0,300.0,
-73,-186,245,309,-60,9794,178.0,-4.0,300.0,
-73,-186,244,326,-220,9765,198.0,-3.0,300.0,
-74,-187,243,258,-103,9887,198.0,-3.0,300.0,
-74,-188,242,184,-75,10079,218.0,-3.0,300.0,
-74,-188,241,124,-341,10169,218.0,-3.0,300.0,
-74,-189,241,76,-57,10319,235.0,-2.0,300.0,
-74,-188,240,147,-126,10204,235.0,-2.0,300.0,
-74,-189,239,180,-115,10204,251.0,-1.0,300.0,
-74,-189,239,140,30,10319,251.0,-1.0,300.0,
-74,-190,237,79,43,10450,265.0,-1.0,300.0,
-74,-191,237,344,-326,10253,265.0,-1.0,300.0,
-74,-192,236,239,-264,10248,276.0,0.0,300.0,
-75,-193,236,0,-42,10618,276.0,0.0,300.0,
-75,-193,235,-33,161,10514,284.0,0.0,300.0,
-75,-193,233,31,70,10549,284.0,0.0,300.0,
-75,-193,232,38,148,10471,291.0,0.0,300.0,
-75,-194,232,174,-67,10497,291.0,0.0,300.0,
-75,-195,231,187,-281,10393,295.0,0.0,300.0,
-75,-196,233,285,-229,10394,295.0,0.0,300.0,
-75,-196,233,94,-171,10455,297.0,0.0,300.0,
-75,-198,233,111,75,10447,297.0,0.0,300.0,
-75,-198,233,44,-95,10575,299.0,0.0,300.0,
-75,-199,233,50,-232,10560,299.0,0.0,300.0,
-75,-200,233,39,-222,10441,299.0,0.0,300.0,
-76,-200,233,266,-159,10193,299.0,0.0,300.0,
-75,-201,234,99,-26,10338,299.0,0.0,299.0,
-76,-202,234,126,59,10512,299.0,0.0,299.0,
-76,-203,235,34,-21,10605,299.0,0.0,299.0,
-76,-203,236,191,-96,10219,299.0,0.0,299.0,
-76,-204,237,103,-138,10376,299.0,0.0,299.0,
-76,-204,237,253,-139,10284,299.0,0.0,299.0,
-76,-205,238,248,-205,10306,299.0,0.0,299.0,
-76,-206,239,57,-334,10289,299.0,0.0,299.0,
-77,-207,240,-83,-78,10354,299.0,0.0,299.0,
-77,-207,241,67,69,10107,299.0,0.0,299.0,
-76,-208,242,66,56,10215,299.0,0.0,299.0,
-77,-209,241,53,-16,9869,299.0,0.0,299.0,
-77,-210,242,122,-45,9895,299.0,0.0,299.0,
-77,-211,243,-64,11,9989,299.0,0.0,299.0,
-77,-211,243,123,25,9774,299.0,0.0,299.0,
-77,-211,244,118,-28,9738,299.0,0.0,299.0,
-77,-212,245,220,22,9642,299.0,0.0,299.0,
-77,-213,246,156,30,9755,299.0,0.0,299.0,
-78,-214,247,77,-183,9730,299.0,0.0,299.0,
-78,-215,248,242,-173,9541,299.0,0.0,299.0,
-77,-215,248,271,-206,9566,299.0,0.0,299.0,
-77,-216,249,271,118,9390,299.0,0.0,299.0,
-77,-217,250,183,37,9358,299.0,0.0,299.0,
-77,-218,250,181,-112,9347,299.0,0.0,299.0,
-77,-219,251,55,-87,9353,299.0,0.0,299.0,
-77,-219,252,176,25,9331,299.0,0.0,299.0,
-77,-219,252,383,-114,9398,299.0,0.0,299.0,
-78,-220,253,113,-281,9282,299.0,0.0,299.0,
-78,-221,254,219,25,9418,299.0,0.0,299.0,
-78,-222,254,402,-57,9105,299.0,0.0,299.0,
-78,-223,255,312,-101,9002,299.0,0.0,299.0,
-78,-224,255,250,286,9394,299.0,0.0,299.0,
-78,-225,255,369,-41,8964,299.0,0.0,299.0,
-78,-225,257,48,-87,9048,299.0,0.0,299.0,
-78,-226,257,19,-96,9102,299.0,0.0,299.0,
-78,-226,257,216,59,9130,299.0,0.0,299.0,
-78,-228,257,207,182,9432,299.0,0.0,299.0,
-78,-228,258,221,-174,9310,299.0,0.0,299.0,
-78,-229,258,45,67,9217,299.0,0.0,299.0,
-77,-230,258,152,-43,9206,299.0,0.0,299.0,
-78,-230,258,184,0,9218,299.0,0.0,299.0,
-78,-231,258,35,182,9604,299.0,0.0,299.0,
-78,-233,258,217,-192,9237,299.0,0.0,299.0,
-78,-233,258,148,-35,9223,299.0,0.0,299.0,
-78,-234,258,260,-37,9300,299.0,0.0,299.0,
-78,-234,257,358,0,9118,299.0,0.0,299.0,
-78,-235,256,327,21,9235,299.0,0.0,299.0,
-77,-236,255,235,-71,9222,299.0,0.0,299.0,
-77,-237,255,323,-11,9184,299.0,0.0,299.0,
-77,-237,254,245,26,9448,299.0,0.0,299.0,
-77,-238,253,130,-95,9628,299.0,0.0,299.0,
-77,-239,252,220,-61,9506,299.0,0.0,299.0,
-76,-240,252,202,-1,9506,299.0,0.0,299.0,
-76,-240,251,175,22,9623,299.0,0.0,299.0,
-76,-241,250,208,-36,9695,299.0,0.0,299.0,
-76,-242,249,126,7,9640,299.0,0.0,299.0,
-75,-243,248,157,-39,9732,299.0,0.0,299.0,
-75,-244,247,126,44,9884,299.0,0.0,299.0,
-75,-243,246,180,17,9948,299.0,0.0,299.0,
-75,-244,245,-24,-39,10129,299.0,0.0,299.0,
-75,-244,244,70,132,10070,299.0,0.0,299.0,
-75,-244,243,128,82,10061,299.0,0.0,299.0,
-74,-245,242,113,133,10228,299.0,0.0,299.0,
-74,-246,241,142,51,10202,299.0,0.0,299.0,
-74,-247,241,93,-91,10270,299.0,0.0,299.0,
-74,-247,240,213,-64,10178,299.0,0.0,299.0,
-74,-248,240,210,-25,10206,299.0,0.0,299.0,
-73,-249,239,230,-69,10146,299.0,0.0,299.0,
-73,-249,239,-25,-55,10148,299.0,0.0,299.0,
-73,-250,238,-87,152,10269,299.0,0.0,299.0,
-73,-251,237,47,8,10508,299.0,0.0,299.0,
-73,-252,237,108,248,10321,299.0,0.0,299.0,
-72,-253,237,74,135,10364,299.0,0.0,299.0,
-71,-253,234,73,130,10459,299.0,0.0,299.0,
-71,-254,234,131,-112,10363,299.0,0.0,299.0,
-73,-254,234,182,-104,10273,299.0,0.0,299.0,
-73,-254,234,118,-149,10397,299.0,0.0,299.0,
-73,-255,232,183,1,10399,299.0,0.0,299.0,
-72,-256,232,147,36,10490,299.0,0.0,299.0,
-72,-257,232,56,164,10482,299.0,0.0,299.0,
-72,-257,232,114,-5,10401,299.0,0.0,299.0,
-72,-258,233,261,-2,10277,299.0,0.0,299.0,
-72,-259,233,138,-12,10493,299.0,0.0,299.0,
-71,-259,233,112,89,10522,299.0,0.0,299.0,
-71,-258,234,48,-42,10540,299.0,0.0,299.0,
-70,-259,234,158,87,10167,299.0,0.0,299.0,
-70,-259,233,219,-41,10137,299.0,0.0,299.0,
-70,-260,234,71,24,10240,299.0,0.0,299.0,
-71,-260,234,57,0,10379,299.0,0.0,299.0,
-70,-260,234,155,193,10290,299.0,0.0,299.0,
-70,-261,234,177,-38,10224,299.0,0.0,299.0,
-69,-261,235,209,115,10229,299.0,0.0,299.0,
-69,-261,235,277,-125,10143,299.0,0.0,299.0,
-69,-262,236,144,-40,10112,299.0,0.0,299.0,
-69,-263,236,277,-149,10217,299.0,0.0,299.0,
-68,-264,238,95,15,10214,299.0,0.0,299.0,
-68,-264,239,70,183,10171,299.0,0.0,299.0,
-68,-265,240,52,34,10098,299.0,0.0,299.0,
-67,-265,241,111,119,10114,299.0,0.0,299.0,
-66,-265,242,-25,82,10034,299.0,0.0,299.0,
-67,-265,242,101,119,10023,299.0,0.0,299.0,
-67,-266,243,124,98,9981,299.0,0.0,299.0,
-66,-266,244,122,2,9975,299.0,0.0,299.0,
-66,-266,244,160,102,9873,299.0,0.0,299.0,
-66,-266,245,135,28,9817,299.0,0.0,299.0,
-66,-267,246,141,69,9790,299.0,0.0,299.0,
-65,-267,247,209,19,9576,299.0,0.0,299.0,
-65,-268,248,123,-30,9650,299.0,0.0,299.0,
-65,-268,249,378,-176,9467,299.0,0.0,299.0,
-65,-268,250,177,-54,9534,299.0,0.0,299.0,
-65,-269,251,-5,92,9499,299.0,0.0,299.0,
-65,-271,252,102,46,9539,299.0,0.0,299.0,
-64,-271,252,168,-45,9218,299.0,0.0,299.0,
-64,-271,253,224,-30,9153,299.0,0.0,299.0,
-63,-271,253,230,-32,9208,299.0,0.0,299.0,
-62,-272,254,-77,56,9372,299.0,0.0,299.0,
-62,-272,255,78,56,9354,299.0,0.0,299.0,
-62,-272,258,286,11,9208,299.0,0.0,299.0,
-62,-273,258,143,131,9262,299.0,0.0,299.0,
-62,-273,259,98,8,9413,299.0,0.0,299.0,
-62,-273,259,252,20,9215,299.0,0.0,299.0,
-61,-274,261,59,68,9283,299.0,0.0,299.0,
-61,-274,261,56,43,9247,299.0,0.0,299.0,
-60,-274,262,154,-26,9121,299.0,0.0,299.0,
-60,-274,262,4,89,9459,299.0,0.0,299.0,
-60,-275,262,87,-67,9199,299.0,0.0,299.0,
-59,-275,260,82,35,8929,299.0,0.0,299.0,
-59,-275,260,407,-34,9118,299.0,0.0,299.0,
-58,-276,260,314,35,8893,299.0,0.0,299.0,
-58,-276,259,123,-92,9008,299.0,0.0,299.0,
-58,-276,258,47,-52,8873,299.0,0.0,299.0,
-57,-276,258,141,5,9112,299.0,0.0,299.0,
-57,-277,257,243,-102,9020,299.0,0.0,299.0,
-56,-277,257,48,14,9339,299.0,0.0,299.0,
-56,-277,259,306,81,9214,299.0,0.0,299.0,
-56,-278,258,280,-43,9322,299.0,0.0,299.0,
-54,-277,257,143,82,9467,299.0,0.0,299.0,
-54,-277,257,513,-96,9458,299.0,0.0,299.0,
-53,-278,256,294,-75,9619,299.0,0.0,299.0,
-52,-278,255,89,168,9758,299.0,0.0,299.0,
-53,-278,254,113,-52,9506,299.0,0.0,299.0,
-52,-279,254,240,-176,9437,299.0,0.0,299.0,
-51,-279,253,125,49,9524,299.0,0.0,299.0,
-51,-279,250,47,270,9665,299.0,0.0,299.0,
-50,-279,249,100,46,9810,299.0,0.0,299.0,
-51,-279,248,242,-170,9915,299.0,0.0,299.0,
-51,-280,247,263,-86,9828,299.0,0.0,299.0,
-50,-280,246,51,-147,9754,299.0,0.0,299.0,
-50,-280,246,127,-3,9857,299.0,0.0,299.0,
-49,-280,245,169,50,10111,299.0,0.0,299.0,
-50,-280,244,-13,78,10235,299.0,0.0,299.0,
-48,-280,243,71,50,10215,299.0,0.0,299.0,
-48,-280,243,175,84,10480,299.0,0.0,299.0,
-47,-280,242,212,38,10203,299.0,0.0,299.0,
-47,-280,241,193,7,10239,299.0,0.0,299.0,
-45,-280,240,25,36,10455,299.0,0.0,299.0,
-45,-280,238,144,-52,10316,299.0,0.0,299.0,
-44,-281,238,262,-152,10240,299.0,0.0,299.0,
-43,-281,237,192,30,10406,299.0,0.0,299.0,
-44,-282,236,237,-145,10403,299.0,0.0,299.0,
-44,-282,236,245,25,10348,299.0,0.0,299.0,
-43,-282,235,73,-4,10497,299.0,0.0,299.0,
-44,-282,235,120,110,10525,299.0,0.0,299.0,
-42,-282,235,170,-164,10461,299.0,0.0,299.0,
-42,-282,234,207,-109,10346,299.0,0.0,299.0,
-42,-282,236,145,56,10492,299.0,0.0,299.0,
-41,-282,236,46,134,10623,299.0,0.0,299.0,
-40,-282,236,67,-44,10551,299.0,0.0,299.0,
-40,-282,236,149,-150,10418,299.0,0.0,299.0,
-39,-282,235,214,-56,10320,299.0,0.0,299.0,
-38,-283,236,220,97,10410,299.0,0.0,299.0,
-38,-283,236,147,-43,10353,299.0,0.0,299.0,
-37,-283,236,194,-63,10354,299.0,0.0,299.0,
-37,-282,236,128,-115,10410,299.0,0.0,299.0,
-37,-282,237,-5,2,10387,299.0,0.0,299.0,
-37,-283,238,79,241,10338,299.0,0.0,299.0,
-37,-283,238,3,102,10232,299.0,0.0,299.0,
-36,-283,239,197,97,10259,299.0,0.0,299.0,
-36,-283,239,144,51,10167,299.0,0.0,299.0,
-35,-283,240,225,-79,9949,299.0,0.0,299.0,
-34,-283,240,87,-135,10026,299.0,0.0,299.0,
-34,-283,241,176,-42,9752,299.0,0.0,299.0,
-34,-283,242,118,-62,9922,299.0,0.0,299.0,
-33,-283,242,107,-67,10008,299.0,0.0,299.0,
-32,-283,243,232,-77,9944,299.0,0.0,299.0,
-31,-282,243,196,-99,9880,299.0,0.0,299.0,
-30,-282,244,254,-70,9731,299.0,0.0,299.0,
-30,-283,244,270,-158,9612,299.0,0.0,299.0,
-29,-283,245,234,-147,9583,299.0,0.0,299.0,
-28,-283,245,276,-20,9577,299.0,0.0,299.0,
-28,-283,246,207,15,9671,299.0,0.0,299.0,
-27,-283,248,254,176,9768,299.0,0.0,299.0,
-26,-283,249,151,122,9810,299.0,0.0,299.0,
-29,-283,249,65,57,9964,299.0,0.0,299.0,
-29,-283,250,253,2,9583,299.0,0.0,299.0,
-28,-283,251,243,-121,9326,299.0,0.0,299.0,
-27,-283,249,84,5,9537,299.0,0.0,299.0,
-27,-282,250,207,151,9446,299.0,0.0,299.0,
-26,-282,250,274,-55,9417,299.0,0.0,299.0,
-25,-282,251,322,-178,9291,299.0,0.0,299.0,
-24,-282,254,238,-60,9224,299.0,0.0,299.0,
-24,-282,255,57,92,9429,299.0,0.0,299.0,
-23,-282,255,176,30,9647,299.0,0.0,299.0,
-23,-282,255,438,-42,9220,299.0,0.0,299.0,
-23,-282,256,217,-35,9294,299.0,0.0,299.0,
-22,-282,256,203,171,9544,299.0,0.0,299.0,
-22,-282,256,168,120,9409,299.0,0.0,299.0,
-21,-282,256,231,-91,9198,299.0,0.0,299.0,
-20,-281,257,172,28,9202,299.0,0.0,299.0,
-20,-281,256,154,209,9182,299.0,0.0,299.0,
-19,-280,256,263,-192,9277,299.0,0.0,299.0,
-18,-280,256,278,-142,9008,299.0,0.0,299.0,
-18,-280,256,215,78,9125,299.0,0.0,299.0,
-18,-280,257,256,-47,9206,299.0,0.0,299.0,
-17,-280,256,237,-131,9318,299.0,0.0,299.0,
-16,-280,256,196,-97,9446,299.0,0.0,299.0,
-15,-280,256,-35,13,9472,299.0,0.0,299.0,
-14,-279,256,81,-65,9485,299.0,0.0,299.0,
-14,-279,255,178,40,9437,299.0,0.0,299.0,
-13,-279,254,201,-24,9440,299.0,0.0,299.0,
-14,-279,254,165,-7,9708,299.0,0.0,299.0,
-13,-278,253,256,-107,9515,299.0,0.0,299.0,
-12,-278,253,86,-100,9472,299.0,0.0,299.0,
-11,-278,253,41,41,9499,299.0,0.0,299.0,
-11,-278,252,316,80,9551,299.0,0.0,299.0,
-10,-278,252,284,-39,9770,299.0,0.0,299.0,
-9,-277,250,117,35,9797,299.0,0.0,299.0,
-8,-277,249,284,-42,9776,299.0,0.0,299.0,
-7,-277,249,73,-32,9698,299.0,0.0,299.0,
-6,-277,248,110,-60,9747,299.0,0.0,299.0,
-6,-276,247,121,62,9843,299.0,0.0,299.0,
-5,-276,247,82,88,9690,299.0,0.0,299.0,
-4,-276,246,98,173,9839,299.0,0.0,299.0,
-4,-276,246,55,57,10207,299.0,0.0,299.0,
-2,-276,245,124,50,10231,299.0,0.0,299.0,
-1,-275,245,236,-20,10041,299.0,0.0,299.0,
-1,-275,244,110,36,10111,299.0,0.0,299.0,
0,-275,244,57,33,10118,299.0,0.0,299.0,
0,-274,243,92,-7,9952,299.0,0.0,299.0,
1,-274,243,239,105,10181,299.0,0.0,299.0,
2,-274,243,207,-27,10082,299.0,0.0,299.0,
2,-273,243,140,-36,10075,299.0,0.0,299.0,
3,-273,243,108,-226,10194,299.0,0.0,299.0,
4,-272,242,166,-108,10087,299.0,0.0,299.0,
4,-272,241,108,-13,10203,299.0,0.0,299.0,
6,-272,241,170,158,10260,299.0,0.0,299.0,
7,-272,240,167,-32,10237,299.0,0.0,299.0,
7,-271,240,40,158,10124,299.0,0.0,299.0,
9,-271,240,159,-15,10083,299.0,0.0,299.0,
9,-271,240,73,-36,10143,299.0,0.0,299.0,
10,-270,240,224,-88,10099,299.0,0.0,299.0,
11,-270,240,67,-58,10150,299.0,0.0,299.0,
12,-270,240,94,-3,10235,299.0,0.0,299.0,
12,-269,240,60,-137,10234,299.0,0.0,299.0,
13,-269,240,171,131,10076,299.0,0.0,299.0,
14,-269,240,85,49,10323,299.0,0.0,299.0,
16,-268,240,103,-46,10231,299.0,0.0,299.0,
17,-268,240,121,-85,10119,299.0,0.0,299.0,
17,-268,240,151,-18,10029,299.0,0.0,299.0,
18,-267,240,214,-211,9828,299.0,0.0,299.0,
18,-267,241,102,-82,10008,299.0,0.0,299.0,
19,-267,241,225,-124,10121,299.0,0.0,299.0,
20,-266,242,51,-82,9867,299.0,0.0,299.0,
21,-266,242,44,99,10120,299.0,0.0,299.0,
22,-265,242,75,-40,10014,299.0,0.0,299.0,
23,-265,243,30,-23,9975,299.0,0.0,299.0,
23,-265,242,48,-22,9975,299.0,0.0,299.0,
25,-265,243,120,-74,9928,299.0,0.0,299.0,
25,-264,243,91,120,10134,299.0,0.0,299.0,
26,-264,243,129,-56,9843,299.0,0.0,299.0,
27,-263,244,88,-4,9804,299.0,0.0,299.0,
27,-263,245,69,-44,9803,299.0,0.0,299.0,
28,-262,245,5,36,9811,299.0,0.0,299.0,
30,-262,245,33,-48,9801,299.0,0.0,299.0,
30,-261,246,73,129,9660,299.0,0.0,299.0,
31,-261,245,71,43,9704,299.0,0.0,299.0,
32,-261,245,56,29,9822,299.0,0.0,299.0,
33,-261,246,100,90,9676,299.0,0.0,299.0,
34,-261,246,81,67,9782,299.0,0.0,299.0,
35,-260,246,84,-30,9607,299.0,0.0,299.0,
36,-259,246,317,-93,9487,299.0,0.0,299.0,
37,-259,246,185,-239,9572,299.0,0.0,299.0,
37,-258,247,68,-162,9555,299.0,0.0,299.0,
37,-258,247,109,-158,9575,299.0,0.0,299.0,
38,-257,246,252,-31,9531,299.0,0.0,299.0,
39,-257,247,242,188,9650,299.0,0.0,299.0,
40,-257,247,-57,-143,9777,299.0,0.0,299.0,
42,-256,247,23,78,9745,299.0,0.0,299.0,
43,-255,246,111,-12,9617,299.0,0.0,299.0,
43,-255,246,106,-315,9560,299.0,0.0,299.0,
43,-255,246,140,-198,9604,299.0,0.0,299.0,
44,-255,246,168,-103,9627,299.0,0.0,299.0,
44,-254,246,5,87,9823,299.0,0.0,299.0,
46,-253,248,80,75,9769,299.0,0.0,299.0,
46,-253,248,-54,27,9759,299.0,0.0,299.0,
48,-253,248,-23,6,9718,299.0,0.0,299.0,
49,-253,248,43,138,9863,299.0,0.0,299.0,
50,-252,247,56,46,9940,299.0,0.0,299.0,
51,-251,247,62,29,9873,299.0,0.0,299.0,
53,-251,247,8,22,9795,299.0,0.0,299.0,
54,-251,247,71,-83,9697,299.0,0.0,299.0,
54,-251,247,199,-169,9471,299.0,0.0,299.0,
54,-251,247,152,-258,9630,299.0,0.0,299.0,
56,-249,247,297,32,9758,299.0,0.0,299.0,
57,-249,247,266,-82,9646,299.0,0.0,299.0,
57,-249,247,140,-201,9687,299.0,0.0,299.0,
58,-249,247,107,-32,9659,299.0,0.0,299.0,
59,-248,247,139,61,9720,299.0,0.0,299.0,
60,-248,247,261,131,9732,299.0,0.0,299.0,
61,-247,247,81,-69,9872,299.0,0.0,299.0,
62,-247,247,108,-30,9854,299.0,0.0,299.0,
63,-247,246,217,-185,9868,299.0,0.0,299.0,
61,-247,246,135,-265,9959,299.0,0.0,299.0,
62,-246,246,203,-188,9765,299.0,0.0,299.0,
63,-245,247,159,-115,9627,299.0,0.0,299.0,
65,-245,247,179,-110,9643,299.0,0.0,299.0,
66,-244,247,157,-96,9785,299.0,0.0,299.0,
67,-245,247,26,-95,9912,299.0,0.0,299.0,
67,-244,247,110,-79,9835,299.0,0.0,299.0,
68,-244,247,267,-275,9830,299.0,0.0,299.0,
68,-245,247,187,-209,9713,299.0,0.0,299.0,
70,-244,246,289,-164,9712,299.0,0.0,299.0,
71,-244,246,193,-146,9660,299.0,0.0,299.0,
70,-244,247,217,-83,9751,299.0,0.0,299.0,
70,-243,247,93,-79,9748,299.0,0.0,299.0,
71,-243,247,27,-20,9856,299.0,0.0,299.0,
72,-242,247,21,57,9791,299.0,0.0,299.0,
73,-242,247,59,27,9745,299.0,0.0,299.0,
74,-242,247,78,152,9772,299.0,0.0,299.0,
75,-241,247,48,-20,9952,299.0,0.0,299.0,
76,-241,247,98,91,9960,299.0,0.0,299.0,
77,-240,247,252,-11,9816,299.0,0.0,299.0,
78,-239,245,0,71,10064,299.0,0.0,299.0,
78,-239,245,63,4,10058,299.0,0.0,299.0,
78,-239,244,16,10,9955,299.0,0.0,299.0,
80,-239,244,100,-32,9756,299.0,0.0,299.0,
81,-238,244,133,-71,9729,299.0,0.0,299.0,
82,-238,244,85,-51,9744,299.0,0.0,299.0,
81,-238,244,251,-71,9632,299.0,0.0,299.0,
82,-237,244,93,-88,9940,299.0,0.0,299.0,
83,-237,243,100,11,9838,299.0,0.0,299.0,
84,-236,245,66,38,10013,299.0,0.0,299.0,
85,-236,245,78,-19,9853,299.0,0.0,299.0,
86,-236,245,17,-46,9923,299.0,0.0,299.0,
87,-236,245,170,-10,9875,299.0,0.0,299.0,
87,-235,243,173,-37,9810,299.0,0.0,299.0,
88,-235,243,-10,53,10060,299.0,0.0,299.0,
89,-234,243,10,93,9968,299.0,0.0,299.0,
90,-234,242,12,118,10024,299.0,0.0,299.0,
91,-233,242,38,33,9945,299.0,0.0,299.0,
89,-236,242,68,-106,9849,299.0,0.0,299.0,
90,-235,241,45,13,9970,299.0,0.0,299.0,
91,-234,241,231,-114,9970,299.0,0.0,299.0,
92,-233,241,92,-50,9996,299.0,0.0,299.0,
93,-233,241,161,51,9784,299.0,0.0,299.0,
93,-233,241,121,-151,9902,299.0,0.0,299.0,
94,-232,241,195,-144,9895,299.0,0.0,299.0,
95,-232,241,200,-157,9808,299.0,0.0,299.0,
96,-232,241,116,-186,9832,299.0,0.0,299.0,
96,-231,241,185,-151,10028,299.0,0.0,299.0,
97,-231,241,109,-213,10101,299.0,0.0,299.0,
98,-231,242,205,43,9910,299.0,0.0,299.0,
98,-230,242,98,3,10008,299.0,0.0,299.0,
99,-230,243,126,54,9964,299.0,0.0,299.0,
100,-229,243,66,-55,10040,299.0,0.0,299.0,
101,-228,243,57,42,10084,299.0,0.0,299.0,
101,-228,243,145,133,10003,299.0,0.0,299.0,
102,-228,244,-77,112,10210,299.0,0.0,299.0,
103,-227,244,35,-51,10054,299.0,0.0,299.0,
103,-226,244,-2,46,9933,299.0,0.0,299.0,
104,-226,245,84,49,9797,299.0,0.0,299.0,
105,-226,245,102,-130,9751,299.0,0.0,299.0,
106,-226,244,122,-83,9798,299.0,0.0,299.0,
107,-225,244,117,-29,9852,299.0,0.0,299.0,
108,-225,244,87,-25,9917,299.0,0.0,299.0,
109,-224,245,177,-29,9779,299.0,0.0,299.0,
109,-224,243,85,12,9888,299.0,0.0,299.0,
110,-222,243,84,15,9701,299.0,0.0,299.0,
111,-222,243,0,5,9841,299.0,0.0,299.0,
111,-222,243,103,-100,9562,299.0,0.0,299.0,
111,-221,244,99,-68,9609,299.0,0.0,299.0,
113,-221,244,100,-87,9643,299.0,0.0,299.0,
113,-220,244,174,-28,9645,299.0,0.0,299.0,
114,-220,244,86,-105,9698,299.0,0.0,299.0,
115,-219,244,30,37,9946,299.0,0.0,299.0,
117,-218,243,-55,-54,9980,299.0,0.0,299.0,
117,-218,243,-45,-15,9916,299.0,0.0,299.0,
118,-216,243,151,-92,9674,299.0,0.0,299.0,
119,-216,243,75,-394,9765,299.0,0.0,299.0,
120,-216,244,141,-10,9586,299.0,0.0,299.0,
120,-215,244,226,-89,9549,299.0,0.0,299.0,
121,-215,244,213,-66,9690,299.0,0.0,299.0,
121,-215,244,197,-122,9619,299.0,0.0,299.0,
122,-214,244,58,-24,9824,299.0,0.0,299.0,
123,-213,244,187,235,9816,299.0,0.0,299.0,
124,-213,244,121,-79,9883,299.0,0.0,299.0,
125,-212,245,89,-238,9839,299.0,0.0,299.0,
126,-212,245,112,-438,9683,299.0,0.0,299.0,
127,-211,245,201,9,9647,299.0,0.0,299.0,
127,-211,245,320,-49,9611,299.0,0.0,299.0,
128,-210,245,29,79,9746,299.0,0.0,299.0,
129,-209,245,141,125,9770,299.0,0.0,299.0,
130,-209,245,150,-150,9945,299.0,0.0,299.0,
131,-208,245,169,-184,9868,299.0,0.0,299.0,
131,-208,245,139,-42,9861,299.0,0.0,299.0,
133,-207,245,67,-60,9732,299.0,0.0,299.0,
133,-206,245,268,-89,9590,299.0,0.0,299.0,
134,-206,246,351,-136,9352,299.0,0.0,299.0,
135,-206,246,209,-123,9506,299.0,0.0,299.0,
